Ave Lat	Max Lat	Min Lat	Cycle
1345.39	1932	613	7534
1386.64	2160	555	7535
1364.58	1896	852	7537
1323.45	1924	704	7538
1297.13	1852	639	7540
1328	2020	477	7541
1309.05	1814	821	7543
1372.47	2109	767	7544
1359.43	1955	566	7546
1341.69	2168	679	7548
1382.83	1886	880	7549
1384.69	2022	689	7551
1339.45	1918	843	7552
1337.33	2012	840	7554
1359.12	1890	635	7555
1325.43	1883	492	7557
1358.63	1862	795	7559
1350.73	2101	716	7560
1362.33	2079	816	7562
1316.08	2015	567	7563
1369.34	2153	777	7565
1380.17	1951	617	7567
1356.28	1916	778	7568
1302.71	2025	578	7570
1325.2	1909	649	7571
1364.72	1905	755	7573
1338.58	1869	716	7574
1336	2162	720	7576
1412.05	2076	480	7577
1355.34	2080	555	7579
1347.54	1866	737	7580
1393.61	1966	801	7582
1370.7	1973	749	7584
1355.45	2038	809	7585
1341.62	1831	778	7587
1370.21	1914	718	7588
1344.66	1884	712	7590
1305.72	1925	649	7591
1366.8	2064	494	7593
1352.84	2178	570	7595
1350.91	2078	795	7596
1387.4	1971	847	7598
1396.35	2095	746	7600
1326.1	2051	806	7601
1346.67	1928	654	7603
1320.74	1875	720	7604
1344.17	2038	501	7605
1374.61	1860	800	7607
1377.21	2189	840	7609
1352.79	1919	594	7610
1349.06	2008	836	7612
1409.91	2097	898	7613
1356.02	2026	574	7615
1347.44	1978	812	7617
1389	2035	790	7618
1322.63	1888	635	7620
1349.37	1935	746	7621
1369.35	1879	849	7623
1397.27	2197	815	7624
1385.26	1926	582	7626
1319.38	1986	732	7627
1369.81	1896	744	7629
1334.12	1985	516	7631
1366.73	1945	757	7632
1392.52	2029	798	7634
1359.94	1831	647	7635
1356.93	1910	741	7636
1339.31	1876	520	7638
1360.78	2199	725	7640
1365.88	2104	858	7641
1355.64	2048	597	7643
1378.56	2063	804	7644
1374.32	1999	589	7646
1356.89	1995	823	7648
1334.98	2035	809	7649
1399.97	1952	647	7651
1316.96	1895	726	7652
1364.29	1937	525	7654
1367.09	2212	717	7655
1382.96	2116	760	7657
1368.65	1977	573	7658
1357.06	1998	808	7660
1397.33	1908	860	7661
1389.49	1829	705	7664
1350.71	2018	818	7665
1367.88	1873	811	7666
1380.99	1974	739	7668
1337.28	2053	461	7669
1370.15	1966	658	7671
1382.76	2194	764	7672
1389.84	2082	581	7674
1356.33	2005	711	7676
1350.78	1818	822	7677
1392.04	2036	790	7679
1374.87	1946	829	7681
1393.26	2047	723	7682
1335.46	1989	662	7684
1342.58	1953	447	7685
1363.76	1860	757	7687
1402.19	2138	719	7688
1385.7	2087	585	7690
1380.7	2201	844	7692
1400.22	1960	913	7693
1372.96	2012	598	7695
1367.9	1984	805	7696
1357.53	1944	735	7698
1376.25	1892	635	7700
1400.63	1955	776	7701
1366.61	1912	576	7702
1357.21	2150	727	7704
1376.85	2091	461	7706
1346.58	2214	842	7707
1374.02	1986	753	7709
1408.73	1950	871	7710
1390.79	2017	787	7712
1374.67	2070	814	7713
1350.14	1824	611	7715
1371.65	2048	776	7716
1347.17	1947	762	7718
1383.77	2173	724	7720
1402.7	2165	473	7721
1348.43	1990	619	7723
1367.36	2026	814	7724
1447.47	2014	905	7726
1398.47	1872	754	7728
1361.69	2001	822	7729
1423.72	2063	617	7730
1330.5	1910	744	7732
1410.97	1979	764	7733
1384.11	2153	473	7735
1402.35	2173	739	7736
1379.14	1997	633	7738
1399.97	2010	798	7740
1405.57	1965	805	7741
1384.64	2041	566	7743
1361.32	2015	811	7744
1347.23	1995	767	7746
1370.37	1896	625	7747
1381.76	2079	776	7749
1360.11	1886	442	7750
1368.9	2077	735	7752
1439.63	2169	822	7753
1356.54	2022	575	7755
1386.84	2022	820	7757
1374.9	1911	650	7758
1378.74	2029	786	7760
1381.55	2081	849	7761
1385.73	1903	768	7763
1397.28	1933	768	7764
1371.96	1943	830	7766
1372.91	2086	634	7768
1407.47	2132	775	7769
1367.43	2183	455	7771
1393.81	2063	834	7773
1388.38	2041	579	7774
1396.61	2044	764	7776
1426.22	2090	830	7777
1371.21	1936	638	7779
1356.04	1903	761	7780
1371.49	1973	465	7782
1409.73	2193	572	7783
1410.61	2133	875	7785
1362.22	2046	571	7787
1367.57	2037	782	7788
1411.44	2042	654	7790
1410.56	2003	757	7792
1380.27	2090	804	7793
1401.06	1873	630	7795
1402.5	2184	756	7796
1362.66	1947	465	7798
1344.75	1962	767	7799
1424.96	2199	757	7800
1405.94	2048	578	7802
1375.73	2035	848	7804
1437.81	2099	910	7806
1400.2	1885	756	7807
1386.84	2059	927	7809
1373.27	1944	777	7810
1377.37	1924	791	7812
1412.8	2122	838	7813
1388.73	1952	645	7814
1355.66	1887	746	7816
1402.46	2130	470	7818
1405.7	2106	681	7819
1412.72	2070	843	7821
1391.33	1968	611	7823
1405.69	2065	862	7824
1380.15	1979	927	7825
1411.77	1904	627	7827
1395.91	2083	754	7829
1359.09	1941	792	7830
1415.21	2102	769	7832
1387.5	2065	463	7833
1361.36	2062	567	7835
1393.6	2034	821	7836
1395.9	2221	965	7838
1399.73	1947	750	7840
1393.53	2073	779	7841
1393.18	1871	628	7843
1379.57	1940	754	7844
1372.59	2095	453	7846
1379.64	2052	782	7847
1404.74	2145	797	7849
1424.01	2045	610	7850
1403.13	2047	922	7852
1400.45	1952	538	7854
1422.68	2231	752	7855
1377.16	1960	889	7857
1419.22	2104	792	7858
1360.54	1881	759	7860
1393.2	1975	463	7862
1400.95	2234	642	7863
1448.71	2136	922	7865
1414.25	2046	540	7866
1396.36	2057	829	7868
1407.64	1978	948	7869
1407.22	1967	626	7871
1399.31	2070	902	7873
1390.62	1970	779	7874
1379.84	2038	646	7876
1378.76	2119	460	7877
1402.57	1970	864	7879
1401.02	2229	929	7880
1409.26	2140	539	7882
1413.14	2070	913	7883
1440.48	2042	843	7885
1419.45	2074	691	7887
1434.31	1985	913	7888
1391.91	2087	890	7890
1387.38	1889	756	7891
1394.12	2087	771	7893
1365.99	1968	639	7894
1386.78	2096	680	7896
1408.62	2148	936	7897
1416.01	2236	464	7899
1426.13	2057	856	7901
1426.32	1980	523	7903
1406.42	1866	929	7904
1423.02	2098	840	7905
1370.07	1971	629	7907
1385.73	2101	758	7908
1367.86	2107	471	7910
1410.74	2240	818	7911
1481.86	2059	927	7913
1417.11	2089	839	7914
1411.66	2072	845	7916
1420.28	2041	490	7918
1432.55	1982	760	7920
1401.15	2111	806	7921
1401.11	1976	793	7923
1387.72	1951	785	7924
1403.48	1980	467	7926
1405	1900	831	7927
1412.41	2245	953	7929
1427.25	2101	498	7931
1414.7	2240	851	7932
1401.22	1920	663	7934
1408.5	1930	772	7936
1385.13	2124	808	7937
1413.8	1987	621	7938
1399.9	1991	805	7940
1434.26	2017	465	7942
1386.87	1915	804	7943
1429.12	2139	781	7945
1438.2	2014	467	7946
1433.75	2091	720	7948
1415.33	2035	862	7949
1440.5	2023	732	7951
1404.88	2063	861	7953
1415.43	2118	802	7954
1363.57	1940	636	7956
1443.66	2000	825	7957
1414.7	1923	466	7959
1433.24	2262	872	7960
1456.55	2148	818	7962
1405.96	2098	684	7963
1404.51	2036	861	7965
1445.03	2107	481	7967
1421.62	2076	897	7968
1429.07	2131	945	7970
1392.33	1944	643	7971
1420.51	2026	823	7973
1393.57	1982	467	7974
1398.33	2056	869	7976
1422.99	2049	850	7977
1415.5	2108	488	7979
1419.66	2145	855	7980
1447.75	1973	703	7982
1425.5	2276	730	7984
1422.45	2140	918	7985
1401.84	1981	657	7987
1391.71	2058	750	7988
1404.36	2007	459	7990
1422.27	2274	855	7991
1447.94	2140	872	7993
1396.01	2123	496	7994
1440.49	2072	695	7996
1441.55	2026	872	7998
1414.73	1836	739	7999
1422.22	2030	836	8001
1415.4	2117	779	8002
1401.64	1956	669	8004
1416.1	2097	828	8005
1423.28	2017	869	8007
1409.48	2057	922	8008
1454.28	2037	932	8009
1410.06	2011	478	8011
1470.15	2293	878	8012
1455.3	2136	790	8014
1409.17	2099	742	8016
1430.76	2124	811	8017
1425.98	1913	785	8019
1421.03	1968	816	8020
1383.17	1964	455	8022
1446.28	2293	680	8024
1489.07	2136	886	8026
1384.85	2135	497	8027
1448.16	2098	851	8029
1470.61	2019	804	8031
1426.93	2108	747	8032
1403.06	2133	850	8034
1401.01	1908	682	8035
1405.63	1920	774	8036
1432.67	2004	927	8038
1459.92	2297	885	8039
1446.85	2036	899	8041
1416.59	2147	705	8043
1427.99	2134	866	8044
1468.12	2005	501	8046
1446.62	1945	757	8048
1393.53	2144	858	8049
1418.98	1935	696	8051
1410.13	2081	785	8052
1428.54	2013	468	8054
1384.92	2018	727	8055
1476.23	2276	870	8057
1450	2044	507	8058
1454.71	2154	912	8060
1478.41	2075	881	8062
1484.86	2079	765	8063
1398.14	2088	836	8065
1444.36	2024	818	8066
1404.13	2256	693	8068
1398.64	2161	464	8069
1405.23	1985	800	8071
1484.43	2274	927	8072
1463.24	2016	513	8074
1436.84	2136	955	8076
1457.04	2082	855	8077
1449.79	2091	779	8079
1414.94	2096	925	8081
1442.74	2125	821	8082
1408.05	1957	834	8084
1449.95	2020	825	8085
1408.83	1907	479	8087
1444.52	1950	805	8088
1460.98	2131	830	8090
1443.58	2094	700	8091
1447.32	2090	853	8093
1469.72	2034	529	8095
1438.51	2105	787	8096
1453.57	2136	835	8098
1410.36	1960	706	8099
1406.62	2030	808	8101
1392.47	2044	461	8102
1474.1	2264	871	8104
1488.64	2095	921	8105
1432.11	2032	775	8107
1491.77	2135	906	8108
1436.79	2161	828	8110
1443.76	2119	792	8112
1417.3	2052	837	8113
1436.34	1973	709	8115
1409.77	1962	830	8116
1420.17	2151	471	8118
1412.1	1943	852	8119
1484.63	2115	897	8121
1489.28	2172	726	8122
1447.67	2272	550	8124
1436.49	1930	930	8126
1433.01	1977	798	8128
1424.22	2012	849	8129
1436.65	2161	716	8130
1437.86	2135	817	8132
1428.35	1995	474	8133
1423.08	1914	891	8135
1472.36	2278	891	8137
1454.77	2073	562	8138
1481.6	2173	860	8140
1478.02	2081	957	8141
1499.58	2021	796	8143
1383.71	2132	855	8145
1475.38	2161	897	8146
1428.42	1965	718	8148
1439.81	2041	489	8149
1433.75	1955	835	8151
1452.88	2286	859	8152
1470.4	2051	573	8154
1494.24	2163	929	8156
1460.63	2085	840	8157
1464.61	2025	797	8159
1476.2	2139	873	8160
1445.56	2156	906	8162
1450.51	1969	845	8163
1443.52	2037	796	8165
1424.2	2018	482	8166
1455.59	2284	736	8168
1483.44	2131	920	8170
1448.75	2163	578	8171
1489.56	2143	858	8172
1459.22	1983	933	8174
1448.51	2123	822	8176
1440.03	2147	852	8177
1439.27	1977	741	8179
1433.66	2100	806	8180
1448.22	2086	877	8182
1495.75	2297	849	8183
1467.92	2078	902	8185
1460.81	2165	495	8187
1497.34	2148	857	8188
1466.86	2114	856	8190
1462.84	2133	837	8192
1449.61	2137	864	8193
1427.09	2083	847	8195
1456.98	1983	819	8196
1412.96	2060	484	8198
1435.67	1996	752	8199
1488.34	2151	891	8201
1494.89	2081	559	8202
1414.77	2308	709	8204
1455.01	2107	871	8205
1459.45	1977	870	8207
1463.83	2009	961	8209
1499.81	2142	878	8210
1435.87	2016	812	8211
1426.62	1991	489	8213
1465.86	2039	767	8215
1475.04	2305	899	8216
1473.26	2148	915	8218
1431.05	2183	562	8219
1469.69	2122	880	8221
1489.1	2058	750	8223
1449.11	2020	813	8224
1458.86	2128	771	8226
1418.79	1927	775	8227
1482.68	2149	823	8229
1436.84	2015	890	8230
1447.01	2316	868	8232
1484.28	2143	900	8233
1461.56	2189	568	8235
1511.86	2160	893	8236
1511.23	1942	992	8238
1475.4	2157	826	8240
1442.62	2042	488	8241
1443.83	2097	465	8243
1464.94	1986	838	8244
1435.1	2122	470	8246
1482.43	2331	866	8247
1457.36	2156	923	8249
1472.69	2199	578	8251
1519.5	2145	901	8252
1469.35	2090	726	8254
1479.83	2153	816	8256
1422.89	2042	908	8257
1485.21	2053	775	8259
1457.21	1981	803	8260
1474.99	2137	816	8262
1461.53	2330	923	8263
1485.26	2164	861	8265
1463.16	2203	587	8267
1468.81	2160	879	8268
1510.64	2160	1004	8269
1460.58	2198	862	8272
1451.66	2167	860	8273
1476.97	2066	881	8274
1467.38	2154	833	8276
1443.95	2036	496	8277
1492.49	2147	978	8279
1480.98	2151	938	8280
1505.9	2042	602	8282
1491.29	2341	746	8284
1498.21	2162	901	8285
1462.75	2025	834	8287
1459.02	1974	876	8288
1496.13	2180	805	8290
1438.74	1984	767	8291
1444.88	2048	489	8293
1433.66	2066	593	8294
1463.39	2345	893	8296
1520.54	2166	604	8298
1493.41	2180	712	8299
1475.49	2025	831	8301
1489.03	2035	879	8302
1460.76	2183	833	8304
1487.1	2161	793	8305
1462.03	1989	762	8307
1456	2031	867	8308
1453.71	2027	888	8310
1503.09	2356	847	8311
1486.4	2170	486	8313
1483.76	2076	704	8315
1469.42	2146	842	8316
1502.46	2184	1003	8318
1494.27	2162	844	8320
1494	2170	797	8321
1509.18	2094	745	8323
1441.06	2041	845	8324
1457.55	2052	441	8326
1445.3	2171	764	8327
1498.46	2175	924	8329
1484.2	2076	624	8330
1481.87	2359	915	8332
1485.35	2050	903	8333
1471.23	2021	851	8335
1500.47	2035	1009	8337
1480.03	2104	859	8338
1462.16	2153	876	8340
1461.77	2171	804	8341
1483.19	2096	825	8343
1488.33	2361	892	8344
1468.75	2048	459	8346
1542.53	2188	930	8348
1525.41	2156	921	8349
1461.66	2200	878	8351
1484.37	2164	859	8353
1499.19	2106	801	8354
1434.39	1984	745	8355
1450.91	2182	468	8357
1476.48	2068	932	8359
1493.6	2350	882	8360
1487.51	2162	626	8362
1503.69	2199	933	8363
1521.08	2138	867	8365
1524.58	2023	779	8367
1461.12	2173	870	8368
1501.56	2155	806	8370
1447.47	1994	759	8371
1491.56	2089	865	8372
1465.84	2068	476	8374
1484.45	2361	847	8376
1506.28	2091	896	8377
1491.65	2204	624	8379
1540.34	2191	947	8380
1505.1	2047	892	8382
1470.45	2068	884	8384
1473.26	2041	818	8385
1494.37	1951	758	8387
1457.33	2005	880	8388
1502.46	2181	481	8390
1445.03	2042	950	8391
1555.11	2372	874	8393
1515.2	2129	603	8394
1478.31	1971	906	8396
1558.48	2204	946	8398
1508.82	2035	899	8400
1444.38	2122	828	8401
1488.18	2118	763	8402
1475.01	2191	891	8404
1480.95	2056	487	8405
1468.69	2380	960	8407
1483.18	2167	898	8409
1514.67	2144	773	8410
1515.28	2204	770	8412
1549.84	2084	880	8414
1499.8	2215	618	8415
1460.02	2180	827	8417
1491.63	2105	833	8418
1481.79	2015	926	8420
1501.25	2071	451	8421
1509.91	2061	780	8423
1474.59	2101	895	8424
1551.26	2176	914	8426
1481.99	2366	611	8427
1519.64	2158	912	8429
1490	2052	902	8431
1472.79	2187	872	8432
1469.77	2115	826	8433
1484.28	2129	816	8435
1495.63	2094	888	8436
1505.23	2082	451	8438
1505.08	2365	606	8439
1512.74	2087	908	8441
1485.99	2218	614	8443
1550.4	2214	975	8444
1495.29	2043	935	8446
1496.84	2164	907	8448
1505.09	2122	949	8449
1453.74	2131	789	8451
1495.53	2190	891	8452
1478.33	2081	463	8454
1497.38	2086	784	8455
1516.18	2340	923	8457
1548.57	2233	792	8458
1446.21	1943	940	8460
1555.09	2078	1042	8462
1491.59	2022	791	8464
1479.92	2194	837	8465
1500.51	2135	803	8466
1456.15	2109	824	8468
1505.45	2150	895	8469
1509.19	2214	872	8471
1512.02	2355	988	8472
1524.01	2077	639	8474
1544.24	2243	799	8476
1529.33	2183	477	8477
1491.87	2054	900	8479
1492.83	2201	876	8480
1534.01	2140	817	8482
1484.42	2038	818	8483
1507.34	2086	481	8485
1472.98	2085	839	8487
1532.09	2363	921	8488
1528.97	2198	611	8490
1485.89	2255	648	8491
1511.76	2201	903	8493
1543.48	2199	779	8495
1525.45	2210	885	8496
1526.76	2130	832	8498
1483.75	1992	825	8499
1504.97	2117	990	8501
1465.21	2042	495	8502
1507.19	2136	910	8504
1542.07	2205	934	8506
1518.53	2368	765	8507
1506.94	2174	924	8509
1515.28	2073	931	8511
1518.66	2221	881	8512
1519.97	2137	847	8514
1491.76	2045	944	8515
1509.55	2099	915	8516
1469.54	2028	504	8518
1532.81	2371	899	8520
1567.09	2132	942	8521
1492.22	2273	641	8523
1505.04	2219	901	8524
1526.46	2079	779	8526
1541.97	2095	893	8528
1525.5	2233	914	8529
1500.05	2063	791	8530
1457.74	1941	901	8532
1512.21	2113	510	8533
1509.05	2100	841	8535
1569.5	2376	950	8536
1527.57	2089	650	8538
1506.91	2282	960	8540
1543.19	2190	1037	8541
1531.76	2187	843	8543
1518.45	2235	993	8545
1514.68	2139	774	8546
1473.47	2025	887	8547
1488.72	2215	503	8549
1500.04	2066	854	8551
1515.66	2384	940	8552
1578.49	2227	893	8554
1492.28	2223	661	8555
1513.71	1970	887	8557
1540.17	2301	921	8559
1523.91	2154	937	8560
1544.82	2135	883	8562
1498.66	2021	781	8563
1518.52	2109	901	8565
1519.33	2049	985	8566
1517.73	2166	942	8568
1539.92	2214	887	8569
1524.98	2400	776	8571
1529.89	2228	895	8572
1481.59	2014	470	8574
1532.3	2194	894	8576
1522.29	2133	870	8577
1523.76	2080	683	8579
1516.65	2053	949	8580
1475.4	2111	474	8582
1539.84	2404	782	8583
1549.05	2225	899	8585
1508.33	2284	689	8587
1515.78	2246	906	8588
1550.96	2103	951	8590
1510.5	2041	909	8592
1531.47	2219	882	8593
1543.9	2147	792	8594
1481.04	2035	931	8596
1507.11	2122	485	8597
1502.94	2076	861	8599
1591.27	2418	960	8601
1542.58	2288	689	8602
1481.45	2251	913	8604
1541.05	2177	1027	8606
1529.68	2065	907	8607
1550.34	2223	870	8609
1522.11	2023	766	8610
1493.56	2159	869	8612
1519.15	2163	496	8613
1556.4	2116	880	8615
1555.56	2432	959	8616
1533.08	2120	697	8618
1550.93	2302	871	8619
1571.07	2182	906	8621
1559.55	2066	904	8623
1527.04	2169	902	8624
1532.79	2235	865	8626
1493.96	2263	867	8627
1522.47	2119	874	8629
1502.59	2156	468	8630
1504.48	2427	962	8632
1577.57	2216	923	8633
1565.06	2168	705	8635
1542.47	2257	913	8637
1504.01	2055	850	8638
1513.26	2219	958	8640
1535.39	2185	871	8642
1482.98	2066	768	8643
1546.45	2428	916	8644
1488.22	2145	477	8646
1539.23	2439	709	8647
1546.32	2177	919	8649
1539.49	2310	717	8651
1554	2234	927	8652
1554.94	2179	1019	8654
1539.04	2083	925	8656
1559.79	2233	1039	8657
1544.89	2169	760	8658
1478.67	2086	875	8660
1527.11	2149	491	8661
1518.24	2132	905	8663
1578.3	2232	935	8665
1555.41	2135	814	8666
1495.92	2304	927	8668
1585.81	2194	910	8669
1522.06	2076	851	8671
1584.35	2232	880	8673
1541.43	2166	768	8674
1495.53	1990	884	8676
1507.33	2117	480	8677
1544.48	2095	955	8679
1554.74	2408	1004	8680
1549.89	2165	736	8682
1547.01	2316	990	8684
1567.35	2188	934	8685
1569.74	2151	882	8687
1545.11	2247	930	8689
1532.16	2165	1000	8690
1536.14	2091	744	8692
1540.74	2108	898	8693
1535.46	2176	726	8695
1508.28	2417	949	8696
1623.09	2187	923	8698
1548	2325	738	8699
1554.02	2176	948	8700
1517.77	2136	503	8703
1521.3	2222	919	8704
1556.05	2144	902	8705
1540.1	2097	744	8707
1535.29	2087	912	8708
1475.77	2176	493	8710
1565.49	2429	1019	8712
1539.27	2251	935	8713
1517.42	2336	855	8715
1578.39	2196	944	8716
1537.97	2142	829	8718
1548.31	2228	931	8720
1515.02	2159	980	8721
1569.47	2099	731	8723
1532.89	2195	909	8724
1527.49	2253	507	8726
1570.8	2443	960	8727
1561.43	2213	912	8729
1549.04	2348	760	8731
1552.18	2263	940	8732
1595.61	2138	1062	8734
1542.62	2104	944	8736
1558.68	2252	916	8737
1541.85	2059	1004	8738
1535.65	2214	892	8740
1516.34	2102	497	8741
1513.89	2178	730	8743
1568.79	2451	1030	8744
1559.05	2274	772	8746
1537.16	2363	986	8747
1588.44	2212	955	8749
1602.66	2171	907	8751
1573.49	2267	938	8752
1537.75	2177	838	8754
1522.8	2120	713	8755
1520.53	2110	907	8757
1529.39	2190	900	8758
1550.73	2416	891	8760
1587.12	2272	516	8762
1561.93	2367	780	8763
1611.93	2227	954	8765
1560.76	2135	927	8766
1534.77	2279	898	8768
1577.39	2212	937	8769
1526.68	2092	723	8771
1537.75	2230	924	8773
1560.76	2163	474	8774
1521.68	2241	923	8776
1607.66	2256	980	8777
1554.16	2400	774	8779
1569.77	2225	1090	8780
1604.89	2195	865	8782
1565.74	2294	703	8784
1545.74	2178	928	8785
1538.35	2099	727	8787
1534.5	2132	939	8788
1540.25	2157	472	8790
1559.29	2373	974	8791
1599.74	2271	981	8793
1567.83	2386	789	8795
1554.66	2233	963	8796
1597.68	2174	966	8798
1566.69	2170	932	8799
1563.4	2303	940	8801
1554.52	2167	989	8802
1574.54	2066	937	8804
1519	2135	462	8805
1531	2105	950	8807
1567.4	2369	980	8808
1589.8	2164	879	8810
1555.43	2401	783	8812
1608.38	2290	950	8813
1537.34	2154	904	8815
1575.46	2311	946	8816
1559.88	2238	952	8818
1512.18	2064	719	8819
1556.96	2148	967	8821
1506.98	2149	472	8822
1564.38	2237	988	8824
1623.47	2298	957	8826
1574.38	2403	877	8827
1583.17	2244	930	8829
1563.34	2140	910	8831
1592.29	2391	956	8832
1572.05	2189	960	8833
1512.69	2077	729	8835
1533.89	2163	933	8836
1558.71	2152	486	8838
1545.34	2398	804	8839
1597.21	2266	1062	8841
1560.79	2196	809	8843
1594.24	2303	942	8844
1584.56	2239	968	8846
1581.83	2255	957	8848
1559.06	2325	996	8849
1587.55	2164	922	8851
1554.46	2397	948	8852
1577.92	2176	958	8853
1550.54	2117	744	8855
1629.94	2402	944	8857
1644.92	2434	504	8858
1573.46	2262	957	8860
1589.2	2197	946	8861
1556.18	2137	971	8863
1572.06	2330	966	8865
1547.58	2178	934	8866
1555.88	2178	725	8868
1547.9	2180	865	8870
1579.11	2130	858	8871
1573.12	2290	514	8873
1565.97	2407	837	8874
1539.67	2324	924	8876
1621.58	2178	991	8877
1587.55	2184	954	8879
1601.63	2335	948	8881
1560.15	2184	737	8882
1539.19	2371	869	8884
1541.61	2191	506	8885
1603.99	2080	952	8887
1587.26	2378	949	8888
1554.54	2185	918	8890
1559.19	2237	905	8892
1611.41	2159	905	8893
1602.13	2193	848	8895
1570.04	2202	959	8896
1605.28	2428	957	8898
1514.65	2065	731	8899
1552.43	2189	966	8901
1572.4	2196	521	8902
1623.71	2357	1031	8904
1584.36	2346	909	8905
1570.84	2434	857	8907
1647.62	2284	915	8909
1626.83	2191	968	8910
1588.86	2321	833	8912
1565.52	2197	887	8913
1538.12	2013	735	8915
1568.65	2083	977	8916
1580.45	2171	875	8917
1554.02	2151	854	8919
1611.47	2376	525	8921
1589.69	2107	872	8923
1577.12	2363	1042	8924
1640.68	2213	952	8926
1580.05	2448	925	8928
1605.67	2334	1017	8929
1594.92	2202	921	8930
1537.78	2167	729	8932
1561.8	2212	536	8933
1591.27	2127	912	8935
1645.43	2383	939	8936
1591.6	2130	868	8938
1583.91	2454	928	8940
1625.56	2223	933	8941
1594.42	2189	971	8943
1549.12	2320	967	8945
1565.48	2212	952	8946
1550.38	2160	730	8947
1514.62	2314	551	8949
1594.29	2159	1033	8951
1578.27	2373	1002	8952
1626.83	2280	876	8954
1586.2	2468	927	8956
1621.56	2157	934	8957
1607.46	2213	973	8959
1579.56	2181	974	8960
1597.95	2224	946	8962
1561.18	2085	729	8963
1556.75	2380	562	8965
1584.97	2149	1009	8967
1607.86	2385	956	8968
1614.77	2294	939	8970
1558.06	2149	888	8971
1602.12	2227	944	8973
1622.23	2452	986	8974
1614.39	2370	969	8976
1606.69	2209	994	8977
1564.08	2051	708	8979
1572.43	2231	955	8981
1590.56	2186	575	8982
1586.57	2103	970	8983
1646.15	2329	1009	8985
1597.39	2436	896	8987
1639.68	2242	959	8988
1604.18	2236	968	8990
1576.29	2062	935	8992
1588.67	2347	1029	8993
1589.74	2232	828	8995
1526.86	2216	963	8996
1577.8	2262	566	8998
1558.83	2163	724	8999
1653.81	2325	1086	9000
1619.47	2145	895	9002
1599.59	2415	967	9004
1643.93	2192	941	9005
1585.29	2405	998	9007
1587.14	2352	1032	9009
1564.66	2179	832	9010
1568.27	2291	965	9012
1587.08	2230	579	9013
1576.53	2171	703	9015
1613.66	2406	1039	9016
1655.38	2226	908	9018
1602.24	2230	976	9020
1630.53	2322	954	9021
1613.21	2428	918	9023
1609.29	2367	1001	9024
1609.82	2247	1042	9026
1546.11	2104	842	9027
1572.41	2345	964	9029
1580.96	2219	594	9030
1607.17	2421	998	9032
1659.82	2347	989	9033
1600.75	2427	703	9035
1616.15	2149	939	9037
1588.35	2229	912	9038
1620.16	2298	951	9040
1644.37	2277	1068	9041
1557.81	2083	704	9043
1612.87	2382	978	9044
1566.31	2209	584	9046
1588.07	2191	965	9048
1624.53	2318	947	9049
1624.57	2341	930	9051
1614.19	2158	1068	9052
1619.02	2238	940	9054
1673.3	2441	972	9056
1602.8	2256	1103	9057
1572.11	2108	834	9059
1554.59	2232	951	9060
1579.65	2246	583	9062
1590.66	2350	991	9064
1603.76	2315	960	9065
1608.09	2452	933	9067
1645.96	2333	958	9068
1629.8	2249	1032	9070
1656.18	2378	994	9072
1610.42	2291	1037	9073
1589.78	2242	728	9075
1540.36	2100	970	9076
1605.51	2249	566	9077
1598.44	2220	928	9079
1641.41	2342	1054	9080
1656.87	2255	974	9082
1645.99	2453	981	9084
1633.02	2207	966	9085
1570.6	2231	929	9087
1635.44	2305	941	9089
1591.87	2246	997	9090
1603.91	2227	743	9091
1571.65	2375	581	9093
1613.51	2219	827	9094
1587.96	2430	965	9096
1654.74	2352	961	9098
1632.78	2467	928	9099
1630.22	2323	979	9101
1622.33	2217	968	9103
1613.89	2303	988	9104
1613.95	2196	1027	9105
1568.42	2215	758	9107
1633.34	2378	980	9108
1570.07	2156	579	9110
1603.9	2429	1002	9112
1605.2	2337	945	9113
1632.47	2478	893	9115
1634.38	2348	989	9116
1645.6	2279	1056	9118
1623.53	2377	985	9120
1645.04	2318	1039	9121
1587.86	2256	748	9123
1596.55	2152	964	9124
1567.57	2240	569	9125
1588.74	2221	920	9127
1634.15	2355	1059	9129
1640.91	2282	905	9131
1613.38	2433	1003	9132
1646.65	2235	984	9133
1634.5	2484	980	9135
1627.9	2391	994	9137
1595.57	2244	978	9138
1566.77	2246	849	9140
1596.56	2170	989	9141
1636.41	2256	575	9143
1651.35	2438	1034	9144
1644.42	2311	931	9146
1647.31	2485	1057	9148
1670.38	2239	989	9149
1633.42	2290	913	9151
1651.06	2398	1054	9153
1604.91	2256	944	9154
1552.78	2179	719	9155
1596.45	2255	577	9157
1589.35	2183	939	9159
1624.87	2361	1032	9160
1667.14	2378	923	9162
1645.74	2485	991	9164
1637.28	2249	924	9165
1685.34	2257	1081	9167
1612.21	2413	974	9168
1604.49	2267	953	9170
1562.35	2158	726	9171
1580.5	2322	994	9173
1581.37	2220	588	9174
1635.45	2448	992	9176
1697.1	2391	935	9177
1619.32	2494	936	9179
1645.04	2273	983	9180
1660.64	2262	996	9182
1663.01	2439	982	9184
1645.3	2280	1034	9185
1608.56	2172	732	9187
1624.86	2206	959	9188
1572.7	2269	579	9190
1608.79	2444	973	9191
1598.44	2349	1071	9193
1657.24	2272	919	9195
1625.05	2382	981	9196
1666.28	2233	949	9197
1639.61	2509	905	9199
1663.46	2400	1086	9201
1594.97	2076	744	9202
1590.04	2221	883	9204
1600.6	2293	969	9205
1600.85	2277	939	9207
1653.29	2368	976	9208
