Ave Lat	Max Lat	Min Lat	Cycle
4338.88	4586	4079	6697
4330.9	4563	4118	6699
4332.12	4591	4035	6701
4327.31	4549	4048	6704
4327.22	4627	4094	6705
4336.12	4542	4003	6706
4352.56	4643	4096	6707
4337.16	4589	4117	6709
4334.24	4541	4055	6710
4336.36	4614	4070	6711
4345.93	4595	4093	6713
4338.5	4578	4163	6714
4348.67	4606	4109	6717
4331.42	4561	4049	6720
4341.13	4641	4112	6721
4346.65	4557	4013	6721
4362.68	4654	4107	6723
4348.24	4598	4131	6724
4348.28	4547	4127	6725
4346.51	4626	4067	6727
4352.58	4608	4099	6728
4347.94	4587	4151	6730
4359.81	4613	4120	6732
4337.46	4573	4062	6735
4354.94	4650	4127	6736
4358.67	4541	4095	6737
4371.21	4669	4023	6738
4349.46	4611	4119	6740
4371.7	4560	4127	6741
4352.89	4634	4070	6743
4362.78	4621	4112	6744
4359.23	4599	4140	6746
4371.86	4618	4138	6748
4349.73	4588	4073	6750
4361.73	4596	4132	6752
4362.98	4646	4097	6753
4381.58	4682	4037	6754
4369.81	4621	4134	6756
4363.14	4615	4137	6757
4367.8	4638	4084	6758
4376.49	4630	4127	6760
4374.04	4544	4122	6761
4375.25	4613	4150	6763
4370.78	4629	4088	6765
4371.39	4602	4099	6768
4366.6	4659	4141	6769
4378.68	4575	4052	6770
4393.29	4692	4140	6771
4377.64	4629	4163	6773
4379.83	4650	4083	6774
4375.66	4633	4116	6776
4388.41	4620	4136	6777
4381.02	4628	4199	6779
4389.21	4644	4157	6781
4377.43	4615	4102	6784
4380.83	4666	4153	6785
4385.63	4588	4063	6786
4407.38	4701	4154	6787
4386.25	4644	4175	6788
4392.47	4598	4155	6790
4384.83	4659	4097	6791
4392.7	4632	4150	6792
4395.82	4643	4185	6794
4396.96	4659	4172	6796
4384.62	4610	4116	6799
4392.49	4678	4168	6800
4400.75	4591	4136	6801
4411.84	4710	4070	6802
4395.63	4658	4149	6804
4407.58	4606	4157	6805
4398.18	4674	4104	6807
4405.69	4643	4156	6808
4400.34	4655	4174	6810
4413.54	4666	4189	6812
4389.14	4625	4130	6814
4405.51	4655	4165	6816
4402.86	4686	4151	6817
4423.13	4720	4085	6818
4413.53	4671	4159	6820
4401.35	4650	4172	6821
4411.72	4675	4119	6822
4414.63	4659	4175	6824
4414.82	4594	4161	6825
4416.65	4669	4200	6827
4410.07	4676	4144	6830
4419.36	4639	4159	6832
4406	4688	4196	6833
4420.83	4625	4095	6834
4430.8	4726	4173	6835
4422.87	4684	4184	6837
4422.86	4685	4129	6838
4416.68	4664	4149	6840
4427.72	4672	4175	6841
4425.02	4683	4247	6843
4427.33	4681	4187	6845
4421.34	4650	4146	6848
4421	4694	4183	6849
4430.37	4640	4109	6850
4444.43	4741	4185	6851
4433.56	4692	4218	6852
4428.09	4646	4193	6854
4426.45	4698	4125	6855
4435.74	4676	4188	6856
4435.8	4697	4205	6858
4433.1	4696	4198	6860
4430.29	4658	4153	6863
4431.73	4705	4196	6864
4446.29	4641	4167	6865
4453.23	4756	4122	6866
4434.28	4706	4191	6868
4447.95	4660	4196	6869
4440.65	4710	4139	6871
4445.71	4678	4203	6872
4440.46	4711	4213	6874
4456.74	4711	4212	6876
4429.5	4665	4164	6878
4451.46	4698	4210	6880
4444.61	4715	4175	6881
4463.88	4771	4137	6882
4454.71	4716	4203	6884
4445.69	4704	4197	6885
4447.73	4724	4154	6886
4456.59	4692	4227	6888
4458.37	4725	4210	6889
4455.93	4663	4219	6891
4449.81	4717	4179	6894
4463.14	4678	4195	6896
4445.29	4730	4221	6897
4465.47	4678	4143	6898
4475.1	4781	4216	6899
4458.78	4730	4205	6901
4463.95	4738	4168	6902
4459.01	4685	4199	6904
4470.72	4699	4224	6905
4462.5	4736	4232	6907
4472.32	4726	4237	6909
4460.52	4689	4188	6912
4459.32	4745	4235	6913
4472.92	4688	4156	6914
4491.6	4795	4224	6915
4468.31	4743	4244	6916
4467.59	4695	4217	6918
4467.98	4749	4180	6919
4483.28	4708	4228	6920
4473.39	4751	4250	6922
4476.87	4741	4240	6924
4466.91	4694	4203	6927
4474.69	4759	4248	6928
4489.8	4702	4202	6929
4492.8	4810	4160	6931
4478.24	4758	4236	6932
4486.23	4703	4230	6933
4478.6	4764	4191	6935
4491.24	4720	4229	6936
4480.12	4766	4245	6938
4496.82	4756	4249	6940
4470.05	4706	4216	6943
4493.76	4772	4244	6944
4485.48	4681	4217	6945
4509.08	4821	4173	6946
4488.84	4769	4245	6948
4489.04	4750	4245	6949
4490.96	4774	4200	6951
4498.7	4729	4250	6952
4496.72	4774	4243	6953
4497.77	4702	4251	6956
4490.02	4735	4229	6958
4505.97	4724	4247	6960
4488.68	4783	4268	6961
4507.59	4718	4186	6962
4513.79	4835	4248	6964
4498.69	4774	4243	6965
4507.27	4787	4201	6966
4498.41	4735	4242	6968
4512.77	4739	4258	6969
4503.51	4786	4249	6971
4510.2	4750	4272	6973
4502.69	4737	4244	6976
4507.53	4795	4263	6977
4506.93	4711	4200	6978
4537.79	4837	4257	6979
4509.45	4781	4254	6980
4510.24	4735	4283	6982
4507.75	4794	4211	6983
4523.27	4751	4263	6985
4514.03	4787	4316	6986
4520.74	4752	4263	6989
4506.84	4730	4248	6991
4518.2	4808	4274	6992
4522.25	4724	4206	6993
4544.02	4849	4345	6995
4520.68	4796	4246	6996
4525.09	4748	4279	6997
4521.34	4806	4225	6999
4527.86	4762	4267	7000
4524.91	4799	4290	7002
4539.17	4767	4278	7004
4505.64	4749	4255	7007
4536.51	4809	4283	7008
4528.86	4724	4260	7009
4550.5	4860	4217	7010
4528.48	4811	4285	7012
4537.88	4760	4259	7013
4529.63	4816	4240	7015
4542.19	4776	4291	7016
4534.85	4810	4281	7017
4540.5	4751	4290	7020
4530.33	4781	4263	7022
4548.27	4771	4305	7024
4530.34	4814	4298	7025
4553.7	4749	4226	7026
4550.22	4875	4296	7028
4543.81	4813	4269	7029
4548.18	4830	4252	7030
4539.75	4765	4286	7032
4554.44	4785	4290	7033
4545.11	4819	4305	7035
4549.61	4791	4278	7037
4549.29	4779	4295	7040
4546.99	4813	4305	7041
4552.55	4760	4236	7042
4573.94	4890	4310	7043
4553.48	4823	4272	7045
4554.94	4785	4315	7046
4548.99	4845	4266	7047
4559.81	4800	4302	7049
4560.21	4832	4375	7050
4562.59	4802	4313	7053
4550.36	4788	4293	7055
4560.7	4825	4307	7056
4562.81	4766	4245	7057
4583.88	4901	4324	7059
4567.17	4836	4283	7060
4567.16	4792	4297	7061
4561.38	4857	4273	7063
4567.52	4814	4313	7064
4569.49	4839	4327	7066
4578.39	4815	4318	7068
4549.77	4793	4297	7071
4573.19	4840	4318	7072
4574.56	4754	4286	7073
4589.76	4910	4255	7074
4575.01	4846	4336	7076
4582.24	4805	4296	7077
4572.78	4871	4282	7079
4576.48	4824	4314	7080
4580.07	4854	4334	7082
4586.43	4826	4324	7084
4564.88	4795	4308	7086
4585.48	4803	4331	7088
4580	4839	4364	7089
4598.3	4917	4264	7090
4589.26	4848	4347	7092
4584.41	4852	4311	7093
4588.3	4860	4296	7094
4580.95	4820	4334	7096
4596.27	4828	4327	7097
4592.62	4854	4339	7099
4588.71	4840	4322	7101
4588.55	4811	4341	7104
4588.26	4854	4348	7105
4595.35	4806	4275	7106
4618.66	4927	4361	7107
4596.38	4858	4317	7109
4594.44	4826	4308	7110
4591.3	4875	4340	7111
4602.32	4836	4339	7113
4602.35	4869	4419	7114
4604.04	4845	4350	7117
4589.65	4824	4337	7120
4605.63	4869	4353	7121
4604.87	4810	4287	7121
4626.4	4937	4370	7123
4612	4870	4329	7124
4604.33	4838	4334	7125
4604.36	4888	4322	7127
4608.01	4851	4352	7128
4608.87	4873	4368	7130
4615.25	4857	4358	7132
4595.03	4833	4339	7135
4618.47	4883	4368	7136
4617.13	4801	4316	7137
4635.07	4948	4301	7138
4613.91	4876	4381	7140
4627.58	4851	4341	7141
4611.49	4889	4337	7143
4617.36	4862	4348	7144
4617.48	4887	4379	7146
4628.85	4867	4373	7148
4606.64	4843	4353	7150
4620.97	4850	4355	7152
4623.8	4893	4331	7153
4644.95	4960	4316	7154
4633.21	4886	4394	7156
4619.81	4839	4354	7157
4626.8	4901	4346	7158
4631.94	4873	4396	7160
4629.38	4831	4361	7161
4637.05	4897	4388	7163
4624.48	4868	4362	7165
4631.69	4861	4383	7168
4627.32	4888	4359	7169
4641.47	4856	4323	7170
4656.75	4965	4400	7171
4636	4898	4366	7173
4639.04	4916	4354	7174
4630.31	4880	4365	7176
4643.55	4881	4371	7177
4642.63	4911	4430	7179
4641.6	4882	4391	7181
4634.37	4863	4371	7184
4645.43	4899	4366	7185
4645.83	4859	4322	7186
4671.05	4979	4407	7187
4647.32	4912	4364	7188
4646.75	4883	4385	7190
4641.57	4922	4367	7191
4647.91	4896	4373	7192
4655.07	4912	4412	7194
4650.1	4891	4405	7196
4642.05	4878	4374	7199
4658.25	4914	4373	7200
4658.22	4848	4343	7201
4677.62	4988	4337	7202
4657.04	4927	4414	7204
4662.89	4898	4374	7205
4656.53	4930	4379	7207
4660.16	4910	4383	7208
4657.32	4923	4420	7210
4668.33	4902	4413	7212
4646.99	4888	4389	7214
4667.2	4922	4386	7216
4663.76	4928	4354	7217
4686.62	4979	4347	7218
4676.26	4940	4432	7220
4658.63	4881	4385	7221
4671.02	4931	4386	7222
4669.33	4919	4429	7224
4671	4862	4394	7225
4677.54	4933	4417	7227
4663.95	4916	4402	7230
4677.74	4904	4435	7232
4667.18	4936	4394	7233
4684.11	4913	4357	7234
4694.39	4986	4443	7235
4680.99	4946	4398	7237
4681.36	4944	4401	7238
4672.97	4926	4418	7240
4682.27	4926	4409	7241
4685.8	4948	4476	7243
4680.11	4929	4428	7245
4678	4915	4416	7248
4684.72	4944	4406	7249
4690.47	4926	4368	7250
4707.1	4995	4458	7251
4696.68	4964	4406	7252
4683.53	4932	4440	7254
4682.54	4958	4407	7255
4690.64	4930	4421	7256
4695.47	4958	4444	7258
4684.74	4944	4441	7260
4684.99	4926	4426	7263
4696.27	4946	4405	7264
4703.61	4902	4383	7265
4718.71	5006	4383	7266
4697.24	4979	4417	7268
4704.68	4946	4451	7269
4698.87	4973	4419	7271
4699.1	4947	4430	7272
4697.47	4967	4455	7274
4710.61	4952	4445	7276
4684.77	4938	4441	7278
4710.44	4953	4418	7280
4704.23	4944	4395	7281
4726.9	5015	4398	7282
4718.27	4991	4473	7284
4702.26	4956	4427	7285
4705.83	4984	4432	7286
4711.88	4961	4468	7288
4714.97	4981	4444	7289
4715.13	4966	4453	7291
4702.62	4939	4451	7294
4723.43	4956	4478	7296
4705.81	4958	4430	7297
4727.88	4961	4404	7298
4736.57	5030	4484	7299
4716.3	4981	4442	7301
4721.77	4998	4443	7302
4715.18	4970	4468	7304
4724.64	4952	4455	7305
4723.87	4996	4459	7307
4724.63	4980	4477	7309
4719.54	4966	4466	7312
4721.76	4972	4444	7313
4732.13	4968	4410	7314
4754.52	5044	4494	7315
4728.27	5007	4454	7316
4726.38	4978	4483	7318
4723.26	5007	4443	7319
4737.93	4967	4463	7320
4732.59	5007	4487	7322
4729.31	4992	4473	7324
4723.81	4971	4474	7327
4738.35	4981	4455	7328
4746.11	4943	4421	7329
4757.41	5052	4429	7331
4738.19	5033	4464	7332
4744.38	4990	4476	7333
4736.89	5020	4453	7335
4746.71	4979	4474	7336
4738.09	5014	4497	7338
4749.25	5004	4481	7340
4726.62	4984	4474	7343
4753.77	4991	4460	7344
4741.8	4951	4428	7345
4774.48	5067	4444	7346
4748.69	5046	4494	7348
4747.4	5004	4478	7349
4747.95	5031	4468	7351
4755.87	4992	4513	7352
4752.88	5028	4463	7353
4755.78	5019	4490	7356
4743.73	4986	4487	7358
4766.21	5004	4519	7360
4748.32	5003	4469	7361
4770.47	5002	4440	7362
4772.81	5082	4527	7364
4757.33	5030	4492	7365
4766.17	5032	4471	7366
4754.26	5004	4489	7368
4766.71	5007	4477	7369
4763.79	5033	4496	7371
4763.51	5034	4531	7373
4761.48	5019	4502	7376
4767.3	5016	4484	7377
4768.95	5016	4455	7378
4800.2	5092	4542	7379
4769.03	5045	4503	7380
4767.5	5020	4525	7382
4763.93	5047	4480	7383
4774.51	5015	4488	7385
4774.69	5047	4556	7386
4774.55	5045	4509	7389
4763.8	5019	4511	7391
4780.53	5032	4488	7392
4780.7	4988	4468	7393
4805.85	5107	4536	7395
4780.72	5058	4513	7396
4783.26	5034	4526	7397
4778.15	5058	4475	7399
4781.15	5012	4502	7400
4782.77	5059	4538	7402
4793.09	5058	4523	7404
4761.67	5034	4526	7407
4796.57	5045	4501	7408
4786.44	4999	4478	7409
4814.99	5122	4482	7410
4786.81	5068	4544	7412
4796.03	5045	4524	7413
4785.36	5065	4488	7415
4797.52	5020	4552	7416
4790.38	5074	4513	7417
4796.68	5062	4537	7420
4785.13	5029	4535	7422
4805.49	5052	4564	7424
4789.75	5038	4514	7425
4814.86	5047	4486	7426
4807.3	5132	4557	7428
4803.64	5080	4534	7429
4805.29	5079	4501	7430
4796.73	5031	4534	7432
4807.61	5034	4526	7433
4804.08	5089	4544	7435
4800.44	5067	4535	7437
4808.71	5064	4548	7440
4804.97	5048	4504	7441
4813.18	5059	4495	7442
4833.46	5147	4564	7443
4811.7	5095	4541	7445
4811.79	5071	4562	7446
4805.49	5084	4503	7447
4811.36	5037	4541	7449
4820.42	5103	4573	7450
4814.84	5080	4559	7453
4807.7	5044	4546	7455
4822.58	5075	4510	7456
4819.78	5033	4508	7457
4844.44	5152	4577	7459
4823.09	5102	4552	7460
4824.21	5080	4558	7461
4815.98	5097	4518	7463
4822.86	5043	4548	7464
4827.47	5110	4584	7466
4828.41	5093	4573	7468
4806.8	5057	4542	7471
4834.26	5083	4521	7472
4832.95	5053	4517	7473
4852.41	5164	4529	7474
4831.6	5114	4579	7476
4838.35	5094	4561	7477
4825.88	5112	4528	7479
4832.49	5056	4560	7480
4835.38	5124	4599	7482
4840.71	5106	4582	7484
4821.91	5059	4557	7486
4841.84	5097	4535	7488
4840.93	5087	4613	7489
4860.27	5176	4528	7490
4843.72	5126	4602	7492
4842.6	5124	4566	7493
4841.6	5118	4541	7494
4835.87	5065	4618	7496
4848.42	5058	4564	7497
4851.88	5135	4588	7499
4840.65	5098	4564	7501
4848.06	5107	4590	7504
4845.55	5098	4549	7505
4856.63	5105	4539	7506
4873.11	5178	4620	7507
4854.95	5127	4581	7509
4851.01	5113	4554	7510
4845.14	5129	4585	7511
4853.61	5079	4579	7513
4860.51	5147	4597	7514
4857.52	5134	4601	7517
4849.27	5086	4575	7520
4864.51	5122	4555	7521
4862.68	5068	4553	7521
4882.71	5192	4603	7523
4867.39	5155	4592	7524
4862.25	5127	4607	7525
4857.98	5125	4566	7527
4862.26	5082	4592	7528
4864.94	5150	4608	7530
4870.24	5147	4616	7532
4851.1	5090	4572	7535
4877.16	5134	4570	7536
4876.34	5099	4567	7537
4894.2	5202	4562	7538
4869.63	5167	4627	7540
4884.31	5134	4607	7541
4867.24	5136	4580	7543
4872.55	5096	4607	7544
4871.95	5152	4614	7546
4886.03	5160	4619	7548
4862.98	5104	4586	7550
4877.65	5148	4580	7552
4882.31	5136	4582	7553
4905.92	5210	4561	7554
4890.02	5173	4656	7556
4876.96	5131	4616	7557
4881.77	5149	4591	7558
4884.96	5118	4654	7560
4883.92	5104	4620	7561
4896.86	5167	4627	7563
4880.26	5140	4592	7565
4889.29	5151	4629	7568
4885.15	5150	4594	7569
4900.41	5129	4576	7570
4913.71	5225	4671	7571
4893.54	5162	4626	7573
4896.39	5156	4569	7574
4882.82	5132	4618	7576
4896.81	5120	4634	7577
4901.54	5177	4639	7579
4897.98	5176	4651	7581
4892.57	5130	4601	7584
4904.79	5161	4608	7585
4901.54	5128	4591	7586
4928.22	5228	4681	7587
4904.9	5192	4641	7588
4906.77	5167	4639	7590
4894.26	5171	4579	7591
4901.66	5135	4647	7592
4912.22	5190	4653	7594
4906.86	5190	4664	7596
4896.11	5145	4610	7599
4916.01	5175	4623	7600
4918.26	5108	4619	7601
4933.85	5243	4606	7602
4915.17	5203	4680	7604
4921.1	5174	4652	7605
4911.19	5185	4591	7607
4911.99	5148	4662	7608
4913.97	5204	4665	7610
4926.21	5192	4667	7612
4902.42	5155	4620	7614
4922.74	5178	4633	7616
4921.7	5189	4629	7617
4947.19	5258	4620	7618
4933.27	5216	4693	7620
4916.52	5177	4661	7621
4925.94	5185	4601	7622
4922.26	5172	4684	7624
4925.16	5154	4667	7625
4936.35	5215	4677	7627
4921.9	5161	4630	7630
4935.46	5185	4680	7632
4924.29	5198	4648	7633
4941.88	5171	4631	7634
4952.19	5268	4717	7635
4936.85	5212	4668	7637
4940.31	5199	4616	7638
4924.1	5184	4654	7640
4936.18	5168	4682	7641
4946	5225	4687	7643
4939.14	5217	4694	7645
4935.3	5177	4641	7648
4940.82	5209	4663	7649
4949.09	5181	4639	7650
4964.7	5282	4715	7651
4952.49	5238	4674	7652
4942.83	5213	4688	7654
4934.47	5193	4628	7655
4946.53	5178	4694	7656
4953.61	5235	4701	7658
4943.95	5232	4699	7660
4942.85	5189	4645	7663
4953.65	5218	4672	7664
4963.38	5136	4663	7665
4976.48	5293	4654	7666
4952.79	5252	4688	7668
4962.38	5226	4701	7669
4954.28	5205	4643	7671
4952.44	5197	4708	7672
4956.07	5249	4704	7674
4968.99	5247	4700	7676
4943.23	5203	4654	7678
4967.62	5207	4686	7680
4962.22	5225	4665	7681
4986.86	5298	4661	7682
4974.45	5267	4738	7684
4961.4	5240	4703	7685
4961.6	5214	4655	7686
4964.96	5216	4711	7688
4971.52	5263	4703	7689
4975.58	5260	4708	7691
4962.87	5198	4661	7694
4980.7	5219	4723	7696
4961.9	5235	4701	7697
4987.37	5237	4675	7698
4994.85	5306	4745	7699
4974.18	5257	4714	7701
4980.19	5254	4662	7702
4968.29	5231	4678	7704
4980.04	5219	4715	7705
4982.25	5274	4722	7707
4985.22	5273	4747	7709
4978.16	5232	4666	7712
4977.92	5231	4716	7713
4991.69	5233	4689	7714
5012.5	5318	4757	7715
4985.72	5275	4725	7716
4985.74	5259	4734	7718
4977.2	5244	4671	7719
4993.98	5232	4726	7720
4991.15	5281	4738	7722
4988.59	5287	4737	7724
4980.84	5228	4681	7727
4995.32	5245	4731	7728
5008.76	5198	4705	7729
5016.26	5331	4689	7731
4996.84	5286	4733	7732
5000.97	5270	4747	7733
4993.11	5258	4683	7735
5000.19	5245	4727	7736
4997.37	5290	4738	7738
5007.28	5300	4741	7740
4986.57	5238	4696	7743
5010.28	5256	4739	7744
5002.33	5234	4720	7745
5035.36	5326	4704	7746
5006.18	5288	4771	7748
5004.64	5285	4746	7749
5005.92	5264	4685	7751
5010.23	5269	4751	7752
5009.48	5301	4739	7753
5016.65	5315	4756	7756
5004.28	5234	4708	7758
5021.83	5257	4768	7760
5004.75	5260	4747	7761
5030.27	5287	4710	7762
5031.57	5340	4786	7764
5014.54	5299	4760	7765
5023.3	5292	4686	7766
5008.12	5283	4730	7768
5022.83	5267	4748	7769
5022.99	5312	4766	7771
5024.88	5329	4794	7773
5020.82	5269	4723	7776
5021.23	5272	4757	7777
5028.43	5277	4718	7778
5059.18	5346	4801	7779
5025.44	5312	4764	7780
5027.14	5306	4788	7782
5016.37	5288	4694	7783
5032.82	5280	4760	7785
5031.41	5324	4770	7786
5034.7	5344	4782	7789
5023.3	5272	4738	7791
5035.36	5286	4767	7792
5040.56	5230	4730	7793
5064.69	5360	4778	7795
5038.28	5331	4773	7796
5039.74	5321	4794	7797
5034.48	5297	4705	7799
5035.21	5295	4775	7800
5040.87	5339	4799	7802
5050.76	5354	4781	7804
5022.67	5284	4753	7807
5050.97	5301	4782	7808
5045.83	5287	4744	7809
5077.27	5374	4750	7810
5043.92	5341	4815	7812
5050.78	5334	4786	7813
5043.21	5299	4720	7815
5050.67	5307	4807	7816
5048.85	5345	4781	7817
5056.65	5364	4788	7820
5047.81	5280	4766	7822
5059.82	5299	4805	7824
5048.59	5315	4790	7825
5076.8	5318	4749	7826
5064.97	5380	4832	7828
5060.36	5351	4799	7829
5060.75	5347	4719	7830
5050.64	5317	4785	7832
5064.39	5298	4786	7833
5063.66	5357	4791	7835
5063.43	5378	4779	7837
5066.96	5310	4817	7840
5061.28	5330	4805	7841
5073.86	5314	4761	7842
5093.85	5395	4844	7843
5069.17	5353	4795	7845
5070.07	5346	4823	7846
5057.43	5326	4732	7847
5068.44	5299	4800	7849
5077.82	5366	4800	7850
5075.01	5393	4802	7853
5067.92	5314	4788	7855
5078.53	5342	4815	7856
5080.15	5276	4776	7857
5105.03	5410	4832	7859
5081.55	5360	4782	7860
5079.46	5361	4831	7861
5072.04	5337	4747	7863
5074.59	5314	4815	7864
5086.78	5380	4842	7866
5089.97	5402	4793	7868
5067.54	5329	4802	7871
5090.82	5357	4828	7872
5093.46	5334	4789	7873
5114.01	5424	4795	7874
5090.06	5369	4865	7876
5092.32	5364	4796	7877
5084.73	5341	4740	7879
5085.29	5351	4828	7880
5092.64	5393	4829	7882
5102.04	5417	4805	7884
5085.23	5306	4815	7886
5097.62	5353	4843	7888
5100.05	5364	4870	7889
5121.2	5434	4799	7890
5101.41	5384	4876	7892
5099.39	5364	4809	7893
5097.83	5376	4749	7894
5092.64	5365	4842	7896
5104.84	5337	4843	7897
5112.52	5431	4809	7899
5103.23	5330	4828	7901
5105.22	5362	4869	7904
5102.28	5379	4854	7905
5118.96	5370	4809	7906
5133.99	5437	4895	7907
5110.04	5373	4802	7909
5106.81	5385	4761	7910
5101.42	5372	4844	7911
5110.02	5344	4856	7913
5118.86	5414	4822	7914
5118.72	5439	4849	7917
5108.63	5361	4841	7920
5120.45	5391	4867	7921
5124.72	5322	4822	7921
5141.99	5446	4875	7923
5124.56	5413	4815	7924
5117.09	5395	4872	7925
5114.13	5375	4766	7927
5116	5354	4857	7928
5123.68	5427	4833	7930
5129.49	5454	4857	7932
5112.81	5375	4856	7935
5135.45	5404	4875	7936
5137.73	5361	4833	7937
5153.26	5455	4838	7938
5126.32	5427	4914	7940
5137.24	5406	4825	7941
5125.71	5379	4774	7943
5126.27	5390	4867	7944
5130.3	5428	4869	7946
5144.84	5461	4844	7948
5125.85	5386	4870	7950
5135.42	5394	4886	7952
5142.9	5418	4807	7953
5164.98	5469	4853	7954
5145.38	5439	4928	7956
5132.93	5395	4827	7957
5136.43	5421	4786	7958
5143.93	5404	4859	7960
5138.54	5383	4876	7961
5155.27	5476	4859	7963
5140.66	5373	4881	7965
5148.43	5406	4899	7968
5142.9	5414	4893	7969
5161.37	5422	4820	7970
5172.55	5480	4943	7971
5147.32	5430	4838	7973
5151.56	5436	4798	7974
5142.05	5417	4870	7976
5151.41	5396	4888	7977
5157.97	5455	4873	7979
5158.23	5472	4892	7981
5153.25	5410	4891	7984
5159.97	5418	4908	7985
5165	5371	4834	7986
5187.24	5490	4957	7987
5160.53	5464	4852	7988
5160.96	5450	4916	7990
5151.74	5419	4807	7991
5156.93	5388	4881	7992
5168.79	5470	4856	7994
5165.89	5482	4905	7996
5157.75	5419	4906	7999
5173.36	5430	4919	8000
5181.42	5385	4845	8001
5192.55	5504	4887	8002
5172.67	5479	4941	8004
5172.9	5463	4867	8005
5168.9	5421	4822	8007
5169.45	5427	4896	8008
5171.4	5482	4913	8010
5182.63	5494	4865	8012
5165.3	5430	4910	8014
5180.83	5440	4930	8016
5182.1	5425	4853	8017
5207.5	5516	4899	8018
5188.85	5490	4972	8020
5170.84	5440	4861	8021
5181.74	5476	4830	8022
5181.95	5438	4909	8024
5181.64	5421	4907	8025
5193.59	5509	4878	8027
5181.56	5402	4914	8030
5195.43	5455	4968	8032
5181.49	5455	4943	8033
5204.15	5480	4867	8034
5210.57	5524	4991	8035
5189.53	5470	4876	8037
5194.54	5487	4841	8038
5184.1	5453	4916	8040
5192.11	5431	4919	8041
5201.49	5508	4890	8043
5197.32	5519	4932	8045
5196.98	5427	4929	8048
5197.09	5469	4956	8049
5211.92	5480	4875	8050
5224.07	5534	5001	8051
5206.59	5503	4890	8052
5197.55	5491	4963	8054
5191.34	5464	4852	8055
5202.67	5433	4931	8056
5209.49	5523	4901	8058
5200.2	5524	4936	8060
5202.94	5438	4943	8063
5211.75	5481	4968	8064
5225.85	5434	4878	8065
5237.32	5548	4937	8066
5208.82	5516	4887	8068
5213.23	5505	4969	8069
5210.85	5467	4858	8071
5211.78	5475	4944	8072
5211.1	5537	4959	8074
5223.77	5536	4912	8076
5201.95	5443	4951	8078
5226.2	5491	4971	8080
5223.5	5483	4890	8081
5247.83	5562	4947	8082
5230.23	5530	5009	8084
5216.85	5520	4901	8085
5216.41	5469	4872	8086
5223.23	5484	4955	8088
5227.56	5548	4952	8089
5231.56	5544	4927	8091
5218.99	5455	4948	8094
5238.65	5494	4997	8096
5219.89	5504	4986	8097
5250.89	5525	4902	8098
5252.81	5575	5018	8099
5228.96	5506	4913	8101
5234.39	5534	4883	8102
5228.75	5496	4965	8104
5234.51	5473	4965	8105
5237.22	5562	4940	8107
5241.79	5559	4959	8109
5236.77	5503	4961	8112
5233.65	5512	4991	8113
5254.29	5518	4917	8114
5273.06	5587	5033	8115
5240.81	5525	4920	8116
5239.87	5546	5005	8118
5234.28	5508	4892	8119
5248.83	5483	4978	8120
5246.47	5576	4950	8122
5244.29	5571	4951	8124
5238.17	5486	4975	8127
5253.35	5518	4991	8128
5269.16	5476	4932	8129
5275.47	5587	4978	8131
5253	5571	4930	8132
5255.26	5553	5011	8133
5247.81	5519	4906	8135
5258.6	5521	4990	8136
5251.49	5586	4981	8138
5264.05	5577	4964	8140
5242.61	5477	4963	8143
5268.38	5526	5001	8144
5262.61	5490	4946	8145
5295.55	5601	4992	8146
5263.15	5585	5050	8148
5257.96	5568	4937	8149
5259.54	5507	4918	8151
5270.42	5533	4994	8152
5262.8	5589	4993	8153
5274.52	5592	4977	8156
5260.09	5495	4976	8158
5279.76	5540	5032	8160
5264.73	5540	5013	8161
5290.48	5577	4953	8162
5290.94	5615	5064	8164
5270.18	5547	4936	8165
5275.61	5581	4906	8166
5269.77	5548	4999	8168
5274.93	5521	5006	8169
5279.36	5604	4988	8171
5283.11	5603	4991	8173
5278.65	5555	4998	8176
5279.07	5555	5025	8177
5289.32	5559	4968	8178
5318.45	5609	5076	8179
5279.87	5558	4948	8180
5281.79	5574	5044	8182
5275.63	5556	4921	8183
5285.09	5526	5013	8185
5288.51	5614	5003	8186
5292.35	5612	5002	8189
5280.12	5523	5007	8191
5294.1	5569	5035	8192
5302.24	5515	4980	8193
5323.32	5617	5066	8195
5295.47	5620	4963	8196
5295.93	5584	5053	8197
5288.79	5565	4933	8199
5293.12	5540	5023	8200
5295.17	5629	5028	8202
5309.76	5626	5012	8204
5278.94	5518	5016	8207
5310.04	5582	5049	8208
5305.52	5543	4994	8209
5337.08	5632	5042	8210
5300.89	5633	5079	8212
5308.88	5596	4977	8213
5296.89	5530	4947	8215
5310.01	5579	5038	8216
5302.54	5642	5036	8217
5315.37	5631	5027	8220
5303.17	5541	5027	8222
5320.28	5596	5082	8224
5304.37	5573	5057	8225
5337.63	5622	5005	8226
5324.28	5647	5091	8228
5318.09	5589	4991	8229
5315.64	5608	4960	8230
5310.18	5592	5050	8232
5317.68	5570	5033	8233
5320.11	5655	5040	8235
5322.72	5643	5035	8237
5323.9	5596	5035	8240
5315.83	5588	5072	8241
5335.28	5605	5019	8242
5352.43	5655	5122	8243
5324.67	5604	5006	8245
5325.85	5612	5097	8246
5318.52	5605	4963	8247
5322.76	5581	5044	8249
5334.26	5658	5051	8250
5331.76	5656	5047	8253
5324.71	5560	5047	8255
5335.64	5605	5081	8256
5339.61	5556	5033	8257
