Ave Lat	Max Lat	Min Lat	Cycle
4312.84	4532	4086	6692
4345.2	4634	4081	6694
4315.89	4576	4055	6696
4324.04	4578	4029	6699
4324.61	4653	3982	6704
4330.98	4527	4100	6704
4327.81	4589	3961	6705
4333.18	4599	4110	6705
4324.88	4619	4019	6706
4349.59	4634	4064	6707
4334.98	4547	4093	6708
4342.35	4642	4086	6709
4329.55	4616	4067	6711
4334.2	4585	4042	6713
4331.47	4668	4082	6718
4336.94	4558	3997	6720
4344.07	4604	3973	6721
4346.57	4614	4113	6721
4335.79	4629	4026	6722
4348.76	4573	4078	6723
4353.78	4649	4099	6724
4344.22	4580	4089	6725
4355.66	4657	4081	6727
4339.51	4587	4080	6729
4336.54	4679	4052	6733
4347.47	4573	4010	6736
4359.32	4615	3978	6737
4347.65	4608	4125	6737
4353.16	4643	4149	6738
4352.74	4551	4032	6739
4365.44	4659	4112	6740
4348.74	4574	4094	6741
4366.88	4671	4092	6742
4357.83	4602	4092	6744
4343.26	4693	4060	6748
4361.54	4593	4024	6752
4370.95	4623	4168	6752
4345	4546	3984	6753
4373.98	4618	4147	6754
4356.66	4656	4043	6754
4381.97	4673	4157	6755
4353.78	4580	4127	6756
4380.19	4684	4109	6758
4360.26	4627	4103	6760
4364.2	4616	4075	6763
4373.27	4697	4039	6768
4366.65	4571	4125	6768
4371.91	4631	3998	6769
4376.36	4606	4159	6769
4365.78	4671	4037	6770
4388.3	4688	4100	6771
4374.85	4586	4137	6772
4384.55	4698	4115	6774
4375.05	4642	4111	6775
4372.14	4628	4090	6778
4373.28	4701	4125	6783
4377.47	4599	4042	6784
4385.11	4646	4007	6785
4388.82	4618	4152	6785
4378.09	4673	4044	6786
4385.46	4613	4109	6787
4397.13	4702	4156	6788
4390.73	4713	4123	6789
4392.24	4655	4132	6791
4379.28	4635	4120	6793
4378.13	4714	4098	6797
4387.97	4611	4050	6800
4401.6	4661	4021	6801
4384.2	4631	4159	6801
4390.83	4688	4040	6802
4398.98	4573	4108	6803
4404.35	4717	4170	6804
4395.61	4619	4137	6805
4404.52	4727	4143	6806
4397.4	4648	4138	6808
4384.42	4719	4111	6812
4400.57	4644	4059	6816
4415.2	4658	4215	6816
4382.02	4601	4033	6817
4416.59	4641	4178	6818
4396.87	4693	4047	6818
4420.11	4720	4184	6819
4396.03	4614	4146	6820
4419.17	4742	4150	6822
4408.75	4677	4153	6824
4395.92	4627	4124	6827
4416.63	4725	4072	6832
4410.86	4625	4168	6832
4411.56	4669	4022	6833
4420.64	4653	4182	6834
4398.35	4707	4056	6834
4435.11	4730	4194	6835
4411.49	4624	4152	6836
4426.4	4744	4159	6838
4419.54	4691	4161	6839
4415.55	4674	4138	6842
4412.71	4739	4157	6847
4421.91	4646	4084	6848
4427.9	4681	4025	6849
4427.19	4666	4197	6849
4414.74	4703	4070	6850
4431.7	4664	4149	6851
4435.92	4744	4161	6852
4430.37	4753	4163	6853
4435.55	4706	4170	6855
4417.14	4689	4141	6857
4425.15	4751	4171	6861
4429.29	4654	4089	6864
4440.21	4696	4037	6865
4428.61	4672	4199	6865
4428.12	4718	4085	6866
4441.48	4661	4159	6867
4447.38	4754	4212	6868
4434.39	4658	4172	6869
4449.08	4761	4176	6870
4437.28	4698	4178	6873
4428.39	4764	4152	6876
4438.89	4659	4100	6880
4458.16	4706	4247	6880
4424.07	4634	4052	6881
4454.42	4682	4212	6882
4438.64	4731	4097	6883
4461.67	4765	4229	6883
4437.04	4673	4172	6885
4461.2	4761	4192	6886
4450.81	4711	4187	6888
4436.25	4679	4166	6891
4456.66	4769	4113	6896
4455.35	4674	4216	6896
4449.69	4702	4067	6897
4466.98	4686	4223	6898
4436.17	4745	4111	6898
4474.13	4776	4231	6899
4450.48	4669	4185	6900
4472.75	4765	4207	6902
4456.28	4737	4193	6904
4457.88	4724	4180	6906
4455.97	4783	4188	6912
4463.78	4684	4128	6912
4466.03	4704	4074	6913
4468.72	4699	4236	6913
4457.93	4755	4126	6914
4477.09	4791	4188	6915
4473.01	4684	4200	6916
4472.21	4780	4211	6917
4475.93	4755	4216	6919
4463.94	4737	4187	6921
4465.7	4798	4201	6926
4468.67	4694	4142	6928
4481.77	4711	4084	6929
4473.72	4707	4248	6929
4468.26	4770	4137	6930
4478.64	4708	4186	6931
4491.96	4806	4238	6932
4473.53	4715	4196	6933
4491.74	4793	4230	6934
4478.7	4748	4218	6937
4468.25	4809	4202	6940
4479.89	4709	4155	6944
4500.43	4719	4288	6944
4467.14	4669	4095	6945
4494.29	4724	4245	6946
4481.65	4772	4139	6947
4503.21	4821	4262	6948
4479.2	4716	4210	6949
4500.87	4805	4239	6950
4494.11	4762	4230	6952
4479.17	4721	4202	6955
4494.86	4822	4166	6960
4500.54	4718	4262	6960
4489.73	4730	4093	6961
4507.71	4734	4257	6962
4480.66	4779	4141	6962
4515.9	4834	4269	6963
4489.78	4705	4212	6964
4512.95	4819	4253	6966
4496.44	4775	4245	6968
4500.82	4766	4215	6970
4499.12	4834	4175	6976
4505.78	4730	4277	6976
4507.71	4745	4107	6977
4507.24	4742	4272	6977
4498.87	4785	4147	6978
4523.24	4849	4242	6979
4510.06	4718	4224	6980
4517.03	4834	4261	6981
4508.18	4805	4249	6983
4515.92	4776	4223	6985
4508.65	4847	4244	6990
4507.72	4742	4189	6992
4522.1	4746	4121	6993
4518.86	4757	4279	6993
4506.25	4800	4146	6994
4522.33	4771	4217	6995
4528.76	4860	4275	6996
4517.1	4748	4233	6997
4534.76	4839	4273	6999
4516.53	4789	4256	7001
4509.65	4854	4235	7004
4522.9	4757	4192	7008
4543.33	4760	4323	7009
4507.44	4710	4135	7009
4539.43	4813	4276	7010
4522.36	4703	4158	7011
4539.18	4874	4298	7012
4522.34	4748	4245	7013
4545.49	4854	4339	7014
4530.85	4803	4270	7016
4522.78	4772	4247	7019
4539.15	4869	4202	7024
4537.03	4759	4301	7024
4529.06	4773	4150	7025
4548.93	4768	4285	7026
4523.09	4821	4160	7026
4554.52	4886	4302	7027
4532.07	4742	4256	7028
4558.06	4862	4293	7030
4536.27	4823	4285	7032
4540.82	4818	4251	7034
4542.03	4883	4214	7040
4543.72	4768	4296	7040
4548.67	4771	4158	7041
4550.19	4781	4300	7041
4539.01	4834	4173	7042
4563.38	4895	4278	7043
4550.97	4746	4261	7044
4558.79	4877	4303	7045
4549.79	4854	4285	7047
4554.22	4831	4266	7049
4550.88	4897	4271	7054
4550.37	4788	4228	7056
4558.71	4786	4171	7057
4565.06	4792	4305	7057
4543.72	4843	4188	7058
4562.37	4825	4253	7059
4574.3	4905	4302	7060
4561.49	4813	4271	7061
4569.03	4891	4319	7063
4559.69	4840	4297	7065
4554.02	4899	4278	7069
4562.11	4804	4243	7072
4578.66	4794	4185	7073
4558.79	4791	4320	7073
4574.83	4858	4318	7074
4561.86	4757	4195	7075
4580.3	4917	4328	7076
4567.13	4786	4274	7077
4584.64	4891	4384	7078
4571.69	4853	4306	7080
4565.22	4913	4286	7083
4577.67	4815	4258	7088
4582.74	4807	4336	7088
4564.73	4755	4194	7089
4591.8	4814	4343	7090
4562.91	4873	4197	7090
4599.61	4928	4343	7091
4570.04	4781	4286	7092
4600.39	4901	4340	7094
4575.21	4858	4318	7096
4586.04	4866	4288	7099
4582.54	4921	4263	7104
4587.62	4813	4350	7104
4588.85	4813	4209	7105
4592.35	4819	4356	7105
4578.28	4878	4211	7106
4605.74	4941	4324	7107
4593.2	4795	4300	7108
4600.68	4915	4355	7109
4584.92	4910	4329	7111
4597.35	4881	4281	7113
4589.13	4935	4307	7118
4593.7	4829	4270	7120
4602.33	4823	4213	7121
4604.36	4834	4350	7121
4590.5	4890	4223	7122
4603.61	4862	4302	7123
4611.87	4947	4337	7124
4602.17	4866	4314	7125
4609.91	4928	4345	7127
4601.89	4895	4344	7129
4593.76	4941	4296	7133
4605.69	4849	4274	7136
4617.38	4830	4225	7137
4605.52	4844	4364	7137
4606.98	4899	4312	7138
4608.6	4779	4238	7139
4624.77	4959	4377	7140
4606.18	4822	4329	7141
4619.18	4936	4345	7142
4618.24	4907	4337	7144
4603.09	4950	4303	7148
4617.24	4856	4284	7152
4629.25	4845	4422	7152
4604.64	4806	4239	7153
4628.71	4858	4377	7154
4609.08	4910	4253	7154
4640.76	4968	4385	7155
4610.94	4821	4340	7156
4633.75	4948	4383	7158
4619.07	4908	4332	7160
4625.13	4918	4314	7163
4629.24	4937	4279	7168
4624.26	4849	4403	7168
4630.4	4845	4253	7169
4634.41	4872	4390	7169
4620.74	4922	4251	7170
4644.08	4978	4365	7171
4632.56	4833	4350	7172
4641.36	4959	4393	7174
4630.87	4923	4346	7175
4632.88	4930	4329	7178
4630.46	4952	4353	7183
4633.18	4885	4290	7184
4643.67	4856	4266	7185
4646.94	4880	4378	7185
4634.52	4934	4265	7186
4639.83	4902	4358	7187
4655.95	4992	4374	7188
4645.3	4966	4365	7189
4648.21	4969	4352	7191
4640.49	4945	4380	7193
4636.67	4965	4344	7197
4644.21	4897	4304	7200
4659.41	4870	4270	7201
4643.11	4894	4393	7201
4645.28	4935	4278	7202
4654.77	4829	4368	7203
4663.62	5005	4383	7204
4652.56	4855	4379	7205
4658.49	4982	4364	7206
4659.28	4956	4394	7208
4643.54	4976	4355	7212
4657.13	4912	4318	7216
4672.64	4884	4463	7216
4639.88	4831	4285	7217
4670.62	4903	4360	7218
4654.62	4947	4292	7218
4679.64	5020	4397	7219
4651.54	4865	4384	7220
4673.7	4993	4423	7222
4668.19	4970	4378	7224
4655.26	4910	4366	7227
4675.52	4964	4331	7232
4666.26	4892	4447	7232
4668.77	4893	4300	7233
4679.52	4913	4431	7234
4654.88	4950	4295	7234
4691.42	5033	4408	7235
4668.2	4883	4396	7236
4683.34	5000	4438	7238
4674.48	4971	4352	7239
4677.24	4984	4379	7242
4669.86	4978	4400	7247
4678.75	4936	4343	7248
4684.86	4906	4314	7249
4686.15	4925	4417	7249
4670.47	4961	4290	7250
4686.75	4939	4411	7251
4695.89	5040	4406	7252
4686.38	5009	4450	7253
4689.77	4993	4367	7255
4679.9	4995	4387	7257
4682.89	4991	4404	7261
4685.71	4946	4353	7264
4696.45	4921	4327	7265
4689.7	4940	4416	7265
4683.3	4970	4305	7266
4697.22	4917	4419	7267
4705.75	5046	4399	7268
4691.06	4909	4419	7269
4703.18	5024	4369	7270
4697.45	5002	4424	7273
4686.93	4996	4397	7276
4697.04	4960	4368	7280
4715.95	4935	4499	7280
4683.51	4901	4337	7281
4708.19	4945	4400	7282
4699.4	4985	4319	7283
4718.93	5054	4413	7283
4693.97	4923	4432	7285
4716.7	5035	4470	7286
4709.24	5017	4384	7288
4696.13	4957	4399	7291
4715.56	5010	4354	7296
4712.56	4935	4492	7296
4708.28	4949	4350	7297
4723.83	4951	4473	7298
4695.31	5000	4334	7298
4729.82	5069	4425	7299
4709	4938	4426	7300
4730.09	5050	4483	7302
4711.41	5013	4384	7304
4719.61	5030	4413	7306
4712.91	5020	4428	7312
4719.89	4977	4353	7312
4722.42	4964	4363	7313
4727.73	4965	4480	7313
4715.14	5014	4349	7314
4734.1	5084	4433	7315
4731.95	4948	4434	7316
4729.74	5055	4497	7317
4728.38	5042	4393	7319
4725.77	5043	4425	7321
4724.63	5024	4443	7326
4724.24	4991	4366	7328
4737.13	4979	4372	7329
4733.64	4977	4463	7329
4722.75	5027	4358	7330
4737.05	4967	4442	7331
4751.82	5098	4472	7332
4730.62	4954	4442	7333
4744.82	5070	4404	7334
4739.15	5055	4469	7337
4725.79	5037	4439	7340
4736.59	5003	4381	7344
4759.99	4990	4548	7344
4725.19	4958	4385	7345
4748.23	4985	4432	7346
4743.64	5035	4370	7347
4759.76	5102	4455	7348
4737.61	4965	4455	7349
4755.22	5077	4524	7350
4752.56	5063	4411	7352
4737.45	4982	4444	7355
4752.31	5022	4394	7360
4756.9	4985	4537	7360
4746.92	5001	4380	7361
4763.78	4999	4524	7362
4740.14	5032	4384	7362
4774	5114	4469	7363
4747.55	4977	4468	7364
4767.47	5089	4520	7366
4752.96	5044	4425	7368
4762.75	5078	4451	7370
4754.25	5034	4402	7376
4761.62	5012	4551	7376
4764.3	5008	4389	7377
4765.64	5011	4530	7377
4757.46	5042	4396	7378
4781.44	5118	4483	7379
4767.53	4984	4483	7380
4772.39	5103	4516	7381
4764.3	5082	4435	7383
4776.84	5092	4466	7385
4765.98	5046	4494	7390
4762.63	5025	4412	7392
4776.88	5023	4402	7393
4779.07	5009	4509	7393
4762.04	5056	4411	7394
4781.05	5022	4490	7395
4787.32	5127	4497	7396
4773.51	4994	4489	7397
4791.74	5117	4450	7399
4776.14	5103	4522	7401
4767.29	5058	4478	7404
4775.95	5033	4425	7408
4800.88	5035	4579	7409
4766.48	5006	4414	7409
4793.54	5070	4480	7410
4783.92	4981	4423	7411
4795.24	5137	4502	7412
4781.75	5009	4500	7413
4799.94	5132	4575	7414
4791.5	5116	4465	7416
4780.21	5023	4490	7419
4794.4	5071	4434	7424
4795.65	5028	4570	7424
4786.21	5046	4424	7425
4805.14	5039	4553	7426
4782.39	5082	4431	7426
4815.41	5149	4500	7427
4787.54	5023	4513	7428
4814	5136	4558	7430
4794.12	5074	4457	7432
4802.17	5129	4503	7434
4797.46	5083	4447	7440
4801.25	5041	4580	7440
4805.97	5056	4428	7441
4805.71	5049	4556	7441
4799.26	5092	4444	7442
4824.72	5158	4514	7443
4807.69	5025	4514	7444
4814.67	5148	4556	7445
4808.04	5137	4469	7447
4813.34	5143	4515	7449
4806.57	5095	4525	7454
4806.82	5059	4460	7456
4816.84	5067	4442	7457
4821.69	5064	4560	7457
4801.86	5104	4458	7458
4822.8	5065	4523	7459
4833.4	5172	4544	7460
4814.77	5112	4524	7461
4828.84	5161	4476	7463
4819.35	5157	4569	7465
4812.35	5109	4528	7469
4815.97	5068	4474	7472
4838.36	5081	4454	7473
4815.71	5029	4571	7473
4830.16	5117	4515	7474
4824.23	5021	4470	7475
4838.64	5185	4524	7476
4821.74	5052	4534	7477
4842.89	5174	4623	7478
4832.09	5172	4490	7480
4821.72	5124	4543	7483
4834.85	5073	4468	7488
4841.27	5084	4624	7488
4821.47	5030	4462	7489
4847.55	5085	4584	7490
4823.25	5128	4478	7490
4859.15	5184	4537	7491
4824.27	5060	4538	7492
4857.4	5180	4606	7494
4834.27	5104	4500	7496
4846.01	5187	4547	7499
4839.28	5130	4482	7504
4845.91	5068	4629	7504
4845.14	5096	4471	7505
4849.87	5100	4591	7505
4836.78	5136	4489	7506
4865.28	5193	4541	7507
4852.48	5074	4553	7508
4855.56	5195	4612	7509
4843.99	5178	4515	7511
4855.32	5199	4561	7513
4847.11	5144	4575	7518
4850.24	5098	4495	7520
4860.38	5108	4469	7521
4862.2	5115	4593	7521
4846.59	5136	4504	7522
4862.74	5115	4554	7523
4872.76	5179	4587	7524
4856.57	5161	4564	7525
4870.94	5208	4526	7527
4859.19	5205	4606	7529
4852.35	5159	4576	7533
4860.08	5108	4500	7536
4875.57	5118	4474	7537
4864.89	5083	4618	7537
4863.88	5148	4565	7538
4868.26	5068	4518	7539
4883.21	5189	4566	7540
4860.39	5095	4576	7541
4880.05	5219	4541	7542
4877.11	5205	4613	7544
4860.89	5172	4575	7548
4873.36	5120	4497	7552
4888.48	5131	4680	7552
4859.97	5076	4489	7553
4886.03	5131	4616	7554
4868.6	5152	4507	7554
4900.92	5176	4562	7555
4865.22	5109	4586	7556
4893.06	5229	4645	7558
4878.42	5156	4551	7560
4882.66	5220	4576	7563
4887.39	5185	4505	7568
4880.19	5101	4672	7568
4887.28	5142	4504	7569
4893.04	5134	4627	7569
4878.76	5166	4522	7570
4905.44	5175	4574	7571
4890.38	5116	4601	7572
4897.82	5239	4652	7574
4891.3	5169	4566	7575
4889.72	5219	4577	7578
4888.79	5190	4624	7583
4888.72	5139	4505	7584
4900.04	5152	4519	7585
4906.16	5145	4642	7585
4891.39	5180	4533	7586
4902.64	5167	4586	7587
4916.34	5176	4627	7588
4900.9	5242	4616	7589
4908.38	5234	4577	7591
4897.58	5234	4650	7593
4894.89	5204	4588	7597
4899.57	5153	4517	7600
4916.64	5167	4534	7601
4901.57	5125	4645	7601
4905.11	5191	4540	7602
4916.19	5101	4654	7603
4921.65	5185	4593	7604
4908.18	5143	4625	7605
4917.58	5247	4587	7606
4917.97	5249	4664	7608
4900.16	5211	4591	7612
4915.96	5175	4523	7616
4932.8	5182	4714	7616
4896.06	5109	4549	7617
4929.14	5174	4603	7618
4914.81	5202	4554	7618
4939.97	5199	4606	7619
4908.64	5149	4635	7620
4933.63	5259	4682	7622
4927.43	5264	4599	7624
4911.3	5172	4606	7627
4934.15	5225	4536	7632
4925.83	5156	4711	7632
4926.69	5197	4555	7633
4936.76	5175	4687	7634
4914.86	5215	4568	7634
4951.9	5207	4617	7635
4927.78	5164	4646	7636
4941.26	5271	4690	7638
4936.18	5214	4611	7639
4932.32	5261	4616	7642
4928.93	5238	4649	7647
4933.5	5178	4530	7648
4944.52	5210	4564	7649
4944.57	5188	4698	7649
4928.32	5223	4580	7650
4948.45	5195	4623	7651
4956.19	5221	4657	7652
4942.11	5273	4705	7653
4950.86	5283	4625	7655
4937.22	5269	4618	7657
4940.89	5250	4659	7661
4941.34	5198	4533	7664
4956.29	5219	4575	7665
4949.16	5168	4693	7665
4941.64	5238	4584	7666
4959.3	5199	4687	7667
4963.81	5230	4637	7668
4947.14	5192	4665	7669
4963.64	5296	4640	7670
4956.59	5283	4688	7673
4943.61	5259	4630	7676
4953.94	5213	4544	7680
4976.26	5233	4760	7680
4942.2	5183	4562	7681
4967.36	5207	4647	7682
4959.42	5249	4593	7683
4978.8	5240	4651	7683
4949.96	5204	4672	7685
4975.23	5304	4716	7686
4968.59	5293	4653	7688
4951.9	5216	4645	7691
4974.38	5270	4558	7696
4970.23	5209	4741	7696
4966.44	5247	4574	7697
4982.65	5221	4736	7698
4956.03	5262	4607	7698
4990.37	5250	4662	7699
4967.07	5208	4684	7700
4988.6	5317	4724	7702
4973.68	5259	4660	7704
4974.43	5305	4649	7706
4974.84	5283	4696	7712
4973.42	5224	4560	7712
4981.49	5257	4584	7713
4987.07	5234	4740	7713
4972.95	5268	4621	7714
4994.95	5259	4677	7715
4992.14	5219	4699	7716
4985.01	5324	4716	7717
4990.27	5327	4673	7719
4983.45	5317	4663	7721
4984.32	5295	4711	7726
4978.19	5239	4540	7728
4995.53	5259	4599	7729
4993.84	5248	4752	7729
4981.08	5281	4630	7730
4999.26	5237	4692	7731
5009.43	5260	4720	7732
4986.25	5221	4714	7733
5006.28	5339	4686	7734
4999.26	5330	4709	7737
4983.91	5308	4678	7740
4990.76	5264	4555	7744
5020.07	5267	4801	7744
4983.37	5234	4596	7745
5007.6	5262	4688	7746
5005.1	5286	4637	7747
5018.21	5272	4704	7748
4993.79	5231	4726	7749
5013.92	5351	4742	7750
5012.91	5337	4697	7752
4995.16	5266	4693	7755
5008.7	5323	4569	7760
5014.91	5247	4775	7760
5007.34	5278	4608	7761
5022.17	5270	4776	7762
5000.32	5301	4649	7762
5034.66	5285	4716	7763
5004.02	5244	4738	7764
5025.47	5364	4756	7766
5013.96	5297	4710	7768
5020.09	5349	4707	7770
5012.93	5335	4582	7776
5015.32	5261	4788	7776
5025.62	5268	4616	7777
5025.72	5272	4787	7777
5014.88	5316	4661	7778
5042.34	5300	4727	7779
5025.7	5253	4744	7780
5028.37	5379	4770	7781
5026.35	5359	4721	7783
5035.53	5359	4715	7785
5023.41	5334	4757	7790
5016.03	5270	4595	7792
5037.9	5279	4618	7793
5038.23	5279	4783	7793
5019.78	5331	4675	7794
5044.21	5293	4737	7795
5041.9	5315	4764	7796
5029.05	5257	4756	7797
5051.46	5385	4734	7799
5037.16	5368	4737	7801
5024.32	5345	4728	7804
5031.28	5312	4606	7808
5060.29	5293	4841	7809
5025.64	5261	4622	7809
5052.08	5328	4735	7810
5043.51	5261	4672	7811
5051.68	5320	4744	7812
5036.56	5272	4770	7813
5057.5	5400	4827	7814
5051.74	5383	4749	7816
5036.35	5315	4742	7819
5051.93	5350	4620	7824
5053.73	5288	4821	7824
5046.38	5308	4633	7825
5064.23	5304	4807	7826
5040.6	5339	4685	7826
5073.27	5335	4757	7827
5044.22	5287	4782	7828
5069.09	5415	4783	7830
5054.64	5351	4755	7832
5061.26	5396	4756	7834
5056.06	5361	4635	7840
5056.6	5287	4829	7840
5065.75	5320	4645	7841
5067.25	5317	4817	7841
5054.9	5351	4697	7842
5085.14	5340	4772	7843
5066.14	5299	4781	7844
5067.72	5423	4794	7845
5068.2	5366	4770	7847
5072.89	5407	4771	7849
5065.57	5375	4806	7854
5061.52	5318	4644	7856
5074.11	5330	4660	7857
5083.21	5327	4815	7857
5059.03	5356	4711	7858
5085.23	5350	4771	7859
5087.83	5354	4791	7860
5071.77	5370	4805	7861
5083.39	5438	4778	7863
5081.56	5405	4779	7865
5069.9	5390	4781	7869
5070.89	5337	4658	7872
5096.79	5341	4671	7873
5076.88	5317	4826	7873
5088.76	5367	4768	7874
5084.69	5283	4716	7875
5094.23	5367	4771	7876
5078.78	5310	4806	7877
5098.73	5447	4874	7878
5091.52	5415	4789	7880
5080.9	5395	4785	7883
5091.54	5391	4669	7888
5098.62	5356	4852	7888
5080.68	5294	4685	7889
5108.33	5353	4849	7890
5084.26	5366	4724	7890
5116.59	5375	4785	7891
5082.45	5323	4814	7892
5113.9	5462	4833	7894
5092.92	5393	4798	7896
5103.72	5426	4799	7899
5097.94	5406	4682	7904
5100.85	5330	4862	7904
5102.7	5367	4697	7905
5111.09	5360	4864	7905
5095.38	5380	4729	7906
5123.83	5385	4797	7907
5109.47	5337	4816	7908
5111.2	5475	4840	7909
5104.72	5403	4808	7911
5113.72	5437	4808	7913
5106	5421	4849	7918
5105.47	5343	4691	7920
5115.43	5381	4704	7921
5124.12	5374	4835	7921
5105.43	5389	4744	7922
5125.09	5381	4805	7923
5125.31	5398	4833	7924
5112.13	5416	4830	7925
5127.94	5490	4822	7927
5120.82	5445	4824	7929
5111.13	5428	4816	7933
5116.08	5364	4694	7936
5131.06	5390	4714	7937
5124.15	5367	4841	7937
5124.92	5396	4810	7938
5129.67	5332	4754	7939
5137	5413	4814	7940
5117.9	5359	4837	7941
5136.39	5495	4830	7942
5138.53	5459	4837	7944
5119.42	5437	4828	7948
5130.76	5439	4707	7952
5144.59	5404	4915	7952
5121.07	5335	4723	7953
5147.84	5395	4900	7954
5129.11	5396	4757	7954
5155.25	5428	4828	7955
5122.37	5374	4842	7956
5150.19	5506	4877	7958
5138.09	5441	4833	7960
5144.21	5473	4836	7963
5146.25	5454	4722	7968
5136.11	5373	4918	7968
5147.06	5410	4726	7969
5155.04	5408	4914	7969
5137.33	5392	4758	7970
5162.78	5433	4833	7971
5145.49	5388	4850	7972
5154.87	5517	4890	7974
5153.33	5449	4848	7975
5150.68	5485	4850	7978
5148.23	5462	4901	7983
5144.58	5397	4727	7984
5157.08	5416	4740	7985
5168.52	5421	4920	7985
5148.13	5393	4770	7986
5161.05	5424	4840	7987
5170.2	5441	4872	7988
5155.85	5531	4862	7989
5167.8	5460	4862	7991
5158.96	5496	4868	7993
5155.53	5474	4857	7997
5156.15	5411	4742	8000
5174.06	5426	4755	8001
5161.28	5421	4886	8001
5162.86	5435	4779	8002
5176.75	5362	4872	8003
5175.28	5456	4851	8004
5166.16	5418	4876	8005
5173.9	5539	4866	8006
5180.29	5511	4872	8008
5160.35	5479	4870	8012
5172.63	5487	4757	8016
5189.29	5439	4966	8016
5155.88	5379	4770	8017
5188.79	5446	4868	8018
5172.34	5412	4787	8018
5195.05	5466	4856	8019
5165.09	5419	4890	8020
5188.92	5551	4921	8022
5189.16	5520	4880	8024
5171.5	5482	4884	8027
5192.69	5499	4765	8032
5181.17	5424	4957	8032
5185.64	5454	4783	8033
5198.49	5459	4952	8034
5172.52	5409	4794	8034
5206.83	5481	4860	8035
5183.39	5433	4902	8036
5197.6	5565	4932	8038
5196.23	5502	4887	8039
5194.23	5533	4899	8042
5189.6	5509	4937	8047
5187.99	5434	4779	8048
5200.89	5460	4792	8049
5206.3	5472	4946	8049
5184.78	5423	4806	8050
5205.14	5472	4870	8051
5211.62	5491	4911	8052
5197.93	5571	4946	8053
5209.51	5516	4897	8055
5196.87	5545	4901	8057
5201.18	5524	4946	8061
5198.37	5459	4788	8064
5214.27	5471	4807	8065
5206.2	5468	4907	8065
5199.01	5481	4821	8066
5217.22	5443	4907	8067
5217.54	5506	4884	8068
5204.09	5472	4925	8069
5219.96	5583	4908	8070
5217.96	5556	4916	8073
5203.53	5524	4909	8076
5212.14	5466	4794	8080
5232.24	5483	4994	8080
5197.74	5426	4817	8081
5225.26	5496	4918	8082
5217.42	5453	4834	8083
5232.42	5517	4894	8083
5206.9	5466	4931	8085
5230	5597	4966	8086
5229.4	5571	4922	8088
5212.5	5532	4914	8091
5232.09	5529	4808	8096
5227.39	5478	4994	8096
5222.87	5490	4827	8097
5241.71	5510	5005	8098
5211.92	5462	4844	8098
5243.94	5532	4909	8099
5220.99	5479	4945	8100
5243.59	5610	4974	8102
5231.71	5558	4935	8104
5236.02	5582	4928	8106
5234.28	5544	4981	8112
5230.48	5476	4822	8112
5237.48	5498	4842	8113
5249.35	5520	5018	8113
5226.5	5467	4855	8114
5250.8	5542	4923	8115
5245.96	5488	4956	8116
5239.97	5625	4984	8117
5245.4	5572	4950	8119
5243.66	5577	4938	8121
5244.21	5558	4952	8126
5238.85	5486	4836	8128
5251.22	5505	4854	8129
5253.77	5535	4941	8129
5237.61	5474	4867	8130
5255.32	5495	4931	8131
5260.66	5556	4965	8132
5240.76	5524	4970	8133
5259.41	5637	4964	8134
5259.03	5591	4955	8137
5244.93	5568	4951	8140
5253.38	5517	4850	8144
5273.93	5518	5036	8144
5240.24	5468	4858	8145
5266.35	5544	4949	8146
5261.19	5488	4881	8147
5270.36	5563	4940	8148
5247.97	5503	4976	8149
5267.66	5649	4997	8150
5270.89	5600	4969	8152
5254.56	5574	4966	8155
5273.01	5579	4853	8160
5270.19	5525	5046	8160
5262.17	5531	4873	8161
5282.68	5559	5026	8162
5257.26	5496	4889	8162
5286.69	5577	4949	8163
5257.73	5515	4989	8164
5279.21	5660	5006	8166
5269.85	5594	4979	8168
5281.42	5615	4974	8170
5277.28	5592	4868	8176
5274.15	5515	5052	8176
5278.05	5543	4887	8177
5287.4	5570	5033	8177
5271.23	5510	4901	8178
5295.68	5582	4958	8179
5279.82	5528	4990	8180
5283.49	5673	5020	8181
5280.27	5603	4994	8183
5294.28	5616	4986	8185
5288.94	5606	4989	8190
5277.62	5527	4864	8192
5291.5	5556	4901	8193
5298.35	5577	4990	8193
5277.16	5508	4911	8194
5300.57	5584	4973	8195
5295.05	5589	5005	8196
5283.66	5578	5017	8197
5306.47	5688	5012	8199
5296.63	5615	5008	8201
5287.19	5614	4991	8204
5293.19	5544	4875	8208
5315.74	5563	5081	8209
5284.21	5515	4904	8209
5310.06	5592	4983	8210
5302.15	5493	4920	8211
5306.03	5596	4966	8212
5291.7	5555	5017	8213
5314.64	5702	5092	8214
5308.78	5629	5023	8216
5299.61	5614	5005	8219
5314.92	5625	4890	8224
5309.27	5561	5083	8224
5302.19	5559	4919	8225
5323.94	5597	5073	8226
5300.25	5529	4935	8226
5326.96	5610	4977	8227
5298.95	5567	5028	8228
5323.71	5714	5040	8230
5311.51	5639	5021	8232
5323.49	5642	5020	8234
5318.74	5636	4901	8240
5315.74	5560	5087	8240
5319.87	5573	4934	8241
5326.5	5604	5087	8241
5313.25	5542	4950	8242
5337.97	5624	4984	8243
5320.81	5581	5037	8244
5324.07	5729	5039	8245
5322.11	5642	5036	8247
5334.03	5657	5038	8249
5329.16	5648	5030	8254
5319.83	5573	4912	8256
