Ave Lat	Max Lat	Min Lat	Cycle
3946.75	4211	3627	6725
3958.56	4218	3687	6726
3962.8	4225	3696	6728
3961.66	4311	3701	6730
3960.23	4313	3560	6732
3967.09	4337	3580	6734
3973.23	4413	3692	6736
3951.3	4307	3704	6737
3966.8	4255	3727	6738
3969.08	4243	3663	6739
3958.97	4211	3627	6741
3957.41	4259	3577	6742
3964.62	4189	3570	6743
3955.66	4163	3654	6745
3987.97	4257	3736	6747
3947.43	4349	3572	6749
3961.85	4331	3703	6752
3966.68	4271	3625	6753
3986.55	4265	3650	6754
3968.34	4417	3666	6755
3979.72	4243	3697	6756
3964.53	4240	3609	6757
3967.21	4229	3586	6759
3978.33	4267	3578	6761
3972.43	4338	3746	6763
3991.83	4362	3580	6765
3977.7	4423	3712	6768
3971.92	4285	3739	6768
3996.55	4322	3659	6769
3974.61	4274	3695	6771
4000.35	4243	3672	6772
3971.9	4248	3635	6773
3997.6	4245	3598	6775
4012.28	4280	3719	6776
3981.86	4331	3680	6778
3974.74	4359	3591	6780
3990.47	4427	3727	6783
3987.68	4286	3744	6784
3993.37	4263	3633	6785
3991.44	4280	3684	6786
3993.69	4254	3600	6788
3982.44	4341	3640	6789
3990.98	4261	3608	6790
3991.98	4295	3607	6792
3995.52	4345	3772	6794
3997.31	4347	3603	6796
3994.39	4373	3730	6798
3984.3	4298	3741	6800
4005.1	4341	3636	6801
4012.92	4268	3678	6802
3993.4	4268	3653	6803
3996.62	4263	3649	6805
4016.46	4273	3749	6806
3997.99	4439	3620	6808
3991.41	4228	3742	6810
4028.15	4361	3782	6811
3995.9	4388	3614	6813
4016.15	4442	3637	6816
4013.67	4308	3643	6817
4027.71	4354	3693	6818
3994.52	4281	3664	6819
4028.47	4273	3729	6820
3988.92	4260	3654	6822
4005.06	4244	3632	6823
4022.17	4291	3626	6825
4018.14	4364	3778	6827
4019.13	4403	3625	6829
4002.18	4449	3749	6832
4019.09	4322	3798	6833
4034.15	4364	3703	6834
4015.16	4283	3677	6835
4036.59	4283	3661	6836
3995.68	4298	3701	6837
4025.05	4292	3775	6839
4014.7	4302	3632	6841
4018.7	4365	3648	6842
4011.1	4378	3635	6844
4016.22	4462	3783	6847
4024.19	4326	3681	6848
4045.7	4373	3718	6849
4031.5	4295	3731	6851
4032.31	4426	3659	6852
4011.38	4284	3659	6853
4018.21	4288	3655	6855
4037.4	4301	3645	6856
4017.77	4373	3716	6858
4047.62	4307	3641	6860
4048.3	4421	3836	6863
4017.25	4473	3638	6864
4035.53	4324	3750	6865
4049.73	4386	3743	6866
4044.93	4333	3770	6868
4031.37	4310	3674	6869
4032.24	4285	3731	6870
4055.46	4345	3677	6872
4050.7	4377	3793	6874
4043.55	4403	3653	6875
4042.15	4429	3781	6878
4028.92	4480	3771	6880
4063.69	4390	3684	6881
4062.39	4326	3732	6882
4042.08	4303	3713	6883
4060.02	4355	3688	6884
4054	4321	3799	6886
4045.39	4305	3652	6887
4051.18	4290	3731	6889
4061.27	4380	3792	6891
4056.07	4443	3761	6893
4056.81	4479	3668	6896
4049.62	4360	3694	6897
4063.39	4391	3819	6897
4040.73	4294	3745	6899
4073.14	4318	3700	6900
4057.31	4333	3766	6901
4044.99	4310	3640	6903
4058.95	4442	3675	6904
4060.73	4387	3767	6906
4060.95	4427	3678	6908
4078.78	4494	3831	6911
4056.71	4375	3795	6912
4059.76	4400	3706	6913
4062.8	4355	3753	6914
4068.3	4329	3710	6916
4068.57	4338	3732	6917
4070.08	4311	3824	6918
4068.66	4425	3655	6920
4088.2	4401	3842	6922
4073.55	4431	3691	6924
4062.57	4316	3714	6926
4065.41	4506	3805	6928
4064.86	4404	3740	6929
4074.11	4359	3765	6930
4069.91	4341	3847	6931
4075	4380	3717	6933
4080.84	4315	3670	6934
4074.77	4340	3693	6936
4078.16	4408	3795	6938
4083.22	4348	3706	6940
4091.42	4460	3829	6942
4069.45	4312	3818	6944
4084.62	4376	3830	6945
4094.49	4419	3778	6946
4073.37	4523	3734	6947
4106.32	4355	3875	6948
4087.22	4375	3838	6950
4077	4307	3685	6951
4078.7	4346	3818	6953
4099.8	4418	3835	6955
4089.15	4474	3710	6957
4078.29	4337	3729	6960
4088.82	4388	3845	6960
4098.76	4355	3781	6961
4100.41	4532	3799	6963
4096.34	4367	3741	6964
4082.71	4387	3775	6965
4088.56	4399	3693	6967
4111.51	4367	3749	6968
4105.59	4432	3848	6970
4092.91	4489	3723	6972
4113.27	4527	3845	6975
4082.56	4312	3856	6976
4104.21	4438	3756	6977
4114.64	4392	3792	6978
4119.93	4378	3845	6980
4118.79	4374	3829	6981
4105.59	4377	3789	6982
4098.2	4384	3761	6984
4096.07	4355	3858	6986
4095.79	4465	3725	6988
4130.31	4541	3714	6991
4102.34	4413	3859	6992
4111.59	4448	3883	6993
4122.5	4371	3869	6994
4133.05	4391	3797	6996
4111.45	4391	3764	6997
4114.81	4400	3716	6998
4109.48	4383	3735	7000
4121.17	4434	3872	7001
4117.72	4368	3724	7003
4119.09	4508	3721	7005
4107.58	4553	3873	7008
4122.83	4508	3780	7009
4137.56	4462	3818	7009
4117.08	4465	3776	7011
4140.06	4405	3765	7012
4112.9	4414	3823	7014
4113.81	4352	3809	7015
4146.58	4442	3880	7017
4107.08	4449	3729	7019
4124.39	4470	3786	7021
4114.2	4559	3887	7024
4102.84	4423	3794	7025
4138.46	4428	3817	7025
4113.32	4384	3791	7027
4155	4410	3724	7028
4126.1	4476	3778	7029
4125.37	4416	3734	7031
4156.74	4529	3879	7033
4125.69	4398	3877	7034
4131.25	4534	3752	7037
4132.95	4573	3902	7039
4128.76	4427	3897	7040
4151.06	4486	3792	7041
4142.19	4434	3808	7043
4144.82	4424	3799	7044
4135.5	4432	3848	7045
4154.98	4429	3886	7047
4147.57	4401	3764	7048
4139.97	4473	3913	7050
4152.25	4499	3767	7052
4157.73	4585	3921	7055
4145.96	4441	3901	7056
4140.06	4443	3800	7057
4147.83	4445	3844	7058
4179.15	4436	3890	7060
4162.09	4432	3794	7061
4138.51	4440	3744	7062
4140.14	4443	3877	7064
4143.47	4483	3917	7066
4174.37	4507	3778	7068
4141.15	4554	3882	7070
4139.93	4591	3784	7072
4168.11	4513	3911	7073
4180.27	4455	3853	7074
4151.35	4448	3810	7075
4159.12	4447	3807	7076
4167.03	4452	3858	7078
4156.06	4444	3784	7079
4168.9	4496	3906	7081
4173.07	4522	3753	7083
4150.47	4557	3917	7085
4165.19	4605	3929	7088
4151.71	4449	3818	7089
4185.17	4513	3937	7090
4165.13	4438	3820	7091
4170.58	4458	3898	7092
4172.17	4465	3810	7093
4159.49	4396	3760	7095
4187.47	4456	3915	7097
4154.76	4508	3801	7099
4172.54	4569	3798	7101
4178.65	4611	3940	7104
4167.48	4459	3819	7105
4179.38	4475	3841	7105
4166.51	4472	3865	7107
4191.66	4465	3821	7108
4194.33	4531	3816	7109
4180.85	4457	3884	7111
4190.13	4477	3810	7113
4182.91	4518	3770	7114
4192.36	4572	3807	7116
4170.48	4621	3831	7119
4175.83	4550	3947	7120
4192.15	4536	3824	7121
4200.06	4481	3977	7122
4190.63	4479	3835	7124
4184.06	4476	3850	7125
4184.25	4433	3925	7126
4191.02	4483	3898	7128
4182.34	4531	3780	7130
4205.93	4561	3819	7132
4191.61	4578	3956	7134
4181.99	4485	3827	7136
4198.87	4547	3825	7137
4223.67	4492	3996	7138
4197.48	4622	3844	7139
4187.87	4488	3840	7141
4188.42	4482	3905	7142
4210.74	4496	3821	7144
4200.54	4546	3948	7146
4191.94	4560	3832	7147
4220.05	4588	3784	7150
4190.82	4618	3955	7152
4210.27	4562	3937	7153
4224.04	4489	3864	7154
4194.31	4503	3850	7155
4196.36	4503	3849	7156
4217.67	4512	3924	7158
4217.84	4509	3927	7159
4211.5	4503	3824	7161
4210.56	4561	3923	7163
4202.18	4602	3838	7165
4217.46	4629	3798	7168
4215.5	4504	3948	7168
4214.31	4569	3850	7169
4210.92	4478	3888	7171
4216.85	4514	3860	7172
4227.26	4525	3927	7173
4206.22	4508	3802	7175
4224.69	4484	3835	7176
4214.4	4576	3877	7178
4220.84	4574	3852	7180
4239.57	4607	3990	7182
4209	4643	3966	7184
4216.46	4584	3863	7185
4231.62	4504	3890	7186
4236.99	4527	3902	7188
4222.23	4517	3871	7189
4216.56	4529	3817	7190
4215.35	4492	3840	7192
4243.28	4520	3999	7194
4245.08	4582	3863	7196
4226.42	4607	3958	7198
4220.79	4656	3982	7200
4232.15	4592	3878	7201
4242.56	4497	3898	7202
4225.83	4542	3885	7203
4219.49	4439	3938	7204
4243.78	4530	3904	7206
4227.41	4495	3829	7207
4242.7	4546	3887	7209
4241.87	4602	3902	7211
4242.31	4589	3877	7213
4241.68	4669	3996	7216
4225.45	4538	3891	7216
4247.11	4605	3898	7217
4229.96	4512	3896	7219
4271.12	4552	3971	7220
4259.07	4629	3953	7221
4243.47	4525	3837	7223
4246.13	4478	3866	7225
4245.01	4606	3944	7227
4248.4	4636	3891	7229
4257.61	4548	3900	7232
4244.3	4552	4003	7233
4271.8	4592	3912	7233
4243.01	4534	3983	7235
4256.02	4473	3956	7236
4266.66	4555	3900	7237
4243.5	4564	3850	7239
4258.68	4583	3874	7240
4251.77	4607	4016	7242
4259.48	4651	3903	7244
4264.57	4476	3976	7246
4266.66	4694	4013	7248
4256.49	4598	4030	7249
4269.58	4526	3992	7250
4250.38	4569	3882	7251
4251.76	4562	3910	7253
4269.99	4566	3999	7254
4269.09	4524	3887	7256
4255.3	4564	3865	7258
4278.34	4671	3913	7260
4279.15	4664	3990	7262
4260.43	4552	4028	7264
4261.36	4608	3919	7265
4283.8	4567	3907	7266
4259.04	4491	3925	7267
4261.78	4573	3999	7268
4285.66	4625	3919	7270
4268.97	4583	3874	7271
4273.97	4570	3908	7273
4281.76	4630	3960	7275
4273.47	4674	3924	7277
4265.97	4686	4037	7280
4258.06	4565	3911	7281
4298.1	4621	3936	7282
4269.4	4518	4008	7283
4289.56	4591	3929	7284
4283.12	4590	3911	7285
4282.17	4571	3884	7287
4298.52	4588	3905	7289
4291.55	4538	3974	7291
4283.56	4662	3935	7293
4286.54	4695	4056	7296
4286.21	4529	3912	7297
4304.61	4628	4066	7297
4287.68	4566	3920	7299
4296.41	4594	3936	7300
4295.5	4599	3954	7301
4285.92	4592	3895	7303
4291.48	4587	3916	7305
4296.77	4657	3967	7306
4292.43	4664	3938	7308
4311.09	4704	4036	7311
4292.01	4579	3981	7312
4298.11	4601	3926	7313
4304.18	4586	3933	7314
4309.64	4580	3942	7316
4301.19	4646	3938	7317
4284.86	4575	3907	7318
4297.81	4594	3927	7320
4302.33	4671	4043	7322
4319.01	4638	4065	7324
4298.45	4572	4010	7326
4298.71	4719	4062	7328
4328.4	4656	3941	7329
4314.54	4601	3971	7330
4309.05	4603	3943	7331
4306.51	4608	3988	7333
4313.33	4613	3990	7334
4300.73	4591	3936	7335
4304.7	4677	4054	7338
4306.56	4649	3921	7339
4314.76	4666	3989	7342
4312.6	4692	4010	7344
4311.07	4671	3953	7345
4315.7	4615	3980	7346
4329.41	4613	3943	7347
4303	4579	3966	7349
4331.15	4628	4099	7350
4319.25	4606	3931	7352
4318.49	4688	4080	7354
4318.04	4659	3994	7355
4316.6	4680	3969	7358
4313.14	4706	4040	7360
4323.64	4616	4095	7361
4346.24	4682	3990	7361
4322.77	4623	4048	7363
4336.07	4630	3972	7364
4338.79	4641	3980	7365
4328.71	4631	3932	7367
4323.51	4610	3962	7368
4302.19	4701	4102	7370
4332.12	4695	3980	7373
4343.45	4720	4011	7375
4326.71	4624	4102	7376
4331.17	4692	3983	7377
4331.4	4632	4059	7378
4332.88	4640	3967	7380
4343.59	4623	4017	7381
4341.19	4638	3945	7383
4345.55	4636	4062	7384
4342.35	4708	4117	7386
4337.97	4681	3975	7388
4345.81	4703	4052	7390
4340.11	4724	4108	7392
4346.48	4661	3993	7393
4355.34	4703	4011	7394
4351.95	4649	3978	7395
4352.37	4611	4001	7397
4350.25	4653	4073	7398
4354.84	4624	3992	7400
4356.71	4722	4093	7401
4353.35	4696	4010	7403
4342.87	4718	3987	7406
4335.09	4731	3960	7408
4352.57	4714	3999	7409
4358.18	4646	4017	7410
4346.32	4574	3993	7411
4354.78	4652	4015	7412
4367.18	4665	3996	7414
4361.57	4625	4002	7415
4351.55	4591	4040	7417
4353.36	4726	3970	7419
4355.72	4716	3993	7421
4370.78	4726	4082	7424
4353.52	4650	4012	7425
4370.68	4729	4030	7426
4359.04	4665	3986	7427
4384.99	4658	4021	7428
4359.62	4678	4088	7429
4364.56	4591	3973	7431
4362.58	4638	4029	7433
4347.13	4741	4036	7434
4380.82	4748	4007	7436
4372.58	4620	4025	7439
4360.64	4657	4087	7440
4373.47	4743	4045	7441
4381.27	4698	3994	7442
4392.68	4673	4006	7444
4376.78	4644	4103	7445
4376.57	4684	3976	7446
4375.61	4647	4032	7448
4386.5	4694	4033	7450
4362.33	4728	4022	7452
4379.57	4760	4028	7454
4385.52	4749	4099	7456
4374.22	4713	4036	7457
4369.61	4694	4009	7458
4391.08	4688	4123	7460
4392.98	4760	4047	7461
4389.12	4682	3985	7462
4372.25	4687	4022	7464
4397.04	4771	4118	7466
4378.89	4719	4031	7468
4392.75	4764	4107	7470
4387.9	4755	4148	7472
4398.77	4769	4040	7473
4407.18	4695	4171	7474
4384.92	4695	4021	7475
4389.27	4647	4056	7477
4400.01	4731	4131	7478
4377.61	4663	4040	7480
4385.13	4785	4075	7481
4418.64	4650	4039	7483
4411.02	4756	4120	7485
4401.44	4767	4045	7488
4387.49	4654	4052	7489
4406.56	4766	4047	7490
4386.25	4615	4001	7491
4431.05	4706	4069	7492
4403.18	4701	4133	7493
4389.07	4719	3991	7495
4399.82	4718	4050	7497
4417.91	4799	4158	7499
4416.07	4767	4132	7501
4398.82	4782	4176	7503
4401.4	4686	4164	7504
4412.14	4752	4061	7505
4406.8	4676	4044	7507
4412.25	4720	4025	7508
4400.47	4773	4060	7509
4385.79	4682	4006	7511
4436.17	4730	4122	7513
4412.89	4811	4103	7514
4413.3	4780	4053	7517
4414.67	4785	4031	7519
4421.36	4698	4188	7520
4414.37	4780	4071	7521
4423.31	4737	4053	7522
4418.69	4688	4040	7524
4443.48	4771	4094	7525
4419.99	4681	4156	7526
4437.91	4689	4057	7528
4420.37	4812	4020	7530
4426.86	4673	4079	7532
4409.26	4795	4119	7534
4424.55	4799	4184	7536
4421.7	4793	4078	7537
4434.55	4733	4083	7538
4426.12	4752	4062	7539
4440.65	4680	4109	7540
4451.99	4701	4222	7542
4418.09	4732	4021	7543
4424.24	4700	4110	7545
4446.27	4827	4122	7547
4437.23	4782	4092	7549
4430.12	4806	4156	7552
4427.03	4728	4196	7553
4464.84	4801	4163	7553
4423.39	4769	4058	7555
4454.67	4705	4095	7556
4442.91	4798	4099	7557
4445.7	4733	4034	7559
4443.11	4715	4122	7561
4439.49	4830	4080	7563
4438.83	4797	4100	7565
4451.63	4820	4176	7568
4444.5	4698	4105	7568
4447.98	4809	4168	7569
4446.01	4749	4088	7571
4467.08	4736	4133	7572
4453.45	4811	4114	7573
4459.09	4782	4076	7575
4451.12	4723	4086	7576
4452.43	4842	4224	7578
4454.91	4783	4113	7581
4450.54	4715	4055	7583
4449.31	4811	4206	7584
4451.31	4743	4094	7585
4466.72	4823	4183	7586
4472.36	4833	4083	7588
4457.82	4733	4127	7589
4463.9	4740	4061	7590
4448.83	4731	4079	7592
4453.04	4855	4141	7594
4463.74	4787	4121	7596
4467.19	4804	4125	7598
4486.94	4843	4212	7600
4458.19	4826	4097	7601
4476.92	4833	4130	7602
4463.99	4804	4111	7603
4474.37	4785	4213	7605
4467.57	4763	4069	7606
4452.75	4759	4093	7608
4487.79	4864	4243	7610
4480.27	4796	4163	7612
4476.1	4817	4165	7614
4461.59	4851	4137	7616
4477.5	4845	4198	7617
4487.5	4763	4209	7618
4471.42	4816	4100	7619
4486.87	4746	4167	7621
4481.95	4793	4078	7622
4476.69	4753	4108	7624
4477.95	4753	4117	7625
4491.12	4879	4137	7627
4481.62	4825	4144	7629
4498.98	4852	4179	7632
4474.5	4743	4123	7633
4506.99	4840	4159	7634
4492.51	4831	4140	7635
4488.72	4777	4167	7636
4477.09	4770	4166	7638
4486.17	4766	4065	7639
4497.99	4803	4119	7641
4489.12	4887	4250	7643
4505.23	4840	4159	7644
4488.01	4866	4124	7647
4485.17	4750	4198	7648
4494.55	4851	4137	7649
4506.89	4843	4150	7650
4486.06	4792	4124	7652
4522.86	4842	4182	7653
4495.82	4784	4242	7654
4476.99	4768	4113	7656
4484.4	4763	4237	7658
4507.47	4752	4174	7660
4520.15	4899	4244	7662
4496.12	4880	4144	7664
4507.3	4860	4141	7665
4513.77	4801	4092	7666
4512.65	4852	4136	7668
4512.37	4769	4195	7669
4502.1	4784	4089	7670
4497.13	4789	4122	7671
4509.02	4908	4186	7673
4509.74	4807	4172	7675
4506.98	4860	4258	7677
4511.54	4877	4183	7680
4523.7	4786	4244	7681
4520.9	4847	4192	7682
4520.98	4815	4165	7683
4527.49	4792	4191	7684
4515.24	4828	4156	7686
4510.23	4803	4076	7687
4518.45	4795	4186	7689
4515.32	4916	4279	7691
4522.94	4915	4202	7693
4518.46	4882	4160	7696
4530.45	4822	4283	7696
4527.09	4809	4226	7697
4534.87	4878	4167	7699
4511.15	4805	4149	7700
4522.29	4886	4170	7701
4523.55	4832	4090	7703
4526.01	4767	4169	7704
4516.12	4840	4312	7706
4530.88	4866	4149	7708
4549.03	4886	4272	7710
4532.16	4897	4156	7712
4522.49	4893	4238	7713
4548.57	4817	4178	7714
4531.02	4893	4162	7716
4534.85	4828	4180	7717
4544.62	4851	4102	7718
4531.77	4823	4135	7720
4539.47	4936	4195	7722
4539.77	4869	4187	7724
4533.21	4900	4259	7726
4540.82	4910	4228	7728
4541.66	4908	4190	7729
4561.87	4834	4228	7730
4531.02	4787	4194	7731
4551.73	4855	4216	7733
4537.23	4808	4289	7734
4555.07	4830	4112	7736
4559.84	4951	4338	7738
4537.68	4882	4152	7740
4546.47	4839	4295	7742
4541.28	4905	4274	7744
4555.47	4915	4254	7745
4570.61	4885	4301	7746
4541.34	4813	4190	7747
4525.49	4876	4208	7749
4569.87	4855	4199	7750
4564.56	4932	4122	7751
4574.65	4837	4227	7753
4541.73	4864	4241	7755
4552.43	4959	4251	7757
4553.56	4937	4209	7760
4551.14	4878	4218	7761
4577.54	4916	4250	7762
4564.96	4930	4188	7763
4567.63	4822	4185	7764
4580.83	4902	4307	7765
4561.53	4837	4126	7767
4554.55	4845	4172	7768
4551.16	4967	4252	7771
4569.85	4923	4264	7773
4564.93	4893	4266	7775
4574.4	4951	4215	7776
4565.26	4908	4265	7777
4580.07	4939	4213	7779
4588.15	4897	4189	7780
4573.73	4887	4252	7781
4574.15	4840	4124	7783
4566.26	4859	4156	7784
4569.53	4972	4329	7786
4590.05	4881	4230	7788
4583.9	4854	4303	7791
4572.91	4959	4285	7792
4590.56	4933	4221	7793
4588.55	4888	4328	7794
4576.24	4845	4195	7796
4574.86	4849	4223	7797
4608.53	4961	4365	7798
4579.84	4909	4112	7800
4590.91	4980	4370	7802
4577.02	4888	4248	7804
4560.77	4932	4310	7806
4567.7	4967	4221	7808
4594.28	4943	4236	7809
4601.34	4891	4375	7810
4587.64	4963	4206	7811
4588.78	4839	4233	7813
4596.52	4889	4148	7814
4602.66	4880	4312	7816
4581.23	4941	4298	7817
4601.69	4849	4221	7819
4594.7	4947	4284	7821
4601.85	4979	4113	7824
4595.87	4927	4242	7825
4617.47	4955	4309	7825
4604.03	4977	4242	7827
4595.18	4847	4221	7828
4610.81	4903	4326	7829
4597.8	4926	4262	7831
4595.65	4942	4118	7833
4599.57	4993	4290	7835
4607.95	4949	4338	7837
4614.33	4994	4165	7840
4603.56	4939	4251	7840
4616.02	4969	4319	7841
4608.07	4991	4256	7843
4600.94	4905	4229	7844
4605.77	4907	4313	7845
4634.58	4941	4172	7847
4600.83	4872	4126	7848
4594.3	5004	4279	7850
4609.33	4922	4235	7852
4600.7	4878	4343	7855
4627.58	5007	4380	7856
4606.35	4977	4266	7857
4636.56	4919	4402	7858
4609.5	5004	4238	7859
4619.56	4941	4327	7861
4630.56	4924	4180	7862
4628.83	4951	4141	7864
4604.06	5019	4326	7866
4635.2	4927	4257	7868
4638.28	4976	4352	7870
4602.14	5016	4349	7872
4642.54	4989	4280	7873
4634.12	4926	4326	7874
4618.83	5010	4272	7875
4623.59	4924	4252	7876
4636.25	4955	4380	7878
4612.99	4869	4155	7879
4631.29	4951	4286	7881
4643.45	5031	4268	7883
4619.46	5004	4271	7885
4652.42	5028	4385	7888
4631.62	4974	4278	7889
4639.41	4979	4346	7889
4639.52	5025	4275	7891
4643.84	4931	4257	7892
4647.75	4968	4347	7893
4635.45	4906	4198	7895
4641	4879	4163	7897
4646.84	5035	4413	7899
4637.55	4948	4307	7901
4644.43	4908	4336	7903
4645.33	4985	4258	7904
4643.15	5016	4286	7905
4642.75	5023	4288	7906
4655.6	4976	4266	7908
4655.03	4993	4271	7909
4645.72	4913	4212	7911
4650.06	4914	4175	7912
4637.56	5047	4346	7914
4630.85	4937	4283	7916
4646.26	4980	4412	7918
4649.77	5038	4322	7920
4674.87	5027	4372	7921
4672.34	4960	4409	7922
4672.02	5035	4315	7924
4657.3	4952	4376	7925
4660.14	4998	4187	7926
4642.58	4984	4189	7928
4657.37	5060	4363	7930
4659.14	4943	4286	7932
4670.55	4989	4387	7934
4646.51	5053	4395	7936
4678.53	5040	4305	7937
4660.68	4946	4318	7938
4650.88	4994	4320	7939
4664.15	4920	4292	7941
4677.41	5052	4318	7942
4664.82	4942	4284	7944
4658.89	5075	4350	7945
4678.92	4927	4204	7947
4676.28	4996	4402	7949
4669.22	5067	4210	7952
4658.39	5021	4319	7953
4677.6	5055	4373	7954
4670.75	5040	4287	7955
4680.96	5009	4303	7956
4671.62	5025	4387	7957
4661.97	4956	4215	7959
4684.44	4959	4356	7961
4691.5	5089	4363	7963
4683.88	4958	4351	7965
4675.8	5080	4225	7967
4661.22	4938	4334	7968
4703.97	5070	4383	7969
4692.04	5048	4341	7971
4699.47	5024	4294	7972
4689.25	5037	4356	7973
4672.5	4959	4226	7975
4680.04	4979	4231	7977
4689.93	5101	4426	7978
4703.71	4975	4367	7980
4686.87	5068	4401	7983
4684.95	5018	4355	7984
4678.97	4984	4388	7985
4704.2	5061	4457	7986
4695.92	5018	4308	7988
4697.5	5085	4350	7989
4691.09	5006	4236	7990
4686.73	5032	4310	7992
4714.4	5110	4436	7994
4703.18	4978	4234	7996
4693.29	5023	4425	7998
4687.38	5081	4384	8000
4713.83	5095	4403	8001
4730.93	5024	4485	8002
4688.37	4950	4321	8003
4717.02	5035	4332	8005
4694.42	5078	4251	8006
4688.81	5043	4223	8008
4715.24	5068	4367	8010
4711.4	4990	4372	8012
4694.55	5115	4431	8014
4707.53	5094	4411	8016
4719.34	5060	4371	8017
4719.73	5109	4423	8018
4699.36	4962	4322	8019
4724.85	4970	4367	8021
4711.18	5043	4452	8022
4708.22	5087	4226	8023
4727.43	5034	4412	8025
4718.27	5060	4408	8027
4725.79	5078	4386	8029
4708.65	5109	4468	8032
4705.2	5061	4351	8033
4735.82	5073	4431	8033
4727.78	5096	4374	8035
4725.51	4961	4375	8036
4724.19	5133	4348	8037
4722.76	5066	4280	8039
4725.32	5088	4237	8041
4729.55	5129	4421	8043
4719	5018	4401	8044
4724.54	5124	4381	8047
4725.57	5072	4467	8048
4716.22	5130	4396	8049
4730.09	5038	4388	8050
4736.53	5057	4351	8052
4730.44	5091	4389	8053
4737.62	5020	4502	8054
4721.8	5112	4248	8056
4729.53	5132	4289	8058
4726.35	5027	4406	8060
4741.56	5081	4437	8063
4746.29	5136	4441	8064
4750.86	5143	4408	8065
4742.55	5030	4472	8066
4722.17	5069	4364	8067
4753.38	5099	4443	8069
4748.76	5126	4293	8070
4732.52	5040	4263	8072
4744.96	5137	4470	8074
4738.53	5033	4438	8075
4751.08	4988	4455	8078
4745.78	5141	4486	8080
4766.16	5156	4414	8081
4740.87	5092	4453	8082
4757.52	5118	4392	8083
4732.33	4989	4450	8084
4761.37	5114	4499	8086
4754.13	5082	4303	8087
4761.7	5045	4393	8089
4767.46	5152	4271	8091
4751.89	5091	4408	8093
4761.86	5120	4374	8096
4740.3	5103	4427	8097
4776.73	5170	4483	8098
4744.66	5026	4380	8099
4800.79	5041	4463	8100
4761.4	5122	4447	8101
4753.67	5062	4306	8103
4759.55	5094	4282	8105
4757.05	5167	4463	8107
4751.75	5100	4388	8109
4769.63	5116	4526	8111
4784.5	5109	4441	8112
4771.97	5137	4467	8113
4774.88	5138	4539	8115
4777.25	5056	4388	8116
4762.75	5131	4506	8117
4757.61	5189	4317	8119
4768.59	5088	4387	8120
4782.69	5180	4478	8122
4777.22	5110	4297	8124
4780.2	5130	4418	8127
4757.02	5122	4400	8128
4776.18	5148	4455	8129
4796.28	5153	4407	8130
4779.64	5093	4450	8132
4771.06	5201	4395	8133
4796.66	5104	4519	8134
4755.88	5069	4299	8136
4767.77	5140	4334	8138
4778.02	5118	4450	8140
4787.86	5121	4502	8142
4777.43	5142	4441	8144
4793.25	5130	4397	8145
4799.52	5158	4495	8146
4781.05	5158	4446	8147
4792.7	5215	4440	8149
4786.94	5147	4523	8150
4798.32	5110	4310	8151
4791.58	5189	4410	8153
4771.65	5073	4342	8155
4783.54	5126	4463	8158
4802.79	5054	4564	8160
4779.89	5144	4450	8161
4811.87	5217	4501	8161
4780.33	5171	4414	8163
4804.77	5119	4455	8164
4789.9	5159	4488	8165
4806.6	5090	4549	8167
4803.14	5179	4314	8169
4792.61	5204	4341	8170
4798.4	5137	4473	8172
4804.5	5042	4554	8175
4790.75	5156	4490	8176
4808.23	5223	4464	8177
4811.28	5181	4422	8179
4818.1	5128	4428	8180
4819.72	5170	4487	8181
4805.85	5113	4351	8182
4790.07	5056	4316	8184
4801.66	5049	4512	8186
4838.03	5094	4567	8188
4817.64	5222	4535	8191
4817.77	5164	4563	8192
4812.58	5230	4504	8193
4831.46	5134	4482	8194
4825.87	5089	4469	8196
4808.59	5183	4523	8197
4814.04	5225	4362	8198
4804.83	5090	4457	8200
4830.08	5233	4559	8202
4815.72	5094	4435	8204
4834.46	5152	4547	8206
4796.32	5175	4489	8208
4826.2	5242	4504	8209
4827.29	5140	4539	8210
4826.6	5205	4446	8211
4808.23	5182	4335	8212
4841.8	5131	4354	8214
4822.58	5126	4446	8215
4821.3	5201	4439	8217
4830.07	5108	4336	8219
4809.15	5165	4513	8221
4813.49	5188	4468	8224
4816.69	5187	4509	8225
4837.16	5237	4552	8225
4836.01	5211	4460	8227
4840.11	5166	4448	8228
4836.6	5217	4512	8229
4843.97	5159	4367	8231
4834.61	5169	4344	8233
4830.88	5260	4538	8235
4848.55	5109	4515	8237
4854	5201	4594	8240
4818.33	5190	4516	8240
4862.53	5215	4593	8241
4843.95	5223	4566	8243
4843.7	5163	4463	8244
4854.62	5194	4526	8245
4857.51	5263	4479	8247
4844.48	5088	4355	8248
4836	5097	4524	8250
4846.75	5132	4383	8252
4858.51	5275	4600	8255
4832.79	5097	4528	8256
4852.4	5256	4532	8257
4850.18	5118	4489	8258
4865.35	5229	4487	8260
4850.21	5207	4521	8261
4842.46	5110	4393	8263
4837.03	5135	4462	8264
4858.74	5181	4623	8266
4866.93	5145	4371	8268
4848.53	5195	4560	8270
4850.61	5221	4541	8272
4870.36	5269	4546	8273
4872.76	5175	4593	8274
4837.24	5244	4366	8275
4851.63	5144	4531	8277
4873.66	5212	4407	8278
4861.06	5171	4469	8279
4853.03	5163	4494	8281
4877.43	5295	4383	8283
4881.59	5209	4546	8285
