Ave Lat	Max Lat	Min Lat	Cycle
2625.53	3084	2208	6930
2628.01	3094	2220	6932
2640.17	3261	2114	6933
2648.93	3007	2229	6936
2632.18	3129	2215	6938
2621.38	3186	2143	6940
2623.84	3085	2166	6941
2662.54	3012	2210	6942
2654.88	3042	2105	6943
2664.23	3157	2042	6944
2625.73	3086	2222	6946
2631.94	3107	2284	6947
2635.39	3254	2125	6949
2676.73	3187	2213	6951
2647.03	3067	2305	6953
2618.8	3190	2158	6956
2613.75	3092	2140	6957
2662.74	3013	2225	6958
2670.97	2999	2113	6959
2673.34	3162	2046	6960
2661.15	3083	2206	6961
2618.48	3117	2228	6963
2651.16	3249	2211	6965
2665.62	3201	2132	6967
2641	3079	2320	6969
2642.44	3205	2189	6971
2624.96	3099	2154	6972
2654.66	2993	2145	6973
2677.3	3016	2152	6975
2689.24	3101	2043	6976
2661.46	3171	2194	6977
2640.23	3121	2228	6979
2653.49	3260	2212	6980
2641.88	3213	2145	6982
2679.63	3087	2327	6984
2647.6	3186	2202	6987
2639.66	3110	2168	6988
2641.93	3003	2121	6989
2686.63	3027	2144	6990
2671.26	3062	2137	6992
2678.96	3184	2054	6993
2647.62	3112	2229	6994
2656.51	3125	2244	6996
2665.97	3248	2148	6998
2664.69	3042	2252	7000
2663.95	3170	2255	7002
2647.1	3195	2174	7004
2645.36	3108	2125	7005
2696.91	3036	2265	7006
2676.82	3076	2143	7007
2689.92	3189	2041	7008
2650.13	3127	2242	7010
2652.56	3139	2303	7011
2663.77	3263	2161	7013
2698.95	3239	2267	7015
2674.64	3133	2267	7017
2638.21	3208	2176	7020
2642.36	3101	2126	7021
2695.36	3038	2274	7022
2683.89	2969	2118	7023
2700.25	3203	2040	7024
2679.16	3125	2179	7026
2647.56	3150	2250	7027
2674.72	3276	2221	7029
2698.25	3249	2176	7031
2658.59	3075	2364	7033
2672.73	3223	2218	7035
2651.87	3114	2174	7036
2674.44	3006	2139	7037
2705.08	3051	2182	7039
2713.92	3134	2054	7040
2681.98	3213	2180	7041
2664.47	3158	2232	7043
2678.24	3270	2231	7044
2663.5	3260	2140	7046
2701.54	3085	2369	7048
2671.16	3215	2209	7051
2667.4	3122	2171	7052
2660.14	3021	2147	7053
2715.29	3059	2159	7054
2700.23	3130	2141	7056
2695.57	3222	2069	7057
2667.12	3140	2247	7058
2681.58	3171	2273	7060
2697.26	3283	2131	7062
2687.93	3078	2276	7064
2681.49	3166	2295	7066
2667.64	3208	2182	7068
2672.25	3133	2156	7069
2719.46	3063	2289	7070
2698.62	3099	2151	7071
2715.36	3233	2058	7072
2666.47	3152	2259	7074
2689.99	3181	2328	7075
2682.61	3294	2140	7077
2718.12	3261	2289	7079
2692.56	3157	2296	7081
2665.95	3217	2183	7084
2670.68	3141	2153	7085
2713.8	3074	2301	7086
2704.39	3001	2165	7087
2737	3246	2059	7088
2684.78	3158	2194	7090
2676.11	3179	2271	7091
2698.45	3290	2237	7093
2725.21	3263	2150	7095
2676.98	3111	2383	7097
2694.24	3232	2198	7099
2678.9	3147	2287	7100
2702.69	3038	2149	7101
2731.5	3075	2188	7103
2728.44	3171	2070	7104
2707.28	3259	2209	7105
2685.55	3191	2282	7107
2707.04	3304	2248	7108
2690.7	3264	2140	7110
2718.71	3126	2394	7112
2700.03	3231	2233	7115
2689.32	3139	2174	7116
2686.9	3046	2157	7117
2729.05	3087	2191	7118
2741.84	3186	2123	7120
2707.94	3264	2085	7121
2690.59	3172	2280	7122
2706.43	3205	2261	7124
2721.94	3309	2153	7126
2719.24	3107	2308	7128
2697.4	3187	2246	7130
2700.63	3240	2180	7132
2690.02	3085	2172	7133
2745.95	3092	2310	7134
2721.81	3135	2135	7135
2738.94	3279	2095	7137
2698.79	3173	2284	7138
2704.03	3218	2336	7140
2714.06	3314	2164	7141
2739.18	3290	2315	7143
2710.44	3190	2327	7145
2699.91	3254	2190	7148
2691.34	3154	2187	7149
2741.23	3098	2319	7150
2736.15	3032	2132	7151
2748.4	3262	2102	7152
2712.97	3185	2225	7154
2706.71	3226	2316	7155
2714.44	3312	2243	7157
2746.44	3302	2178	7159
2716.93	3157	2415	7161
2712.52	3266	2202	7164
2699.54	3167	2315	7164
2733.43	3102	2188	7166
2748.79	3088	2198	7167
2746.1	3212	2105	7168
2736.48	3274	2236	7169
2708.03	3238	2331	7171
2731.46	3324	2256	7172
2727.06	3310	2188	7174
2742.13	3118	2429	7176
2715.63	3277	2271	7179
2715.03	3180	2206	7180
2714.4	3089	2189	7181
2746.36	3116	2211	7182
2774.74	3222	2157	7184
2732.92	3285	2110	7185
2715.92	3199	2289	7186
2725.99	3252	2256	7188
2747.62	3337	2197	7190
2745.63	3128	2386	7192
2724.55	3183	2271	7194
2717.07	3281	2216	7196
2720.53	3109	2198	7197
2766.83	3128	2356	7198
2748.47	3149	2161	7199
2760.45	3295	2101	7201
2724.37	3203	2304	7202
2731.37	3255	2321	7204
2737.69	3348	2208	7205
2764.36	3331	2302	7207
2733	3198	2356	7209
2727.95	3294	2229	7212
2713	3184	2213	7213
2768.78	3141	2370	7214
2752.99	3079	2176	7215
2772.94	3300	2107	7216
2736.53	3214	2241	7218
2731.38	3267	2330	7219
2733.69	3359	2221	7221
2780.57	3331	2305	7223
2745.46	3147	2410	7225
2727.82	3306	2220	7228
2721.63	3195	2329	7229
2765.45	3131	2190	7230
2762.27	3134	2189	7231
2778.06	3226	2112	7232
2757.25	3279	2248	7233
2727.88	3260	2333	7235
2761.52	3366	2297	7236
2763.34	3341	2226	7238
2748.03	3136	2471	7240
2744.84	3315	2310	7243
2730.18	3205	2218	7244
2752.49	3108	2194	7245
2765.87	3139	2233	7247
2798.35	3241	2123	7248
2752.71	3293	2260	7249
2746.71	3262	2321	7250
2754.27	3254	2312	7252
2759.56	3371	2232	7254
2782.44	3169	2401	7256
2735.07	3237	2317	7258
2741.73	3327	2216	7260
2750.19	3125	2203	7261
2789.42	3152	2395	7262
2771.24	3180	2217	7264
2776.66	3300	2124	7265
2753.16	3247	2323	7266
2748.04	3271	2353	7268
2775.08	3385	2247	7269
2780.44	3180	2336	7271
2758.7	3247	2400	7274
2752.85	3332	2229	7276
2738.62	3229	2204	7277
2795.28	3166	2408	7278
2776.04	3187	2225	7279
2785.22	3311	2130	7280
2767.38	3259	2335	7282
2751.15	3285	2344	7283
2767.63	3392	2257	7285
2796.48	3379	2350	7287
2778.07	3174	2427	7289
2742.54	3339	2233	7292
2749.06	3241	2218	7293
2794.48	3165	2419	7294
2783.75	3165	2237	7295
2801.23	3271	2143	7296
2785.41	3314	2277	7297
2744.01	3287	2339	7299
2784.31	3356	2343	7301
2799.17	3377	2268	7302
2765.67	3167	2436	7305
2768.86	3341	2327	7307
2749.64	3256	2242	7308
2792.93	3139	2220	7309
2787.93	3174	2263	7311
2821.56	3268	2133	7312
2779.77	3312	2279	7313
2765.69	3283	2349	7315
2781.97	3282	2332	7316
2778.82	3391	2275	7318
2810.46	3206	2404	7320
2764.04	3279	2336	7322
2767.55	3356	2202	7324
2772.88	3158	2235	7325
2816.99	3183	2430	7326
2792.65	3222	2178	7328
2801.02	3327	2146	7329
2773.28	3294	2359	7330
2788.08	3293	2331	7332
2792.97	3383	2272	7333
2802.34	3210	2369	7336
2779.95	3286	2439	7338
2773.74	3365	2202	7340
2772.11	3275	2249	7341
2818.23	3198	2409	7342
2804.03	3236	2187	7343
2806.58	3322	2145	7344
2778.08	3309	2361	7346
2783.61	3272	2368	7347
2791.37	3391	2242	7349
2833.37	3398	2382	7351
2793.5	3223	2440	7353
2773.21	3380	2205	7356
2764.64	3285	2264	7357
2818.59	3208	2419	7358
2814.3	3190	2192	7359
2822.16	3328	2150	7360
2807.07	3189	2266	7361
2768.58	3304	2371	7363
2809.23	3404	2344	7365
2826.38	3408	2256	7367
2788.92	3206	2444	7369
2794.43	3394	2357	7371
2778.2	3282	2219	7372
2806.73	3166	2274	7373
2823.92	3223	2311	7375
2841.27	3317	2161	7376
2806.81	3341	2279	7377
2786.3	3314	2366	7379
2809.34	3413	2334	7380
2798.57	3403	2269	7382
2831.62	3211	2441	7384
2796.44	3401	2370	7387
2791.28	3296	2225	7388
2793.11	3180	2281	7389
2836.06	3234	2374	7390
2820.24	3257	2210	7392
2827.01	3355	2170	7393
2792.78	3323	2378	7394
2814.54	3335	2359	7396
2816.46	3428	2284	7398
2818.91	3226	2399	7400
2810.45	3324	2477	7402
2800.43	3403	2224	7404
2793.12	3311	2295	7405
2845.97	3229	2416	7406
2826.71	3231	2214	7407
2833.41	3361	2169	7408
2802.28	3326	2366	7410
2801.67	3311	2410	7411
2818.74	3437	2291	7413
2850.59	3407	2408	7415
2821.64	3318	2483	7417
2791.94	3412	2225	7420
2790.31	3322	2291	7421
2849.17	3242	2407	7422
2826.89	3126	2213	7423
2849.41	3374	2184	7424
2826.83	3329	2311	7426
2795.52	3324	2370	7427
2826.88	3437	2335	7429
2856.46	3422	2306	7431
2801.93	3231	2451	7433
2823.05	3425	2406	7435
2802.29	3329	2228	7436
2828.83	3206	2301	7437
2848.59	3248	2295	7439
2864.83	3357	2184	7440
2829.9	3380	2267	7441
2810.26	3337	2373	7443
2833.34	3448	2331	7444
2817.3	3433	2319	7446
2853.68	3246	2451	7448
2819.02	3427	2420	7451
2816.05	3336	2238	7452
2813.95	3209	2305	7453
2862.48	3254	2422	7454
2850.94	3350	2214	7456
2845.13	3395	2198	7457
2813.36	3323	2384	7458
2834.96	3348	2396	7460
2845.62	3456	2325	7462
2842.87	3241	2416	7464
2826.36	3352	2476	7466
2819.35	3421	2244	7468
2825.21	3338	2317	7469
2866.85	3257	2423	7470
2848.24	3257	2226	7471
2862.29	3410	2205	7472
2820.5	3331	2383	7474
2838.21	3353	2413	7475
2834.31	3464	2335	7477
2873.95	3453	2429	7479
2840.42	3342	2523	7481
2812.58	3418	2256	7484
2823.95	3346	2323	7485
2864.3	3271	2433	7486
2848.06	3150	2233	7487
2885.21	3418	2212	7488
2834.08	3344	2281	7490
2821.3	3340	2392	7491
2850.7	3479	2345	7493
2883.57	3467	2336	7495
2822.36	3241	2481	7497
2841.29	3428	2266	7499
2830.68	3359	2417	7500
2859.08	3243	2333	7501
2873.4	3284	2340	7503
2877.56	3363	2226	7504
2857.14	3427	2292	7505
2829.25	3359	2401	7507
2860.92	3475	2358	7508
2842.71	3471	2350	7510
2873.17	3262	2493	7512
2844.38	3423	2398	7515
2838.6	3365	2239	7516
2843.27	3257	2347	7517
2875.33	3298	2341	7518
2891.01	3364	2253	7520
2858.6	3436	2236	7521
2836.32	3364	2414	7522
2859.39	3371	2422	7524
2870.68	3490	2365	7526
2875.93	3276	2453	7528
2844.33	3372	2420	7530
2847.33	3422	2234	7532
2846.75	3269	2358	7533
2891.9	3290	2446	7534
2872.61	3273	2268	7535
2881.74	3448	2249	7537
2851.1	3365	2425	7538
2849.7	3375	2422	7540
2865.79	3497	2365	7541
2894.57	3492	2464	7543
2861.75	3385	2556	7545
2841.29	3433	2249	7548
2845.21	3360	2372	7549
2890.85	3288	2456	7550
2883.39	3236	2280	7551
2898.66	3454	2261	7552
2860.15	3371	2323	7554
2851.82	3381	2420	7555
2866.11	3508	2394	7557
2904.5	3499	2359	7559
2865.19	3285	2502	7561
2858.17	3445	2255	7564
2851.71	3364	2429	7564
2888.35	3259	2348	7566
2891.38	3301	2382	7567
2897.95	3397	2274	7568
2885.27	3466	2307	7569
2848.58	3396	2435	7571
2881.85	3523	2398	7572
2879.06	3506	2363	7574
2895.04	3290	2502	7576
2864.83	3446	2430	7579
2861.77	3362	2262	7580
2870.06	3269	2354	7581
2893.12	3299	2397	7582
2923.89	3409	2302	7584
2887.56	3471	2289	7585
2858.35	3382	2450	7586
2873.15	3408	2404	7588
2899.06	3528	2375	7590
2900.37	3305	2515	7592
2874.02	3417	2466	7594
2862.59	3453	2264	7596
2873.45	3278	2364	7597
2913.57	3311	2451	7598
2900.82	3303	2308	7599
2910.68	3484	2293	7601
2873.91	3376	2455	7602
2874.55	3372	2444	7604
2886.84	3538	2382	7605
2919.18	3516	2509	7607
2886.02	3424	2584	7609
2868.03	3465	2259	7612
2867.13	3359	2378	7613
2914.85	3306	2459	7614
2900.75	3275	2311	7615
2927.34	3481	2303	7616
2885.82	3374	2347	7618
2875.84	3367	2446	7619
2881.33	3553	2381	7621
2935.32	3522	2487	7623
2896.47	3322	2519	7625
2871.29	3474	2273	7628
2870.57	3364	2475	7629
2919.55	3270	2386	7630
2904.77	3305	2312	7631
2935.36	3437	2312	7632
2910.94	3472	2362	7633
2868.42	3379	2463	7635
2906.72	3554	2408	7636
2915.08	3521	2392	7638
2899.88	3290	2518	7640
2897.37	3488	2465	7643
2877.24	3374	2285	7644
2909.42	3315	2399	7645
2910.97	3320	2414	7647
2950.72	3450	2321	7648
2909.54	3485	2363	7649
2889.41	3368	2475	7650
2894.38	3405	2422	7652
2913.73	3558	2403	7654
2935.41	3333	2523	7656
2884.47	3417	2475	7658
2889.36	3494	2297	7660
2901.51	3321	2407	7661
2938.02	3334	2488	7662
2925.07	3343	2310	7664
2931.79	3493	2336	7665
2902.77	3369	2487	7666
2889.44	3405	2466	7668
2922.25	3572	2417	7669
2933.3	3347	2532	7671
2913.69	3428	2567	7674
2894.9	3506	2296	7676
2890.68	3402	2416	7677
2943.95	3339	2481	7678
2929.28	3358	2325	7679
2941.38	3508	2339	7680
2916.37	3379	2494	7682
2892.71	3385	2464	7683
2913.51	3586	2420	7685
2947.47	3539	2506	7687
2932.43	3360	2550	7689
2889.34	3489	2299	7692
2896.94	3402	2430	7693
2947.38	3302	2473	7694
2927.34	3353	2325	7695
2954.62	3464	2276	7696
2939.5	3487	2373	7697
2882.54	3399	2508	7699
2928.04	3598	2457	7701
2951.55	3545	2434	7702
2919.5	3329	2534	7705
2919.35	3491	2487	7707
2893.4	3414	2298	7708
2946.85	3345	2442	7709
2932.78	3365	2423	7711
2972.24	3456	2280	7712
2937.41	3499	2388	7713
2907.39	3413	2508	7715
2921.47	3439	2451	7716
2931.91	3573	2436	7718
2961.1	3366	2542	7720
2915.49	3471	2502	7722
2914.16	3485	2307	7724
2920.42	3356	2457	7725
2964.8	3378	2495	7726
2944.47	3373	2340	7728
2955.54	3513	2284	7729
2923.81	3385	2514	7730
2926.51	3446	2498	7732
2940.24	3574	2449	7733
2954.18	3380	2550	7736
2932.78	3471	2595	7738
2918.09	3499	2291	7740
2923.71	3438	2472	7741
2964.28	3392	2504	7742
2955.87	3387	2349	7743
2962.57	3527	2290	7744
2931.56	3392	2534	7746
2922.86	3423	2506	7747
2941.61	3587	2459	7749
2982.14	3583	2503	7751
2946.32	3383	2544	7753
2919.19	3497	2292	7756
2911.04	3437	2483	7757
2970.12	3342	2514	7758
2958.86	3400	2359	7759
2977.67	3540	2284	7760
2963.09	3398	2394	7761
2908.02	3416	2534	7763
2951.97	3581	2483	7765
2978.12	3586	2471	7767
2940.46	3370	2557	7769
2944.51	3492	2510	7771
2918.87	3406	2300	7772
2962.5	3384	2489	7773
2968.7	3406	2448	7775
2989.12	3499	2288	7776
2964.22	3543	2407	7777
2931.65	3425	2526	7779
2948.95	3586	2495	7780
2949.83	3594	2473	7782
2985.27	3399	2569	7784
2945.11	3484	2529	7787
2934.23	3418	2305	7788
2945.12	3395	2497	7789
2987.5	3414	2538	7790
2971.38	3399	2381	7792
2979.6	3512	2302	7793
2939.88	3411	2541	7794
2955.55	3481	2515	7796
2966.47	3602	2477	7798
2971.05	3398	2582	7800
2960.35	3479	2565	7802
2942.87	3480	2309	7804
2946.23	3433	2506	7805
2997.26	3427	2556	7806
2976.65	3384	2386	7807
2985.1	3525	2315	7808
2952.25	3425	2556	7810
2944.34	3455	2519	7811
2968.67	3606	2483	7813
3002.03	3608	2592	7815
2976.98	3494	2580	7817
2936.45	3478	2323	7820
2941	3445	2511	7821
3003.95	3442	2568	7822
2972.39	3309	2383	7823
3000.53	3537	2330	7824
2980.91	3437	2422	7826
2940.43	3447	2517	7827
2974.42	3611	2529	7829
3007.91	3612	2496	7831
2954.14	3414	2591	7833
2973.46	3497	2543	7835
2946.5	3459	2329	7836
2986.44	3430	2506	7837
2996.61	3444	2460	7839
3011.96	3514	2331	7840
2984.32	3525	2432	7841
2959.2	3456	2519	7843
2974.88	3623	2541	7844
2971.58	3625	2499	7846
3005.5	3424	2618	7848
2969.15	3505	2563	7851
2960.86	3457	2335	7852
2969.19	3443	2505	7853
3010.12	3459	2574	7854
3003.24	3528	2393	7856
2998.89	3506	2336	7857
2960.39	3444	2533	7858
2980.87	3525	2549	7860
2998.5	3634	2512	7862
2995.77	3435	2609	7864
2976.34	3510	2585	7866
2963.86	3511	2339	7868
2979.09	3471	2505	7869
3016.59	3457	2574	7870
2998.99	3415	2405	7871
3015.14	3539	2348	7872
2970.16	3456	2548	7874
2986.61	3534	2544	7875
2984.73	3647	2523	7877
3025.46	3641	2616	7879
2991.78	3506	2626	7881
2965.48	3521	2350	7884
2971.71	3474	2516	7885
3017.69	3462	2588	7886
2993.22	3333	2412	7887
3038.93	3554	2357	7888
2986.94	3467	2445	7890
2968.82	3478	2553	7891
3003.13	3662	2557	7893
3035.17	3652	2533	7895
2974.73	3451	2618	7897
2993.64	3518	2349	7899
2975.57	3488	2544	7900
3019.2	3454	2505	7901
3022.58	3474	2491	7903
3026.51	3568	2359	7904
3013.55	3526	2459	7905
2976.65	3463	2548	7907
3009.15	3677	2566	7908
2996.22	3664	2512	7910
3027.59	3437	2633	7912
2996.65	3530	2589	7915
2983.54	3490	2358	7916
3000.88	3467	2518	7917
3023.54	3467	2500	7918
3040.2	3548	2439	7920
3016.09	3540	2371	7921
2984.5	3461	2556	7922
3008.85	3561	2583	7924
3021.93	3678	2521	7926
3028.9	3426	2628	7928
2992.76	3534	2598	7930
2997.01	3492	2371	7932
3001.4	3477	2530	7933
3041.61	3462	2611	7934
3022.26	3428	2446	7935
3037.14	3563	2386	7937
3004.14	3475	2571	7938
3002.97	3565	2565	7940
3015.53	3685	2535	7941
3044.92	3662	2639	7943
3011.01	3530	2628	7945
2993.54	3463	2377	7948
2999.25	3497	2525	7949
3043.14	3471	2625	7950
3025.88	3364	2459	7951
3051.62	3572	2391	7952
3016.6	3486	2487	7954
3001.13	3522	2566	7955
3017.51	3694	2579	7957
3056.37	3665	2540	7959
3012.36	3457	2643	7961
3009.94	3541	2377	7964
3002.55	3507	2584	7964
3047.96	3430	2536	7966
3034.31	3486	2528	7967
3044.13	3562	2395	7968
3046.71	3571	2487	7969
2997.1	3513	2562	7971
3030.77	3686	2591	7972
3033.37	3666	2544	7974
3043.71	3458	2655	7976
3011.95	3538	2617	7979
3011.3	3513	2381	7980
3031.33	3517	2528	7981
3036.71	3500	2534	7982
3070.84	3557	2481	7984
3044.49	3585	2386	7985
3007.56	3509	2570	7986
3022.92	3595	2600	7988
3050.6	3692	2545	7990
3050.31	3467	2661	7992
3018.99	3548	2634	7994
3017.77	3528	2362	7996
3031.37	3532	2540	7997
3060.91	3514	2643	7998
3049.93	3456	2493	7999
3060.61	3588	2380	8001
3025.54	3522	2569	8002
3025.29	3606	2576	8004
3036.54	3704	2543	8005
3068.33	3668	2648	8007
3032.24	3560	2669	8009
3019.99	3497	2368	8012
3026.94	3541	2550	8013
3068.26	3523	2649	8014
3046.39	3394	2506	8015
3076.93	3596	2391	8016
3040.21	3526	2526	8018
3024.16	3559	2557	8019
3030.14	3703	2598	8021
3088.5	3676	2556	8023
3042.56	3477	2671	8025
3025.57	3572	2382	8028
3022.51	3554	2560	8029
3081.84	3444	2644	8030
3050.19	3530	2507	8031
3079.13	3555	2406	8032
3070.03	3607	2541	8033
3017.51	3543	2556	8035
3057.26	3713	2601	8036
3069.85	3689	2540	8038
3048.2	3477	2667	8040
3042.89	3583	2659	8043
3029.53	3560	2383	8044
3069.71	3568	2570	8045
3053.65	3530	2561	8047
3099.41	3570	2410	8048
3067.32	3607	2549	8049
3040.5	3554	2553	8050
3042.3	3628	2613	8052
3064.97	3707	2548	8054
3082.97	3516	2674	8056
3033.53	3595	2656	8058
3044.13	3574	2398	8060
3056.51	3583	2582	8061
3082.37	3535	2656	8062
3073.98	3466	2533	8064
3085.42	3615	2419	8065
3054.85	3538	2590	8066
3040.07	3636	2568	8068
3070.12	3721	2525	8069
3080.85	3529	2666	8071
3060.24	3591	2707	8074
3046.29	3507	2391	8076
3052.18	3581	2571	8077
3090.21	3530	2669	8078
3071.69	3436	2547	8079
3094.41	3624	2431	8080
3072.1	3545	2592	8082
3043.53	3576	2553	8083
3061.71	3733	2619	8085
3097.47	3719	2540	8087
3078.36	3516	2685	8089
3040.66	3606	2405	8092
3052.22	3595	2570	8093
3104.83	3455	2667	8094
3071.99	3539	2541	8095
3102.29	3585	2445	8096
3095.66	3639	2581	8097
3033.76	3558	2526	8099
3081.34	3728	2614	8101
3103.7	3730	2541	8102
3068.41	3519	2699	8105
3064.8	3614	2661	8107
3045.86	3605	2406	8108
3109	3606	2582	8109
3076.68	3546	2586	8111
3116.88	3600	2454	8112
3096.96	3652	2580	8113
3059.55	3562	2538	8115
3071.85	3665	2621	8116
3085.37	3744	2552	8118
3111.89	3545	2696	8120
3064	3612	2670	8122
3063.34	3593	2411	8124
3078.52	3593	2597	8125
3112.94	3558	2675	8126
3093.84	3480	2564	8128
3109.16	3666	2463	8129
3073.67	3569	2548	8130
3080.64	3679	2631	8132
3088.59	3753	2565	8133
3105.88	3554	2694	8136
3079.01	3620	2742	8138
3071.32	3511	2412	8140
3078.38	3590	2612	8141
3113.93	3570	2686	8142
3103.99	3480	2578	8143
3115.28	3681	2459	8144
3082.2	3584	2609	8146
3074.18	3570	2549	8147
3089.19	3742	2624	8149
3135.61	3760	2551	8151
3094.68	3546	2713	8153
3068.77	3621	2422	8156
3063.44	3598	2616	8157
3128.31	3492	2691	8158
3102.43	3566	2529	8159
3125.78	3695	2470	8160
3117.63	3577	2586	8161
3064.11	3598	2564	8163
3100.82	3757	2661	8165
3129.13	3766	2566	8167
3091.27	3561	2724	8169
3091.36	3603	2680	8171
3072.2	3610	2435	8172
3120.64	3591	2630	8173
3113.45	3571	2579	8175
3132.07	3621	2472	8176
3123.11	3709	2559	8177
3083.6	3599	2566	8179
3099.46	3771	2674	8180
3104.59	3769	2581	8182
3141.26	3573	2722	8184
3090.38	3617	2705	8187
3087.29	3624	2450	8188
3100.18	3574	2634	8189
3132.12	3582	2686	8190
3116.38	3496	2522	8192
3136.31	3723	2470	8193
3091.48	3611	2581	8194
3109.03	3687	2682	8196
3116.57	3784	2589	8198
3126.45	3561	2707	8200
3108.94	3627	2751	8202
3098.49	3545	2460	8204
3100.62	3630	2647	8205
3139.59	3589	2729	8206
3124.37	3501	2519	8207
3141.43	3738	2470	8208
3103.04	3616	2639	8210
3096.72	3608	2590	8211
3113.55	3794	2602	8213
3161.26	3779	2704	8215
3127.92	3640	2759	8217
3085.77	3560	2470	8220
3095.05	3644	2651	8221
3156.27	3589	2731	8222
3117.85	3454	2524	8223
3152.09	3749	2484	8224
3133.1	3618	2597	8226
3094.67	3582	2585	8227
3122.28	3759	2700	8229
3164.44	3786	2603	8231
3107.8	3578	2717	8233
3118.85	3644	2693	8235
3098.51	3658	2455	8236
3144.23	3609	2662	8237
3142.87	3599	2614	8239
3158.15	3649	2497	8240
3142.66	3717	2604	8241
3108.04	3610	2600	8243
3127.82	3756	2713	8244
3123.31	3795	2611	8246
3161.13	3588	2730	8248
3115.89	3659	2688	8251
3111.61	3672	2459	8252
3122.28	3622	2676	8253
3157.88	3613	2718	8254
3151.8	3619	2545	8256
3158.5	3726	2474	8257
3109.69	3616	2601	8258
3132.5	3697	2723	8260
3147.78	3809	2622	8262
3148.72	3572	2740	8264
3126.88	3657	2732	8266
3115.06	3595	2474	8268
3133.22	3682	2684	8269
3162.67	3620	2763	8270
3148.62	3519	2546	8271
3174.29	3739	2488	8272
3117.81	3629	2650	8274
3135.11	3709	2604	8275
3130.38	3770	2634	8277
3177.35	3808	2721	8279
3149.06	3666	2778	8281
3109.06	3603	2477	8284
3127.41	3679	2687	8285
3167.09	3633	2776	8286
3143.67	3493	2556	8287
3192.12	3754	2490	8288
3139.46	3629	2620	8290
3120.18	3592	2600	8291
3144.45	3775	2725	8293
3194.73	3823	2648	8295
3129.49	3627	2725	8297
3137.31	3666	2487	8299
3128.17	3686	2688	8300
3174.55	3611	2677	8301
3165.53	3646	2636	8303
3176.78	3648	2499	8304
3167.54	3756	2606	8305
3125.77	3644	2595	8307
3156.24	3790	2736	8308
3149.72	3829	2657	8310
3186.02	3642	2738	8312
3139.71	3675	2707	8315
3135.25	3700	2502	8316
3154.25	3624	2676	8317
3169.04	3655	2648	8318
3191.84	3647	2576	8320
3172.09	3762	2509	8321
3132.6	3630	2609	8322
3157.75	3721	2751	8324
3171.52	3842	2672	8326
3185.09	3594	2743	8328
3142.51	3681	2774	8330
3145.27	3711	2513	8332
3153.38	3632	2665	8333
3187.46	3669	2762	8334
3174.31	3551	2578	8335
3190.86	3742	2512	8337
3150	3639	2648	8338
3149.88	3719	2622	8340
3166.06	3801	2681	8341
3198.82	3857	2749	8343
3166.5	3692	2770	8345
3141.84	3635	2522	8348
3150.43	3721	2680	8349
3193.66	3684	2770	8350
3176.43	3524	2587	8351
3199.31	3757	2520	8352
3168.57	3647	2625	8354
3151.48	3676	2637	8355
3162.12	3812	2750	8357
3215.56	3867	2688	8359
3170.97	3679	2752	8361
3155.74	3694	2534	8364
3148.85	3709	2706	8364
3202.7	3561	2695	8366
3184.2	3699	2687	8367
3191.49	3687	2521	8368
3201.96	3772	2626	8369
3144.56	3645	2645	8371
3180.32	3820	2760	8372
3187.71	3880	2701	8374
3201.77	3659	2757	8376
3158.23	3706	2675	8379
3161.14	3693	2538	8380
3183.4	3675	2698	8381
3183.31	3713	2693	8382
3222.86	3697	2591	8384
3199.47	3774	2526	8385
3156.71	3645	2647	8386
3172.51	3742	2748	8388
3202.77	3894	2715	8390
3203.47	3612	2771	8392
3172.13	3712	2751	8394
3162.96	3694	2541	8396
3181.02	3684	2708	8397
3207.85	3719	2779	8398
3198.8	3604	2605	8399
3215.5	3786	2531	8401
3176.14	3660	2678	8402
3176.81	3756	2659	8404
3187.34	3850	2722	8405
3221.72	3905	2777	8407
3190.77	3719	2763	8409
3166.01	3669	2555	8412
3175.71	3702	2711	8413
3216.43	3726	2770	8414
3193.91	3561	2611	8415
3229.47	3799	2544	8416
3189.88	3669	2645	8418
3175.48	3723	2666	8419
3182.04	3846	2727	8421
3242.46	3912	2725	8423
3198.69	3670	2774	8425
3171.74	3725	2567	8428
3170.22	3707	2720	8429
3232.93	3599	2766	8430
3195.66	3731	2624	8431
3228.44	3719	2556	8432
3223.99	3787	2652	8433
3166.29	3673	2655	8435
3207.88	3854	2778	8436
3220.79	3923	2722	8438
3206.47	3685	2779	8440
3189.29	3739	2680	8443
3178.17	3721	2555	8444
3219.89	3660	2735	8445
3198.02	3730	2685	8447
3251.77	3718	2567	8448
3219.47	3790	2653	8449
3190.26	3686	2666	8450
3195.07	3778	2751	8452
3214.49	3932	2735	8454
3239.54	3687	2777	8456
3184.75	3744	2776	8458
3190.6	3718	2569	8460
3206.25	3648	2743	8461
3231.61	3738	2779	8462
3225.2	3649	2641	8464
3237.88	3790	2582	8465
3206	3696	2731	8466
3191.16	3765	2675	8468
3221.22	3938	2732	8469
3232.07	3612	2771	8471
3218.97	3748	2775	8474
3190.6	3690	2574	8476
3198.69	3689	2753	8477
3241.46	3749	2792	8478
3219.85	3606	2642	8479
3243.34	3795	2597	8480
3223.87	3708	2744	8482
3190.62	3766	2690	8483
3213.01	3855	2739	8485
3248.86	3952	2721	8487
3233.69	3708	2785	8489
3184.48	3761	2584	8492
