Ave Lat	Max Lat	Min Lat	Cycle
2641.51	3113	2178	6944
2656.09	3213	2067	6945
2661.07	3063	2252	6947
2640.55	3119	2216	6948
2660.83	3073	2131	6949
2701.64	3142	2247	6951
2657.82	3087	2129	6952
2617.69	3257	1999	6954
2626.74	3218	2195	6956
2644.91	3079	2175	6959
2652.23	3123	2178	6960
2643.92	3174	2070	6961
2677.17	3217	2319	6962
2632.45	3122	2226	6964
2667.25	3073	2135	6965
2703.79	3156	2224	6966
2667.1	3097	2139	6968
2642.97	3260	2011	6970
2611.82	3228	2173	6972
2664.83	3086	2200	6974
2646.6	3132	2185	6976
2663.88	3187	2076	6977
2678.57	3230	2306	6978
2637.51	3131	2232	6979
2678.58	3074	2150	6980
2697.63	3164	2227	6982
2669.85	3042	2127	6983
2654.25	3273	1991	6985
2661.64	3228	2183	6987
2628.75	3099	2206	6989
2640.54	3082	2191	6992
2671.68	3195	2087	6993
2693.3	3242	2101	6994
2653.27	3144	2238	6995
2672.55	3087	2162	6996
2702.18	3170	2241	6997
2693.26	3046	2123	6999
2662.33	3117	2181	7001
2645.02	3277	1992	7003
2654.75	3233	2187	7005
2649.46	3108	2174	7007
2676.81	3137	2212	7008
2673.84	3248	2095	7009
2679.73	3113	2294	7011
2668.34	3138	2241	7012
2699.46	3095	2168	7013
2714.86	3173	2241	7015
2687.48	3095	2137	7016
2634.73	3291	2005	7018
2650.73	3236	2188	7020
2665.31	3106	2184	7023
2673.09	3149	2227	7024
2671.33	3215	2100	7025
2711.91	3262	2339	7026
2659.38	3128	2245	7028
2693.93	3087	2177	7029
2728.52	3183	2251	7030
2686.24	3110	2147	7032
2658.08	3304	1998	7034
2638.88	3243	2184	7036
2682.88	3111	2215	7038
2674.08	3164	2185	7040
2685.99	3228	2113	7041
2713.75	3272	2327	7042
2667.64	3139	2250	7043
2693.32	3102	2187	7044
2728.44	3146	2260	7046
2693.95	3063	2116	7047
2673.83	3317	2013	7049
2678.89	3258	2212	7051
2654.32	3123	2195	7053
2665.52	3104	2178	7056
2691.42	3231	2125	7057
2718.56	3278	2135	7058
2685.11	3153	2265	7059
2698.31	3108	2195	7060
2720.18	3159	2270	7062
2724.37	3065	2116	7063
2684.45	3133	2209	7065
2663.85	3327	2026	7067
2676.76	3273	2209	7069
2671.17	3117	2188	7071
2694.25	3160	2255	7072
2717.51	3282	2133	7073
2700.22	3159	2302	7075
2684.83	3112	2279	7076
2727.31	3117	2208	7077
2739.96	3170	2282	7079
2712.32	3122	2117	7080
2656.84	3339	2039	7082
2675.81	3259	2222	7084
2678.58	3135	2192	7087
2698.98	3149	2259	7088
2708.11	3292	2144	7089
2725.52	3070	2341	7090
2689.73	3170	2292	7092
2718.15	3128	2213	7093
2755.23	3173	2282	7094
2710.62	3111	2130	7096
2680.12	3349	2047	7098
2663.35	3268	2204	7100
2696.52	3146	2199	7102
2696.37	3161	2272	7104
2716.05	3222	2145	7105
2741.07	3298	2333	7106
2689.84	3181	2307	7107
2723.64	3125	2213	7108
2756.85	3185	2287	7110
2708.72	3067	2141	7112
2702.26	3357	2058	7113
2696.88	3259	2225	7115
2682.76	3158	2211	7117
2691.13	3142	2186	7120
2717.16	3234	2160	7121
2737.76	3298	2165	7122
2706.28	3182	2316	7123
2732.42	3152	2225	7124
2743.47	3200	2283	7126
2743.03	3083	2156	7127
2709.65	3125	2234	7129
2696.48	3349	2073	7131
2698.35	3234	2225	7133
2689.36	3156	2198	7135
2715.93	3249	2255	7136
2746.99	3311	2174	7137
2723.21	3196	2321	7139
2704.87	3129	2234	7140
2760.35	3152	2337	7141
2754.41	3214	2159	7143
2740.82	3128	2210	7144
2679.94	3358	2063	7146
2706.68	3249	2238	7148
2694.83	3156	2205	7151
2716.72	3177	2303	7152
2739.33	3310	2185	7153
2751.17	3116	2364	7154
2714.8	3211	2328	7156
2742.04	3163	2230	7157
2773.41	3219	2297	7158
2730.86	3118	2171	7160
2712.39	3366	2073	7162
2691.97	3260	2253	7164
2719.78	3163	2219	7166
2718.39	3189	2310	7168
2733.77	3264	2179	7169
2763.77	3306	2334	7170
2717.22	3221	2330	7171
2742.65	3175	2235	7173
2780.39	3219	2290	7174
2740.28	3133	2161	7176
2719.71	3381	2082	7177
2718.49	3266	2263	7179
2710.38	3178	2262	7182
2714.89	3168	2219	7184
2743.11	3275	2205	7185
2764.63	3313	2192	7186
2732.1	3229	2334	7187
2752.64	3176	2250	7188
2769.21	3229	2300	7190
2755.33	3116	2163	7191
2745.87	3391	2212	7193
2724.77	3273	2094	7195
2709.11	3185	2270	7197
2716.08	3181	2229	7199
2743.49	3290	2296	7200
2776.87	3315	2196	7201
2746.62	3236	2329	7203
2729.64	3164	2259	7204
2787.51	3244	2371	7205
2761.37	3154	2177	7207
2768.61	3136	2217	7208
2705.11	3404	2108	7210
2734.14	3281	2284	7213
2716.98	3183	2237	7215
2738.7	3218	2310	7216
2767.82	3310	2211	7217
2776.04	3158	2402	7218
2736.88	3240	2331	7220
2770.78	3177	2274	7221
2795	3251	2324	7223
2761.8	3151	2191	7224
2739.59	3409	2107	7226
2707.48	3294	2287	7228
2737.56	3183	2251	7230
2748.34	3229	2342	7232
2754.57	3314	2217	7233
2790.23	3296	2408	7234
2737.53	3255	2345	7235
2767.03	3190	2288	7237
2807.25	3249	2322	7238
2763.41	3155	2192	7240
2749.38	3415	2114	7241
2728.95	3290	2298	7244
2746.67	3176	2274	7246
2737.6	3197	2242	7248
2771.35	3324	2186	7249
2787.37	3305	2240	7250
2750.43	3245	2355	7251
2780.05	3203	2289	7252
2797.29	3247	2330	7254
2772.55	3166	2206	7255
2767.54	3428	2239	7257
2756.61	3296	2129	7259
2728.32	3176	2270	7261
2738.91	3197	2254	7264
2758.08	3326	2194	7265
2812.56	3320	2252	7265
2766.03	3237	2365	7267
2764.5	3197	2304	7268
2814.4	3258	2415	7269
2782.52	3116	2209	7271
2782.23	3185	2240	7273
2735.75	3436	2143	7274
2749.57	3303	2263	7277
2750.5	3211	2267	7279
2761.72	3268	2318	7280
2791.38	3338	2205	7281
2802.27	3237	2416	7282
2765.1	3244	2370	7284
2788.87	3188	2302	7285
2819.99	3258	2336	7287
2787.04	3197	2222	7288
2747.36	3451	2145	7290
2742.62	3313	2266	7292
2769.41	3217	2278	7294
2771.57	3280	2363	7296
2781.62	3340	2214	7297
2806.27	3326	2429	7298
2765.91	3252	2379	7300
2798.95	3210	2317	7301
2827.84	3270	2333	7302
2787.38	3182	2230	7304
2764.05	3466	2146	7306
2747.52	3317	2256	7308
2780.03	3214	2288	7310
2761.26	3200	2289	7312
2794.16	3353	2221	7313
2818.62	3336	2373	7314
2772.32	3267	2375	7315
2796.29	3224	2329	7316
2834.55	3273	2318	7318
2796.53	3173	2239	7319
2776.37	3441	2148	7321
2789.52	3329	2319	7323
2753.28	3207	2268	7325
2761.14	3228	2303	7328
2790.26	3368	2216	7329
2831.23	3349	2255	7330
2791.32	3269	2395	7331
2791.44	3237	2343	7332
2836.21	3260	2317	7333
2811.17	3171	2248	7335
2799.68	3239	2271	7337
2756.52	3444	2153	7339
2781.49	3343	2280	7341
2773.86	3232	2296	7343
2791.68	3303	2340	7344
2814.21	3375	2230	7345
2816.46	3265	2394	7347
2798.06	3245	2365	7348
2818.74	3198	2351	7349
2843.39	3273	2328	7351
2809.37	3201	2260	7352
2765.56	3455	2168	7354
2771.17	3342	2295	7356
2791.51	3247	2298	7359
2802.36	3314	2399	7360
2800.02	3380	2234	7361
2832.11	3348	2450	7362
2789.69	3278	2395	7364
2821.62	3241	2343	7365
2851.97	3260	2338	7366
2814.49	3203	2272	7368
2791.53	3453	2182	7370
2761.19	3312	2288	7372
2809.22	3262	2306	7374
2795.08	3281	2318	7376
2814.5	3392	2248	7377
2838.1	3362	2400	7378
2794.98	3279	2399	7379
2831.33	3235	2358	7380
2851.99	3274	2353	7382
2815.06	3209	2286	7383
2805	3452	2191	7385
2808.96	3323	2337	7387
2775.61	3192	2283	7389
2785.71	3276	2311	7392
2820.92	3407	2252	7393
2851.62	3368	2281	7394
2810.28	3289	2405	7395
2824.08	3249	2363	7396
2857.69	3281	2357	7397
2835.38	3224	2288	7399
2816.86	3257	2298	7401
2791.88	3426	2192	7403
2799.8	3318	2296	7405
2795.14	3287	2287	7407
2827.29	3299	2377	7408
2835.29	3404	2263	7409
2829.53	3299	2441	7411
2822.61	3293	2382	7412
2855.98	3216	2378	7413
2858.13	3281	2367	7415
2840.07	3238	2302	7416
2781.91	3433	2199	7418
2796.65	3309	2304	7420
2811.04	3292	2280	7423
2825.28	3305	2449	7424
2827.9	3414	2278	7425
2864.76	3385	2483	7426
2810.83	3297	2423	7428
2847.2	3260	2371	7429
2870.97	3276	2372	7430
2841.02	3240	2313	7432
2805.95	3440	2208	7434
2787.35	3315	2302	7436
2831.65	3302	2286	7438
2823.46	3318	2317	7440
2841.53	3428	2292	7441
2866.14	3392	2450	7442
2819.69	3310	2434	7443
2843.53	3273	2381	7444
2880.44	3286	2383	7446
2841.13	3246	2319	7447
2826.71	3446	2217	7449
2824.66	3329	2332	7451
2804.9	3229	2294	7453
2817.73	3313	2316	7456
2840.38	3421	2284	7457
2877.07	3381	2305	7458
2835.2	3316	2446	7459
2846.47	3277	2396	7460
2876	3288	2398	7462
2868.85	3249	2302	7463
2838.49	3274	2300	7465
2808.92	3436	2231	7467
2822.56	3325	2305	7469
2822.87	3307	2328	7471
2847.53	3338	2415	7472
2873.96	3435	2295	7473
2848.46	3329	2465	7475
2835.77	3286	2415	7476
2880.62	3255	2401	7477
2883.05	3289	2405	7479
2867.99	3260	2312	7480
2802.54	3418	2240	7482
2820.71	3324	2315	7484
2832.81	3321	2327	7487
2850.21	3336	2454	7488
2862.56	3404	2308	7489
2878.32	3280	2512	7490
2839.42	3339	2449	7492
2873.83	3279	2415	7493
2900.72	3303	2417	7494
2861.21	3275	2298	7496
2830.9	3431	2255	7498
2805.89	3310	2316	7500
2851.05	3322	2335	7502
2847.77	3342	2454	7504
2871.12	3418	2302	7505
2892.07	3408	2489	7506
2838.64	3344	2464	7507
2875.55	3289	2425	7508
2907.03	3306	2427	7510
2855.87	3284	2301	7512
2850.96	3421	2267	7513
2842.57	3325	2355	7515
2834.48	3256	2320	7517
2845.53	3337	2323	7520
2867.38	3433	2334	7521
2894.01	3418	2317	7522
2857.81	3358	2473	7523
2882.08	3299	2428	7524
2899.4	3320	2441	7526
2888.67	3297	2314	7527
2860.22	3290	2321	7529
2837.83	3431	2282	7531
2849.87	3336	2332	7533
2846.25	3342	2303	7535
2869.56	3442	2429	7536
2900.37	3421	2328	7537
2873.73	3370	2476	7539
2856.53	3313	2426	7540
2913.06	3262	2499	7541
2901.6	3326	2322	7543
2893.59	3310	2333	7544
2823.47	3446	2296	7546
2852.01	3351	2345	7548
2856.6	3348	2318	7551
2868.12	3368	2440	7552
2896.2	3445	2332	7553
2897.45	3283	2526	7554
2861.76	3380	2434	7556
2900.47	3328	2440	7557
2919.28	3330	2447	7558
2883.32	3325	2329	7560
2859.96	3460	2311	7562
2835.17	3357	2357	7564
2878.52	3351	2332	7566
2872.69	3381	2473	7568
2887.09	3457	2327	7569
2915.84	3443	2516	7570
2863.88	3363	2483	7571
2892.37	3343	2440	7573
2931.62	3345	2455	7574
2890.3	3339	2326	7576
2868	3473	2315	7577
2866.31	3356	2397	7579
2860.32	3301	2331	7582
2871.96	3365	2330	7584
2893.8	3467	2336	7585
2917.78	3451	2347	7586
2880	3374	2482	7587
2900.56	3355	2414	7588
2927.07	3359	2457	7590
2904.98	3350	2316	7591
2895.61	3486	2347	7593
2870.87	3371	2317	7595
2859.82	3293	2340	7597
2871.97	3359	2345	7599
2898.86	3482	2472	7600
2930.52	3464	2338	7601
2893	3379	2484	7603
2879.41	3368	2428	7604
2937.55	3335	2481	7605
2913.04	3357	2331	7607
2923.91	3339	2358	7608
2851.81	3496	2329	7610
2882.16	3384	2341	7613
2877.16	3373	2346	7615
2893.45	3368	2483	7616
2918.15	3488	2353	7617
2923.63	3316	2565	7618
2886.42	3385	2483	7620
2926.32	3382	2441	7621
2942.12	3361	2469	7623
2915.93	3352	2301	7624
2888.35	3508	2336	7626
2855.41	3388	2352	7628
2896	3383	2359	7630
2902.91	3382	2435	7632
2908.29	3494	2358	7633
2939.81	3493	2506	7634
2885.94	3372	2508	7635
2917.7	3389	2454	7637
2955.99	3372	2465	7638
2916.33	3364	2315	7640
2897.99	3513	2324	7641
2878.52	3397	2421	7644
2899.62	3327	2363	7646
2894.11	3398	2368	7648
2923.24	3497	2367	7649
2938.47	3508	2375	7650
2900.18	3387	2506	7651
2926.36	3386	2453	7652
2949.13	3377	2472	7654
2920.48	3376	2323	7655
2920.43	3528	2384	7657
2907.7	3408	2337	7659
2881.7	3325	2367	7661
2898.42	3402	2337	7664
2910.12	3511	2371	7665
2962.22	3520	2373	7665
2914.13	3374	2498	7667
2910.47	3401	2466	7668
2964.97	3392	2518	7669
2930.24	3288	2329	7671
2934.36	3383	2387	7673
2884.14	3539	2324	7674
2902.18	3416	2381	7677
2912.64	3407	2344	7679
2914.01	3409	2467	7680
2941.2	3535	2385	7681
2952.56	3385	2524	7682
2913.59	3409	2485	7684
2940.75	3310	2477	7685
2967.43	3404	2479	7687
2943.57	3394	2342	7688
2893.42	3551	2331	7690
2894.14	3427	2373	7692
2925.42	3409	2346	7694
2924.39	3422	2469	7696
2933.59	3524	2399	7697
2953.59	3548	2514	7698
2916.46	3397	2494	7700
2948.6	3421	2478	7701
2978.68	3416	2494	7702
2943.41	3400	2336	7704
2910.46	3564	2337	7706
2899.29	3434	2383	7708
2933.24	3417	2424	7710
2917.7	3365	2349	7712
2946.9	3538	2410	7713
2965.81	3563	2516	7714
2921.75	3405	2500	7715
2947.24	3421	2490	7716
2984.44	3431	2508	7718
2946.56	3403	2350	7719
2929.28	3575	2348	7721
2938	3441	2467	7723
2909.46	3339	2380	7725
2916.06	3419	2363	7728
2940.41	3543	2391	7729
2978.78	3577	2412	7730
2943.62	3418	2508	7731
2939.54	3427	2501	7732
2985.95	3429	2520	7733
2962.72	3360	2364	7735
2952.5	3418	2417	7737
2905.1	3590	2343	7739
2934.83	3455	2385	7741
2932.68	3433	2378	7743
2944.92	3437	2458	7744
2962.57	3557	2404	7745
2964.93	3424	2533	7747
2947.47	3432	2510	7748
2964.74	3354	2507	7749
2996.79	3442	2531	7751
2962.6	3417	2346	7752
2911.7	3592	2340	7754
2925.81	3450	2398	7756
2947.58	3439	2391	7759
2957.41	3450	2470	7760
2952.66	3513	2413	7761
2976.99	3566	2534	7762
2940.62	3438	2519	7764
2969.48	3435	2517	7765
3003.38	3447	2546	7766
2968.6	3408	2360	7768
2938.5	3606	2353	7770
2916.74	3460	2406	7772
2962.44	3430	2445	7774
2950.34	3458	2399	7776
2968.27	3505	2413	7777
2982.43	3570	2556	7778
2946.07	3448	2533	7779
2980.37	3444	2532	7780
3001.44	3457	2560	7782
2969.07	3412	2359	7783
2956.94	3616	2368	7785
2960.33	3463	2459	7787
2932.36	3377	2420	7789
2941.57	3445	2399	7792
2971.33	3516	2421	7793
2997.79	3583	2461	7794
2964.02	3459	2512	7795
2973.59	3459	2536	7796
3005.91	3472	2569	7797
2990.7	3419	2352	7799
2968.26	3420	2451	7801
2942.26	3631	2380	7803
2954.38	3475	2435	7805
2955.15	3460	2413	7807
2978.75	3444	2501	7808
2980.07	3578	2431	7809
2982.44	3451	2542	7811
2972.65	3467	2515	7812
3003.84	3391	2537	7813
3014.36	3484	2566	7815
2992.79	3434	2358	7816
2929.38	3640	2385	7818
2955.78	3473	2437	7820
2967.9	3469	2407	7823
2974.87	3456	2516	7824
2979.12	3507	2444	7825
3009.88	3583	2556	7826
2964.38	3442	2517	7828
2995.78	3470	2536	7829
3026.52	3486	2576	7830
2994.51	3443	2373	7832
2955.8	3642	2400	7834
2946.94	3485	2432	7836
2983.93	3461	2470	7838
2977.3	3467	2422	7840
2988.78	3511	2453	7841
3012.88	3596	2585	7842
2970.88	3452	2499	7843
2992.31	3467	2534	7844
3029.78	3497	2576	7846
2992.96	3445	2383	7847
2977.48	3657	2404	7849
2981.23	3495	2489	7851
2959.46	3386	2446	7853
2971.58	3455	2424	7856
2988.81	3522	2461	7857
3022.87	3604	2453	7858
2988.53	3467	2512	7859
2993.79	3479	2542	7860
3026.24	3503	2573	7862
3020.63	3460	2398	7863
2989.64	3472	2488	7865
2963.87	3668	2417	7867
2980.23	3487	2461	7869
2981.12	3466	2422	7871
2995.4	3473	2540	7872
3020.31	3597	2468	7873
3002.83	3482	2571	7875
2983.45	3494	2523	7876
3028.38	3413	2578	7877
3037.94	3506	2582	7879
3018.93	3474	2412	7880
2955.29	3680	2427	7882
2979.12	3496	2472	7884
2990.92	3464	2433	7887
2996.83	3486	2555	7888
3012.31	3602	2460	7889
3024.97	3465	2574	7890
2989.16	3493	2529	7892
3023.06	3489	2571	7893
3053.23	3505	2593	7894
3013.97	3487	2426	7896
2980.02	3692	2435	7898
2967.8	3508	2486	7900
3001.27	3479	2444	7902
3002.22	3499	2564	7904
3016.63	3561	2467	7905
3040.05	3605	2622	7906
2989.07	3488	2520	7907
3025.65	3504	2572	7908
3057.26	3520	2585	7910
3010.05	3500	2433	7912
3003.04	3700	2450	7913
3000.02	3523	2516	7915
2987.95	3429	2493	7917
3000.01	3483	2458	7920
3013.34	3566	2404	7921
3039.77	3618	2509	7922
3010.57	3501	2521	7923
3029.85	3506	2577	7924
3049.91	3518	2600	7926
3038.4	3502	2432	7927
3013.73	3480	2523	7929
2993.04	3697	2464	7931
3009.19	3538	2488	7933
3001.86	3493	2459	7935
3018.65	3580	2570	7936
3044.03	3629	2405	7937
3024.29	3516	2534	7939
3005.67	3519	2570	7940
3063.11	3451	2613	7941
3054.05	3526	2440	7943
3048.51	3504	2533	7944
2975.54	3709	2467	7946
3013.2	3540	2508	7948
3009.94	3501	2459	7951
3015.65	3495	2573	7952
3042.21	3628	2405	7953
3049.67	3511	2564	7954
3009.54	3523	2538	7956
3051.94	3532	2577	7957
3075.85	3539	2616	7958
3038.59	3500	2441	7960
3010.34	3720	2469	7962
2997.17	3505	2521	7964
3023.63	3508	2462	7966
3026.24	3504	2586	7968
3029.37	3569	2416	7969
3067.97	3640	2662	7970
3011.68	3538	2539	7971
3044.07	3537	2583	7973
3086.41	3539	2618	7974
3042.49	3499	2456	7976
3019.55	3731	2483	7977
3024.05	3518	2535	7979
3012.31	3445	2511	7982
3022.54	3506	2476	7984
3036.9	3578	2430	7985
3068.45	3652	2525	7986
3029.95	3549	2547	7987
3052.53	3531	2592	7988
3082.04	3548	2621	7990
3054.54	3508	2460	7991
3047.57	3734	2539	7993
3020.53	3524	2480	7995
3015.99	3450	2485	7997
3022.94	3504	2491	7999
3043.81	3580	2607	8000
3074.38	3665	2428	8001
3045.47	3559	2544	8003
3032	3540	2598	8004
3091.7	3522	2659	8005
3063.71	3558	2464	8007
3076.32	3523	2550	8008
3000.62	3747	2481	8010
3039.93	3535	2499	8013
3029.14	3497	2501	8015
3035.13	3520	2604	8016
3063.03	3674	2443	8017
3074.39	3526	2605	8018
3037.5	3563	2543	8020
3078.79	3552	2608	8021
3095.77	3564	2632	8023
3069.65	3534	2467	8024
3036.85	3757	2495	8026
3016.96	3549	2509	8028
3040.06	3502	2507	8030
3055.2	3531	2605	8032
3045.48	3585	2445	8033
3091.83	3684	2596	8034
3034.85	3562	2544	8035
3073.18	3520	2623	8037
3110.12	3564	2646	8038
3065.33	3546	2480	8040
3049.56	3771	2510	8041
3033.36	3564	2547	8044
3049.7	3471	2521	8046
3047.41	3529	2511	8048
3059.7	3596	2455	8049
3090.99	3698	2554	8050
3051.84	3577	2526	8051
3078.35	3521	2621	8052
3104.23	3568	2657	8054
3069.64	3561	2478	8055
3069.74	3782	2544	8057
3059.08	3574	2514	8059
3037.74	3483	2520	8061
3053.05	3504	2514	8064
3052.23	3608	2469	8065
3109.16	3708	2565	8065
3065.44	3589	2536	8067
3062.22	3527	2630	8068
3120	3583	2673	8069
3081.05	3484	2475	8071
3088.04	3570	2589	8073
3034.94	3791	2526	8074
3056.36	3576	2515	8077
3065.88	3513	2526	8079
3058.52	3535	2623	8080
3084.06	3715	2483	8081
3104.59	3600	2638	8082
3063.4	3535	2545	8084
3095.03	3524	2640	8085
3122.72	3593	2678	8087
3095.76	3584	2490	8088
3040.17	3796	2533	8090
3051.17	3586	2521	8092
3071.4	3528	2539	8094
3080.93	3545	2634	8096
3071.44	3613	2494	8097
3106.49	3729	2620	8098
3066.06	3612	2535	8100
3104.38	3549	2650	8101
3131	3597	2691	8102
3092.81	3595	2500	8104
3063.77	3789	2528	8106
3051.07	3600	2535	8108
3081.77	3512	2569	8110
3074.34	3541	2553	8112
3086.45	3624	2492	8113
3116.37	3743	2631	8114
3074.44	3585	2528	8115
3098.64	3548	2654	8116
3137.8	3609	2699	8118
3093.26	3590	2471	8119
3082.15	3798	2542	8121
3088.88	3615	2574	8123
3058.24	3514	2512	8125
3071.19	3542	2551	8128
3084.28	3636	2502	8129
3128.14	3728	2615	8130
3090.98	3593	2532	8131
3093.79	3562	2669	8132
3142.65	3614	2700	8133
3111.11	3603	2481	8135
3106.2	3603	2610	8137
3053.39	3807	2553	8139
3083.29	3619	2513	8141
3083.04	3552	2565	8143
3091.64	3563	2629	8144
3110.09	3737	2508	8145
3112.26	3601	2635	8147
3098.64	3566	2475	8148
3120.25	3574	2674	8149
3146.07	3615	2670	8151
3115.46	3618	2494	8152
3059.94	3820	2561	8154
3078.71	3624	2521	8156
3091.25	3558	2574	8159
3109.66	3574	2636	8160
3092.67	3660	2508	8161
3129.38	3751	2631	8162
3089.85	3601	2461	8164
3128.37	3578	2676	8165
3152.79	3619	2671	8166
3113.15	3614	2507	8168
3094.9	3834	2575	8170
3063.66	3638	2535	8172
3108.79	3556	2598	8174
3104.37	3586	2565	8176
3112.96	3648	2516	8177
3129.94	3756	2640	8178
3097.72	3614	2465	8179
3139.62	3592	2683	8180
3151.79	3632	2652	8182
3108.17	3602	2512	8183
3111.07	3843	2590	8185
3108.72	3646	2596	8187
3078.98	3554	2525	8189
3096.21	3564	2552	8192
3117.15	3663	2526	8193
3147.06	3770	2620	8194
3110.46	3604	2466	8195
3129.86	3579	2673	8196
3158.46	3646	2743	8197
3133.29	3603	2517	8199
3122.87	3650	2647	8201
3090.88	3845	2585	8203
3099.23	3661	2539	8205
3103.72	3570	2552	8207
3131.17	3600	2657	8208
3124.88	3783	2537	8209
3130.48	3624	2671	8211
3126.33	3561	2480	8212
3158.02	3594	2687	8213
3160.64	3648	2622	8215
3143.65	3612	2515	8216
3077.71	3856	2596	8218
3102.78	3675	2535	8220
3111.08	3583	2566	8223
3131.01	3592	2667	8224
3119.3	3684	2549	8225
3162.73	3792	2635	8226
3115.65	3629	2473	8228
3150.99	3606	2688	8229
3174.95	3661	2636	8230
3140.59	3627	2528	8232
3108.4	3866	2604	8234
3092.28	3681	2519	8236
3125.81	3588	2609	8238
3132.58	3603	2581	8240
3135.44	3698	2562	8241
3158.37	3771	2646	8242
3124.77	3644	2486	8243
3148.78	3619	2691	8244
3183.16	3669	2631	8246
3137.84	3641	2543	8247
3131.39	3867	2606	8249
3129.37	3691	2577	8251
3101.46	3601	2523	8253
3123.52	3591	2594	8256
3139.72	3707	2570	8257
3168.65	3782	2606	8258
3141.85	3651	2501	8259
3150.63	3632	2705	8260
3176.84	3681	2608	8262
3164.57	3654	2557	8263
3144.02	3651	2685	8265
3110.76	3870	2589	8267
3123.72	3703	2521	8269
3131.93	3605	2605	8271
3150.13	3633	2662	8272
3164.09	3785	2544	8273
3154.87	3656	2712	8275
3137.38	3582	2488	8276
3183.95	3642	2763	8277
3179.4	3677	2621	8279
3167.81	3663	2570	8280
3101.86	3884	2595	8282
3127.51	3711	2530	8284
3132.82	3620	2611	8287
3153.32	3643	2671	8288
3158.5	3798	2558	8289
3177.36	3657	2643	8290
3138.1	3669	2503	8292
3177.58	3644	2681	8293
3197.46	3688	2634	8294
3160.38	3670	2578	8296
3131.58	3885	2620	8298
3113.28	3709	2544	8300
3141.41	3571	2614	8302
3158.46	3641	2680	8304
3164.26	3726	2571	8305
3187.15	3803	2656	8306
3138.94	3672	2497	8307
3178.31	3652	2689	8308
3204.87	3701	2647	8310
3152.8	3677	2583	8312
3154.88	3900	2629	8313
3146.12	3724	2614	8315
3126.41	3586	2540	8317
3153.8	3633	2609	8320
3167.3	3722	2581	8321
3185.85	3815	2654	8322
3162.04	3672	2501	8323
3181.02	3663	2698	8324
3202.57	3706	2652	8326
3176.35	3670	2573	8327
3165.84	3676	2686	8329
3142.87	3900	2629	8331
3149.42	3737	2555	8333
3149.24	3647	2623	8335
3172.57	3733	2672	8336
3192.77	3830	2591	8337
3171.75	3679	2506	8339
3156.96	3611	2711	8340
3216.96	3674	2781	8341
3194.4	3703	2580	8343
3198.23	3671	2697	8344
3122.14	3913	2610	8346
3158.04	3746	2553	8348
3154.55	3658	2638	8351
3171.84	3658	2693	8352
3192.42	3844	2602	8353
3198.95	3682	2667	8354
3159.84	3682	2507	8356
3206.53	3688	2725	8357
3215.16	3702	2675	8358
3183.64	3682	2593	8360
3159.56	3927	2663	8362
3142.37	3759	2554	8364
3166.89	3666	2647	8366
3182.69	3663	2706	8368
3176.08	3762	2597	8369
3217.71	3858	2669	8370
3164.28	3686	2513	8371
3198.93	3695	2733	8373
3228.99	3710	2687	8374
3187.06	3695	2607	8376
3169.84	3939	2667	8377
3165.71	3774	2622	8379
3154.04	3583	2546	8382
3176.33	3678	2653	8384
3192.08	3773	2591	8385
3215.48	3871	2682	8386
3184.3	3693	2509	8387
3203.52	3705	2725	8388
3231.88	3721	2694	8390
3194.8	3692	2616	8391
3196.19	3954	2701	8393
3170.2	3768	2637	8395
3158.12	3592	2560	8397
3175.33	3690	2664	8399
3196.11	3788	2720	8400
3224.34	3880	2603	8401
3197.9	3687	2521	8403
3182.37	3657	2695	8404
3241.08	3719	2798	8405
3203.83	3708	2624	8407
3224.75	3707	2715	8408
3147.69	3967	2643	8410
3181.79	3770	2573	8413
3175.7	3702	2632	8415
3190.23	3679	2724	8416
3213.45	3885	2601	8417
3227.78	3725	2788	8418
3188.49	3685	2527	8420
3233.03	3732	2689	8421
3234.67	3703	2700	8423
3215.34	3722	2611	8424
3183.84	3982	2696	8426
3163.69	3780	2580	8428
3188.77	3713	2646	8430
3207.94	3691	2755	8432
3196.58	3805	2595	8433
3240.92	3892	2667	8434
3189.59	3700	2536	8435
3225.12	3728	2694	8437
3250.1	3711	2698	8438
3210.45	3707	2604	8440
3202.11	3995	2704	8441
3178.3	3783	2670	8444
3193.41	3632	2591	8446
3199.27	3715	2658	8448
3220.39	3818	2606	8449
3235.56	3904	2585	8450
3208.73	3699	2531	8451
3228.89	3736	2708	8452
3252.17	3722	2711	8454
3210.22	3719	2611	8455
3218.99	4010	2721	8457
3207.57	3793	2683	8459
3180.91	3642	2597	8461
3203.68	3717	2673	8464
3209.27	3826	2621	8465
3256.62	3913	2594	8465
3219.11	3711	2536	8467
3214.08	3702	2709	8468
3267.27	3746	2823	8469
3222.32	3603	2608	8471
3238.36	3717	2763	8473
3181.23	4018	2689	8474
3200.31	3806	2593	8477
3212.57	3731	2673	8479
3214.56	3714	2707	8480
3236.64	3910	2606	8481
3255.56	3756	2815	8482
3211.98	3663	2549	8484
3246.78	3752	2717	8485
3261.91	3742	2725	8487
3241.02	3725	2617	8488
3189.97	4032	2701	8490
3197.79	3818	2591	8492
3222.32	3739	2687	8494
3232.16	3727	2762	8496
3221.49	3849	2648	8497
3254.99	3915	2605	8498
3214.48	3736	2561	8500
3252.67	3767	2728	8501
3272.37	3746	2731	8502
