Ave Lat	Max Lat	Min Lat	Cycle
3941.01	4276	3685	6717
3927.91	4300	3576	6718
3939.35	4288	3553	6719
3944.05	4230	3619	6720
3945.8	4322	3711	6721
3952.82	4287	3628	6722
3918.86	4191	3606	6724
3940.99	4233	3616	6726
3931.2	4200	3678	6730
3924.57	4183	3664	6732
3951.99	4288	3694	6733
3948.84	4314	3590	6734
3944.05	4296	3565	6735
3957.91	4230	3629	6735
3958.45	4333	3724	6736
3952.51	4300	3618	6738
3936.5	4185	3637	6740
3943.43	4203	3608	6742
3944.32	4231	3631	6745
3938.91	4192	3677	6748
3949.63	4240	3703	6749
3967.81	4326	3594	6749
3955.46	4310	3580	6750
3963.92	4241	3642	6751
3956.72	4249	3718	6752
3964.8	4337	3622	6754
3967.02	4200	3650	6755
3934.18	4217	3608	6757
3952.55	4238	3642	6760
3952.01	4230	3695	6764
3965.26	4252	3669	6765
3974.85	4339	3608	6765
3945.33	4314	3595	6766
3982.38	4251	3654	6767
3967.92	4260	3713	6768
3972.1	4345	3626	6769
3983.35	4215	3664	6771
3951.01	4220	3621	6773
3954.58	4251	3657	6775
3953.89	4240	3699	6780
3973.99	4262	3680	6780
3979.79	4325	3694	6781
3965.76	4341	3622	6782
3978.78	4328	3610	6783
3980.89	4274	3668	6784
3979.29	4358	3633	6785
3994.45	4332	3721	6786
3954.34	4225	3636	6788
3974.6	4263	3671	6791
3968.63	4248	3712	6795
3967.51	4227	3683	6796
3989.06	4335	3709	6797
3980.87	4345	3634	6798
3978.7	4330	3621	6799
4002.15	4275	3683	6799
3993.13	4361	3735	6800
3990.64	4342	3647	6802
3966.68	4240	3648	6804
3987.42	4241	3731	6806
3978.1	4276	3679	6809
3973.97	4240	3698	6812
3988.05	4269	3723	6813
3999.5	4356	3648	6813
3994.25	4343	3631	6814
4002	4286	3669	6815
3998.72	4296	3748	6816
3998.07	4370	3652	6818
4000.95	4249	3685	6819
3975.47	4244	3641	6821
3988.78	4282	3691	6824
3990.91	4257	3722	6828
3996.75	4281	3701	6829
4012.92	4367	3662	6829
3982.89	4356	3646	6830
4020.37	4301	3680	6831
4007.45	4310	3762	6832
4012.16	4383	3658	6833
4016.38	4264	3687	6835
3984.77	4251	3655	6837
3996.03	4295	3705	6840
3993.58	4266	3739	6844
4009.42	4296	3707	6844
4014.2	4365	3738	6845
4002.27	4380	3655	6846
4014.93	4371	3658	6847
4019.99	4325	3690	6848
4020.64	4385	3671	6849
4033.86	4381	3749	6850
3990.27	4256	3668	6852
4009.2	4304	3711	6855
4004.89	4268	3752	6859
4008.39	4278	3720	6860
4025.77	4379	3747	6861
4014.53	4394	3651	6862
4017.8	4386	3668	6863
4041.67	4332	3690	6863
4031.16	4391	3771	6865
4025.97	4395	3686	6866
4000.08	4291	3681	6868
4032.34	4312	3742	6870
4013.15	4279	3725	6874
4011.84	4293	3721	6876
4021.52	4325	3742	6877
4035.78	4407	3663	6877
4032.88	4396	3668	6878
4039.41	4346	3701	6879
4036.62	4346	3769	6880
4039.31	4408	3699	6882
4031.91	4295	3724	6883
4019.27	4281	3692	6885
4024.89	4321	3739	6888
4025.74	4297	3726	6892
4033.75	4337	3757	6893
4051.09	4419	3701	6893
4021.81	4405	3672	6894
4053.21	4359	3713	6895
4049.76	4345	3782	6896
4046.51	4420	3707	6897
4053.05	4302	3743	6899
4019.49	4285	3705	6901
4037.22	4336	3751	6904
4030.33	4310	3787	6908
4043.59	4344	3741	6908
4055.8	4431	3778	6909
4034.95	4289	3667	6910
4053.79	4411	3690	6911
4053.19	4367	3728	6912
4057.17	4431	3712	6913
4071.96	4435	3801	6915
4031.83	4287	3711	6916
4044.32	4336	3760	6919
4037.76	4292	3791	6923
4049	4323	3755	6924
4061.69	4402	3790	6925
4046.32	4445	3682	6926
4061.92	4415	3703	6927
4072.48	4380	3735	6928
4071.35	4443	3799	6929
4065.54	4449	3702	6930
4034.59	4311	3723	6932
4070.53	4351	3766	6934
4048.09	4305	3778	6938
4044.78	4335	3766	6940
4067.05	4352	3801	6941
4068.06	4448	3705	6941
4070.38	4426	3689	6942
4078.69	4384	3750	6943
4076.42	4458	3810	6944
4071.59	4461	3712	6946
4071.12	4317	3763	6947
4054.92	4307	3738	6949
4059.46	4356	3792	6952
4061.86	4348	3773	6956
4070.23	4360	3804	6957
4084.38	4420	3703	6957
4065.76	4441	3696	6958
4088.87	4395	3751	6959
4090.72	4377	3825	6960
4077.23	4470	3720	6961
4092.87	4332	3800	6963
4056.84	4320	3745	6965
4069.01	4361	3787	6968
4074.46	4360	3798	6972
4081.9	4369	3758	6972
4085.76	4433	3706	6973
4078.69	4331	3709	6974
4097.86	4455	3740	6975
4082.38	4392	3766	6976
4095.88	4477	3734	6977
4114.74	4479	3835	6979
4061.67	4315	3755	6980
4086.97	4366	3799	6983
4075.02	4366	3833	6987
4089.75	4323	3771	6988
4091.3	4423	3835	6989
4085.93	4440	3713	6990
4100.19	4469	3755	6991
4103.7	4409	3781	6992
4114.73	4491	3848	6993
4100.78	4492	3748	6994
4074.1	4343	3769	6996
4106.39	4375	3798	6998
4085.16	4358	3829	7002
4081.42	4359	3773	7004
4105.08	4389	3846	7005
4105.89	4453	3724	7006
4104.9	4474	3715	7006
4118.99	4422	3789	7007
4113.93	4499	3863	7008
4108.89	4505	3763	7010
4102.78	4371	3811	7012
4100.54	4354	3765	7013
4099.02	4389	3836	7017
4095.53	4371	3786	7020
4106.72	4402	3832	7021
4122.15	4463	3735	7021
4104.94	4479	3729	7022
4128.61	4427	3804	7023
4124.94	4421	3867	7024
4115.59	4519	3773	7025
4131.93	4380	3853	7027
4089.34	4367	3778	7029
4111.01	4404	3826	7032
4110.9	4377	3836	7036
4121.07	4413	3801	7036
4123.53	4470	3749	7037
4109.57	4375	3743	7038
4136.48	4492	3793	7039
4124.37	4436	3873	7040
4134.6	4530	3785	7041
4148.83	4389	3855	7043
4096.1	4358	3786	7044
4120.85	4413	3821	7047
4117.41	4387	3846	7051
4123.7	4375	3816	7052
4133.93	4467	3871	7053
4124.92	4458	3750	7054
4137.47	4506	3805	7055
4142.89	4448	3818	7056
4145.08	4502	3867	7057
4145.82	4507	3800	7058
4109.63	4350	3799	7060
4143.44	4419	3836	7062
4123.83	4410	3861	7066
4121.69	4387	3823	7068
4138.06	4433	3874	7069
4146.6	4474	3771	7070
4142.92	4516	3763	7070
4155.7	4450	3819	7071
4153.77	4514	3874	7072
4147.96	4512	3805	7074
4137.99	4371	3853	7076
4135.37	4381	3808	7078
4140.89	4434	3874	7081
4132.33	4398	3827	7084
4143.34	4447	3867	7085
4157.5	4478	3774	7085
4149.75	4497	3778	7086
4159.25	4464	3828	7087
4162.67	4471	3870	7088
4158.42	4522	3808	7090
4166.88	4419	3878	7091
4126.27	4383	3820	7093
4151.88	4449	3829	7096
4147.74	4403	3835	7100
4155.3	4458	3851	7100
4165.47	4487	3787	7101
4145.4	4416	3779	7102
4181.62	4501	3835	7103
4156.46	4482	3879	7104
4171.32	4537	3822	7105
4186.67	4426	3893	7107
4140.35	4395	3820	7108
4157.04	4452	3819	7111
4148.57	4414	3886	7116
4166.53	4470	3846	7116
4175.08	4497	3912	7117
4159.77	4494	3789	7118
4172.81	4510	3843	7119
4177.82	4496	3850	7120
4179.29	4544	3887	7121
4190.11	4545	3833	7122
4146.45	4393	3824	7124
4179.14	4456	3828	7126
4162.23	4453	3896	7130
4157.11	4424	3861	7132
4181.99	4510	3916	7133
4181.74	4487	3807	7134
4176.07	4518	3802	7135
4192.96	4490	3865	7135
4193.45	4554	3898	7136
4184.72	4557	3848	7138
4170.1	4410	3888	7140
4176.93	4416	3832	7142
4178.71	4467	3909	7145
4170.81	4439	3872	7148
4177.02	4483	3910	7149
4200.95	4522	3811	7149
4188.02	4532	3806	7150
4197.27	4504	3880	7151
4193.52	4522	3915	7152
4198.56	4572	3862	7154
4201.82	4451	3896	7155
4163.44	4428	3834	7157
4189.99	4480	3923	7160
4185.77	4442	3887	7164
4193.12	4484	3885	7165
4207.49	4520	3837	7165
4176.87	4539	3821	7166
4218.62	4510	3895	7167
4201.07	4534	3924	7168
4205.36	4585	3871	7169
4217.94	4457	3909	7171
4182	4441	3856	7173
4195.06	4491	3847	7175
4184.4	4441	3934	7180
4201.39	4496	3896	7180
4214.21	4532	3952	7181
4198.24	4503	3832	7182
4212.57	4540	3883	7183
4213.03	4529	3909	7184
4213.09	4574	3879	7185
4231.04	4573	3947	7186
4181.71	4416	3865	7188
4213.43	4501	3861	7191
4200.74	4493	3945	7195
4197.07	4458	3907	7196
4218.94	4541	3939	7197
4217.73	4539	3847	7198
4210.54	4550	3843	7199
4235.33	4533	3915	7199
4226.58	4583	3937	7200
4222.5	4587	3878	7202
4200.89	4455	3873	7204
4221.16	4475	3876	7206
4214.19	4509	3955	7209
4206.54	4461	3917	7212
4216.45	4521	3967	7213
4234.21	4556	3834	7213
4228.25	4562	3857	7214
4233.5	4546	3925	7215
4235.88	4556	3948	7216
4228.29	4598	3891	7218
4236.16	4495	3927	7219
4205.92	4471	3885	7221
4225.74	4522	3955	7224
4222.26	4474	3932	7228
4225.61	4528	3923	7229
4245.08	4565	3852	7229
4218.56	4572	3846	7230
4254.53	4559	3939	7231
4239.01	4553	3963	7232
4242.49	4608	3904	7233
4250.72	4497	3934	7235
4215.29	4486	3899	7237
4231.2	4524	3896	7240
4225.6	4489	3971	7244
4238.01	4541	3936	7244
4247.09	4567	3964	7245
4237.7	4552	3842	7246
4248.37	4582	3888	7247
4249.58	4566	3950	7248
4252.32	4614	3914	7249
4268.19	4623	3977	7250
4218.47	4490	3911	7252
4244.68	4525	3907	7255
4237.68	4525	3977	7259
4237.02	4491	3938	7260
4258.48	4578	3978	7261
4251.38	4571	3847	7262
4248.56	4597	3898	7263
4274.14	4577	3956	7263
4261.53	4627	3984	7265
4257.68	4638	3909	7266
4233.95	4496	3917	7268
4263.94	4534	3913	7270
4248.12	4514	3986	7274
4241.52	4505	3952	7276
4253.2	4562	3993	7277
4270.65	4589	3882	7277
4264.25	4609	3858	7278
4269.81	4579	3969	7279
4270.42	4553	3994	7280
4270.75	4653	3918	7282
4267.05	4516	3963	7283
4249.27	4527	3914	7285
4260.68	4547	3995	7288
4259.43	4517	3961	7292
4263.47	4574	4022	7293
4285.91	4601	3899	7293
4257.49	4621	3873	7294
4284.8	4589	3982	7295
4282.4	4565	4007	7296
4275.71	4664	3920	7297
4288.87	4528	3984	7299
4251.61	4539	3943	7301
4271.16	4553	3922	7304
4264.94	4529	4008	7308
4271.93	4577	3973	7308
4292.06	4612	4005	7309
4272.54	4544	3887	7310
4285.31	4632	3917	7311
4283.81	4593	3992	7312
4287.37	4664	3933	7313
4306.55	4673	4018	7315
4262.54	4550	3952	7316
4277.55	4563	3937	7319
4273.04	4525	4013	7323
4277.39	4541	3981	7324
4296.91	4625	4015	7325
4285.07	4601	3900	7326
4292.85	4643	3931	7327
4305.53	4593	3999	7328
4299.68	4677	3998	7329
4297.29	4671	3944	7330
4268.04	4546	3958	7332
4302.76	4573	3936	7334
4285.01	4557	4002	7338
4275.43	4552	3994	7340
4300.95	4601	4028	7341
4305.72	4640	3926	7341
4303.08	4651	3907	7342
4308.35	4584	4013	7343
4309.99	4686	4006	7344
4302.36	4685	3947	7346
4305.46	4563	3998	7347
4286.93	4582	3949	7349
4296.89	4584	4009	7352
4294.98	4567	4007	7356
4300.11	4615	4057	7357
4322.3	4655	3939	7357
4302.8	4666	3916	7358
4319.96	4587	4025	7359
4323.7	4617	4023	7360
4305.48	4698	3961	7361
4326.86	4575	4031	7363
4288.77	4591	3987	7365
4303.63	4596	3958	7368
4308.26	4577	4035	7372
4310.17	4625	4018	7372
4324.23	4670	3962	7373
4316.43	4595	3930	7374
4328.9	4681	3972	7375
4313.83	4627	4036	7376
4326.69	4699	3971	7377
4346.99	4712	4052	7379
4293.2	4598	4001	7380
4320.68	4605	3973	7383
4309.27	4588	4024	7387
4318.05	4589	4033	7388
4327.05	4685	4049	7389
4328.06	4639	3945	7390
4332.55	4690	3985	7391
4338.33	4642	4043	7392
4342.46	4711	4042	7393
4332.98	4719	3980	7394
4305.65	4591	4014	7396
4338.06	4618	3985	7398
4323.4	4604	4035	7402
4311.3	4604	4044	7404
4339	4639	4061	7405
4344.52	4693	3977	7406
4340.36	4698	3959	7406
4348.94	4610	4054	7407
4345.44	4716	4043	7408
4337.47	4729	3990	7410
4335.67	4613	4039	7412
4332.62	4622	3999	7413
4336.36	4633	4050	7417
4328.23	4613	4058	7420
4336.33	4642	4081	7421
4361.58	4696	3991	7421
4341.55	4713	3958	7422
4360.03	4621	4069	7423
4360.1	4669	4057	7424
4342.46	4739	3996	7425
4366.45	4624	4090	7427
4319.57	4635	4032	7429
4346.1	4641	4007	7432
4345.69	4626	4073	7436
4350.53	4656	4071	7436
4362.38	4701	3994	7437
4349.37	4631	3958	7438
4366.39	4727	4020	7439
4359.71	4679	4070	7440
4362.1	4754	4007	7441
4382.98	4635	4104	7443
4326.08	4645	4047	7444
4355.8	4654	4015	7447
4353.32	4640	4066	7451
4353.35	4627	4084	7452
4370.54	4716	4085	7453
4366.43	4693	3967	7454
4367.44	4740	4032	7455
4377.42	4692	4086	7456
4374.24	4757	4077	7457
4378.25	4769	4016	7458
4340.22	4633	4061	7460
4375.58	4660	4020	7462
4362.22	4638	4079	7466
4350.62	4646	4092	7468
4372.81	4669	4094	7469
4386.96	4729	4011	7470
4378.57	4754	3958	7470
4384.77	4647	4094	7471
4386.11	4772	4084	7472
4380	4784	4016	7474
4368.42	4635	4079	7476
4369.8	4648	4034	7478
4373.69	4666	4086	7481
4366.81	4659	4094	7484
4375.74	4679	4113	7485
4397.34	4743	4026	7485
4384.59	4768	3967	7486
4388.99	4638	4106	7487
4399.01	4712	4097	7488
4385.15	4794	4022	7490
4401.13	4660	4135	7491
4357.88	4653	4069	7493
4383.88	4680	4044	7496
4380.66	4669	4120	7500
4386.52	4677	4107	7500
4405.41	4752	4046	7501
4381.57	4678	3977	7502
4411.88	4768	4121	7503
4392.99	4720	4112	7504
4398.63	4801	4032	7505
4420.67	4665	4148	7507
4370.85	4667	4080	7508
4389.63	4688	4052	7511
4383.76	4680	4106	7516
4396.69	4688	4116	7516
4410.27	4766	4131	7517
4398.81	4686	3973	7518
4405.54	4781	4069	7519
4413.15	4732	4123	7520
4409.59	4785	4102	7521
4421.12	4812	4047	7522
4378.02	4672	4094	7524
4411.72	4701	4064	7526
4397.63	4691	4104	7530
4388.46	4691	4116	7532
4416.15	4778	4145	7533
4420.41	4753	4066	7534
4411.46	4794	3987	7535
4424.95	4681	4140	7535
4424.88	4797	4105	7536
4414.87	4824	4058	7538
4403.51	4692	4115	7540
4409.45	4690	4076	7542
4410.64	4706	4112	7545
4403.22	4701	4112	7548
4409.97	4710	4138	7549
4438.99	4792	4074	7549
4424.22	4807	4001	7550
4429.51	4686	4155	7551
4428.91	4753	4147	7552
4425.23	4812	4071	7554
4433	4704	4125	7555
4396.14	4701	4086	7557
4420.71	4707	4121	7560
4419.54	4708	4155	7564
4425.8	4718	4110	7565
4445.01	4791	4092	7565
4415.8	4821	4014	7566
4447.76	4688	4170	7567
4435.37	4768	4161	7568
4434.6	4826	4085	7569
4449.63	4719	4170	7571
4415.66	4715	4108	7573
4423.66	4720	4094	7575
4419.67	4720	4133	7580
4432.78	4723	4125	7580
4449.89	4805	4157	7581
4437.78	4725	4026	7582
4443.9	4821	4123	7583
4447.29	4756	4168	7584
4443.41	4827	4100	7585
4461.71	4841	4180	7586
4414.6	4673	4121	7588
4445.74	4733	4107	7591
4436.08	4731	4137	7595
4429.6	4735	4133	7596
4455.05	4813	4171	7597
4453.97	4772	4084	7598
4446.13	4805	4039	7599
4468.98	4769	4186	7599
4457.34	4842	4120	7600
4453.14	4853	4114	7602
4436.4	4739	4129	7604
4454.32	4735	4121	7606
4448.27	4743	4147	7609
4439.63	4735	4141	7612
4449.72	4748	4185	7613
4470.08	4822	4088	7613
4463.61	4813	4049	7614
4468.05	4728	4187	7615
4469.51	4781	4197	7616
4458.88	4862	4125	7618
4472.29	4751	4175	7619
4437.8	4747	4135	7621
4461.02	4753	4159	7624
4456.91	4732	4191	7628
4458.5	4763	4145	7629
4483.79	4837	4124	7629
4453.35	4799	4061	7630
4489.77	4736	4202	7631
4474.26	4787	4212	7632
4473.46	4875	4139	7633
4487.99	4766	4216	7635
4450.1	4759	4155	7637
4464.68	4768	4107	7640
4460.18	4746	4170	7644
4471.16	4751	4153	7644
4482.96	4849	4194	7645
4474.85	4754	4071	7646
4482.48	4812	4165	7647
4484.11	4799	4216	7648
4486.87	4860	4154	7649
4503.83	4882	4231	7650
4452.68	4716	4154	7652
4476.55	4774	4122	7655
4473.46	4782	4181	7659
4470.26	4761	4165	7660
4494.6	4861	4203	7661
4485.89	4782	4082	7662
4489.24	4825	4177	7663
4508.88	4788	4230	7663
4494.71	4862	4167	7665
4493.79	4890	4168	7666
4469.97	4783	4167	7668
4498	4789	4133	7670
4482.47	4793	4188	7674
4476.03	4776	4175	7676
4486.28	4801	4214	7677
4506.94	4871	4134	7677
4502.79	4838	4097	7678
4505.87	4773	4238	7679
4505.34	4793	4181	7680
4503.13	4878	4183	7682
4505.68	4790	4221	7683
4482.63	4803	4144	7685
4498.04	4807	4192	7688
4489.91	4785	4189	7692
4496.1	4807	4239	7693
4523.86	4883	4140	7693
4492.99	4849	4105	7694
4521.64	4771	4251	7695
4517.2	4808	4255	7696
4508.24	4890	4191	7697
4525.49	4780	4230	7699
4484.76	4812	4195	7701
4508.33	4819	4151	7704
4497.1	4790	4219	7708
4507.12	4784	4203	7708
4526.72	4896	4238	7709
4509.29	4785	4110	7710
4524.32	4862	4197	7711
4518.12	4817	4260	7712
4522.26	4898	4192	7713
4542.89	4903	4276	7715
4495.8	4821	4197	7716
4512.2	4805	4164	7719
4506.09	4829	4200	7723
4510.14	4801	4213	7724
4535.37	4909	4247	7725
4518.37	4820	4124	7726
4533.74	4875	4212	7727
4538.81	4828	4273	7728
4535.26	4913	4205	7729
4533.94	4916	4220	7730
4502.55	4795	4198	7732
4538.67	4829	4179	7734
4519.31	4844	4206	7738
4507.9	4813	4217	7740
4537.33	4815	4255	7741
4541.18	4907	4160	7741
4543.3	4887	4133	7742
4544.72	4812	4287	7743
4546.12	4902	4215	7744
4535.59	4929	4232	7746
4542.7	4812	4266	7747
4521.87	4842	4192	7749
4532.2	4851	4207	7752
4526.63	4828	4215	7756
4535.64	4827	4289	7757
4558.65	4922	4168	7757
4540.5	4899	4147	7758
4557.71	4797	4284	7759
4559.97	4852	4289	7760
4539.5	4940	4230	7761
4563.9	4820	4282	7763
4522.77	4842	4200	7765
4539.25	4865	4206	7768
4540.8	4836	4268	7772
4546.3	4820	4221	7772
4559.04	4931	4180	7773
4552.19	4810	4162	7774
4566.11	4904	4227	7775
4549.99	4864	4298	7776
4564.26	4921	4245	7777
4581.75	4950	4307	7779
4527.65	4852	4213	7780
4557.37	4852	4204	7783
4541.59	4880	4214	7787
4552.19	4843	4208	7788
4564	4943	4267	7789
4563.17	4874	4174	7790
4571.21	4916	4242	7791
4575.32	4865	4313	7792
4579.55	4935	4257	7793
4568.27	4937	4277	7794
4538.62	4828	4212	7796
4575.5	4866	4212	7798
4557.34	4891	4225	7802
4541.63	4854	4221	7804
4578.15	4850	4282	7805
4579.48	4935	4205	7806
4580.23	4927	4188	7806
4584.76	4857	4325	7807
4585.37	4936	4272	7808
4570.99	4944	4286	7810
4572.55	4861	4293	7812
4565.3	4881	4220	7813
4569.57	4904	4234	7817
4560.59	4869	4223	7820
4571.27	4858	4310	7821
4596.58	4950	4213	7821
4579.88	4939	4202	7822
4595.88	4854	4337	7823
4596.78	4884	4337	7824
4578.08	4959	4280	7825
4601.54	4876	4322	7827
4553.91	4893	4232	7829
4581.2	4918	4235	7832
4580.27	4875	4297	7836
4581.56	4857	4236	7836
4597.04	4956	4227	7837
4585.54	4856	4209	7838
4603.6	4951	4287	7839
4592.42	4893	4350	7840
4602.01	4973	4287	7841
4617.83	4887	4350	7843
4559.86	4908	4246	7844
4590.02	4905	4247	7847
4587.77	4932	4256	7851
4584.43	4877	4243	7852
4604.97	4965	4305	7853
4602.94	4913	4205	7854
4604.68	4964	4300	7855
4610.43	4906	4352	7856
4614.13	4968	4301	7857
4611.19	4979	4317	7858
4575.57	4881	4259	7860
4612.13	4920	4259	7862
4595.57	4942	4265	7866
4579.97	4889	4258	7868
4607.96	4878	4314	7869
4620.89	4980	4255	7870
4616.5	4974	4217	7870
4619.2	4905	4362	7871
4622.58	4982	4316	7872
4613.68	4975	4331	7874
4602.56	4892	4311	7876
4607.72	4922	4272	7878
4606.62	4946	4275	7881
4598.58	4904	4272	7884
4610.17	4893	4344	7885
4632.03	4994	4257	7885
4622.21	4988	4232	7886
4623.08	4886	4373	7887
4634.61	4927	4347	7888
4620.09	4991	4330	7890
4637.17	4930	4364	7891
4594.36	4932	4286	7893
4619.83	4959	4286	7896
4614.36	4918	4325	7900
4619.47	4905	4286	7900
4637.78	5000	4266	7901
4621.37	4892	4247	7902
4646.11	4995	4387	7903
4626.13	4937	4365	7904
4636.67	4981	4337	7905
4657.49	4936	4394	7907
4602.3	4947	4301	7908
4624.57	4953	4293	7911
4616.41	4974	4301	7916
4628.26	4930	4300	7916
4644.97	5014	4349	7917
4638.1	4948	4246	7918
4638.91	5003	4337	7919
4647.08	4941	4375	7920
4647.25	4993	4343	7921
4656.2	4994	4362	7922
4610.39	4883	4310	7924
4648	4957	4289	7926
4632.78	4988	4309	7930
4617.52	4945	4307	7932
4650.58	5022	4357	7933
4653.31	4949	4264	7934
4647.75	5017	4258	7935
4658.84	4936	4393	7935
4661.78	5006	4351	7936
4650.19	5004	4367	7938
4636.71	4930	4348	7940
4647.55	4959	4295	7942
4645.97	4996	4317	7945
4634.63	4958	4317	7948
4644.38	4941	4371	7949
4673.46	5036	4278	7949
4661.53	5017	4272	7950
4661.77	4947	4413	7951
4665.09	4967	4388	7952
4661.19	5019	4366	7954
4669.88	4966	4374	7955
4631.82	4970	4287	7957
4658.04	5010	4325	7960
4652.07	4972	4359	7964
4657.97	4948	4312	7965
4678.32	5043	4282	7965
4653.08	5032	4277	7966
4683.03	4938	4424	7967
4668.53	4967	4406	7968
4674.03	5031	4377	7969
4688.55	4977	4432	7971
4646.39	4980	4352	7973
4660.78	5016	4273	7975
4652.66	4933	4331	7980
4665.74	4985	4319	7980
4681.29	5056	4375	7981
4673.26	4943	4278	7982
4679.46	5046	4375	7983
4682.33	4982	4420	7984
4683.18	5028	4391	7985
4697.17	5019	4458	7986
4647.63	4925	4366	7988
4681.49	4995	4286	7991
4671.39	5029	4344	7995
4656.68	4992	4324	7996
4690.93	5065	4387	7997
4685.89	4988	4305	7998
4684.24	5050	4292	7999
4701.74	4957	4435	7999
4693.38	5041	4403	8000
4690.69	5032	4408	8002
4667.68	4978	4378	8004
4691.71	5006	4298	8006
4683.52	5042	4354	8009
4667.71	5005	4339	8012
4684.12	4968	4425	8013
4706.36	5068	4310	8013
4701.34	5062	4305	8014
4700.34	4968	4446	8015
4704.14	5008	4412	8016
4692.49	5056	4405	8018
4706.61	5013	4418	8019
4673.29	5016	4313	8021
4696.71	5054	4367	8024
4686.64	5009	4408	8028
4688.93	4982	4345	8029
4717.91	5083	4324	8029
4690.6	5071	4315	8030
4722.37	4981	4459	8031
4707.41	5011	4447	8032
4707.2	5065	4418	8033
4723.22	5016	4473	8035
4682.3	5030	4407	8037
4701.46	5069	4327	8040
4692.14	5023	4371	8044
4701.42	4997	4348	8044
4716.58	5092	4427	8045
4709.1	4973	4325	8046
4716.42	5081	4424	8047
4720.83	5009	4461	8048
4721.52	5079	4427	8049
4734.82	5052	4488	8050
4684.62	4971	4418	8052
4713.29	5037	4323	8055
4708.57	5060	4382	8059
4695.45	5033	4361	8060
4729.56	5103	4440	8061
4719.85	5040	4337	8062
4721.47	5095	4421	8063
4745.32	5022	4476	8063
4730.38	5089	4436	8065
4722.49	5061	4454	8066
4700.62	5016	4430	8068
4735.08	5044	4337	8070
4716.81	5057	4392	8074
4701.19	5038	4374	8076
4718.95	5002	4434	8077
4741.14	5114	4337	8077
4737.84	5109	4340	8078
4738.3	5011	4468	8079
4741.69	5041	4449	8080
4734.04	5096	4465	8082
4737.2	5043	4454	8083
4715.72	5057	4352	8085
4732.51	5070	4403	8088
4717.64	5046	4388	8092
4726.19	5014	4474	8093
4759.07	5128	4356	8093
4729.25	5117	4342	8094
4752.9	5026	4469	8095
4751.18	5019	4494	8096
4740.46	5106	4452	8097
4758.2	5048	4503	8099
4715.85	5069	4441	8101
4743.44	5081	4365	8104
4727.57	5060	4416	8108
4734.54	5019	4402	8108
4759.81	5137	4455	8109
4741.69	5008	4355	8110
4755.05	5125	4445	8111
4753.94	5036	4495	8112
4755.39	5118	4467	8113
4774.16	5086	4508	8115
4728.27	5077	4452	8116
4748.04	5056	4380	8119
4738.14	5095	4418	8123
4737.02	5071	4413	8124
4765.38	5149	4447	8125
4750.76	5081	4361	8126
4764.57	5139	4452	8127
4775.68	5048	4504	8128
4768.55	5133	4468	8129
4763.87	5074	4499	8130
4735.42	5028	4456	8132
4772.96	5090	4391	8134
4754.61	5108	4423	8138
4733.22	5074	4423	8140
4767.05	5062	4457	8141
4771.62	5162	4344	8141
4775.81	5146	4378	8142
4777.81	5053	4498	8143
4780.4	5144	4477	8144
4765.73	5084	4501	8146
4776.93	5071	4484	8147
4755.69	5099	4402	8149
4766.17	5110	4431	8152
4754.71	5089	4436	8156
4760.13	5036	4523	8157
4792.87	5175	4359	8157
4772	5150	4384	8158
4788.66	5062	4507	8159
4795.32	5082	4515	8160
4769.92	5155	4477	8161
4799.85	5079	4549	8163
4753.72	5111	4480	8165
4773.06	5125	4415	8168
4773.63	5102	4483	8172
4769.98	5051	4439	8172
4791.7	5186	4378	8173
4782.64	5056	4374	8174
4798.17	5157	4478	8175
4786.99	5061	4525	8176
4795.6	5169	4491	8177
4815.62	5111	4564	8179
4759.82	5126	4495	8180
4791.84	5090	4428	8183
4774.95	5139	4444	8187
4776.75	5109	4454	8188
4793.42	5197	4490	8189
4795.97	5106	4374	8190
4801.35	5168	4493	8191
4808.13	5080	4538	8192
4812.62	5182	4500	8193
4802.48	5120	4517	8194
4771.4	5078	4508	8196
4808.88	5136	4442	8198
4790.16	5154	4442	8202
4767.45	5122	4446	8204
4808.04	5096	4499	8205
4810.76	5202	4374	8206
4813.18	5177	4403	8206
4817.4	5087	4542	8207
4818.73	5192	4515	8208
4803.92	5135	4518	8210
4804.96	5107	4515	8212
4801.16	5150	4457	8213
4804.66	5158	4451	8217
4789.13	5129	4445	8220
4796.63	5071	4569	8221
4831.61	5205	4387	8221
4812.55	5178	4413	8222
4828.29	5100	4553	8223
4829.96	5137	4567	8224
4811.44	5207	4501	8225
4837.36	5120	4583	8227
4786.13	5164	4528	8229
4815.5	5167	4460	8232
4810.97	5139	4532	8236
4807	5085	4457	8236
4833.91	5219	4399	8237
4815.31	5113	4401	8238
4836.94	5185	4522	8239
4828.77	5132	4579	8240
4833.79	5222	4515	8241
4853.03	5131	4597	8243
4791.49	5175	4540	8244
4825.84	5140	4472	8247
4816.45	5165	4511	8251
4812.03	5147	4467	8252
4837.44	5233	4530	8253
4834.12	5146	4404	8254
4836.65	5192	4534	8255
4846.8	5121	4588	8256
4847.31	5234	4546	8257
4845.34	5167	4527	8258
4806.63	5099	4547	8260
4845.26	5185	4481	8262
4827.53	5178	4490	8266
4806.08	5161	4473	8268
4839.18	5141	4531	8269
4851.74	5242	4413	8270
4851.88	5205	4443	8270
4852.66	5130	4574	8271
4857.94	5239	4555	8272
4844.9	5164	4541	8274
