Ave Lat	Max Lat	Min Lat	Cycle
2735.01	3183	2235	7006
2720.16	3131	2290	7008
2739.7	3094	2256	7010
2741.56	3225	2146	7011
2764.45	3163	2402	7013
2772.1	3275	2307	7014
2769.32	3239	2281	7016
2719.98	3401	2241	7017
2775.46	3260	2263	7019
2775.82	3264	2279	7020
2740.8	3187	2263	7022
2777.86	3190	2287	7024
2764.74	3180	2252	7025
2773.31	3266	2157	7027
2758.95	3159	2288	7028
2769.6	3131	2273	7030
2756.68	3294	2153	7032
2757.91	3448	2253	7033
2765	3199	2292	7035
2779.46	3210	2108	7036
2802.59	3433	2213	7038
2779.35	3246	2274	7040
2800.22	3245	2329	7041
2752	3198	2104	7043
2754.6	3103	2317	7044
2725.9	3148	2290	7046
2764.92	3135	2298	7047
2738.23	3219	2245	7049
2770.88	3444	2323	7050
2778.08	3254	2349	7052
2786.09	3224	2283	7053
2805.54	3320	2164	7055
2785.11	3176	2354	7057
2766.95	3192	2238	7058
2781.27	3271	2244	7060
2776.13	3418	2281	7061
2778.85	3293	2124	7063
2778.52	3084	2276	7064
2780.78	3214	2302	7066
2744.41	3309	2245	7068
2782.68	3160	2301	7070
2812.36	3264	2111	7071
2762.31	3289	2269	7073
2791.6	3217	2111	7074
2754.96	3292	2250	7076
2776	3204	2388	7078
2776.55	3316	2342	7079
2786.91	3157	2454	7081
2770.1	3257	2293	7082
2799.97	3197	2339	7084
2797.53	3279	2402	7085
2778.38	3195	2258	7087
2788.65	3245	2392	7088
2815.57	3293	2315	7090
2800.25	3280	2431	7092
2816.21	3432	2298	7093
2761.79	3184	2185	7095
2795.42	3129	2284	7097
2759.62	3299	2352	7098
2790.05	3217	2355	7100
2809.19	3225	2360	7101
2778.62	3137	2360	7103
2810.91	3201	2416	7104
2816.61	3165	2341	7106
2792.63	3138	2161	7108
2824.84	3189	2442	7109
2811.07	3223	2232	7111
2789.55	3281	2302	7113
2811.75	3324	2410	7114
2791	3311	2194	7116
2806.46	3221	2275	7117
2778.01	3479	2340	7119
2788.3	3178	2283	7121
2791.35	3320	2267	7122
2840.57	3326	2125	7124
2774.01	3152	2288	7125
2801.48	3314	2355	7127
2812.46	3254	2390	7129
2833.8	3458	2386	7130
2814.39	3290	2133	7132
2781.31	3172	2247	7133
2822.02	3231	2361	7135
2777.81	3294	2336	7136
2808.19	3270	2321	7138
2831.16	3294	2462	7139
2807.74	3300	2295	7141
2824.34	3251	2265	7142
2807.86	3314	2274	7144
2795.64	3299	2208	7145
2812.63	3210	2287	7147
2789.7	3202	2187	7149
2826.62	3345	2374	7150
2804.12	3239	2515	7152
2818.79	3211	2131	7154
2808.93	3339	2230	7155
2821.38	3330	2171	7157
2843.7	3313	2375	7158
2827.04	3312	2241	7160
2834.24	3463	2182	7162
2828.39	3334	2162	7163
2806.51	3311	2355	7165
2820.62	3211	2346	7166
2790.36	3325	2126	7168
2806.83	3293	2231	7169
2875.28	3343	2328	7171
2875.63	3258	2462	7172
2806.32	3264	2344	7174
2838.15	3227	2362	7175
2800.49	3192	2343	7177
2777.3	3349	2274	7178
2827.65	3243	2319	7180
2806.91	3195	2366	7182
2815.69	3231	2370	7184
2806.61	3506	2310	7185
2806.7	3355	2362	7187
2840.76	3236	2391	7188
2836.51	3292	2151	7190
2827.41	3273	2124	7191
2804.44	3351	2385	7193
2852.67	3309	2386	7194
2849.04	3505	2418	7196
2815.08	3272	2306	7197
2848.58	3348	2363	7199
2816.02	3375	2105	7200
2846.96	3369	2401	7202
2822.32	3243	2382	7204
2834.07	3482	2405	7205
2846.41	3493	2124	7207
2837.43	3345	2291	7208
2807.66	3242	2328	7210
2827.84	3528	2280	7212
2824.93	3240	2288	7213
2825.01	3339	2356	7215
2816.02	3369	2285	7217
2848.11	3506	2371	7218
2831.19	3285	2154	7220
2827.51	3291	2372	7221
2846.38	3378	2115	7223
2866.12	3252	2532	7224
2869.33	3321	2511	7226
2858.83	3295	2449	7227
2888.84	3303	2452	7229
2796.38	3323	2177	7230
2804.32	3354	2211	7232
2853.03	3291	2445	7233
2857.53	3325	2481	7235
2848.13	3261	2412	7237
2848.81	3502	2407	7238
2866.49	3304	2358	7240
2831.99	3307	2383	7241
2843.01	3430	2277	7243
2840.57	3244	2298	7244
2858.84	3312	2193	7246
2849.93	3255	2503	7248
2862.52	3352	2485	7249
2875.38	3309	2397	7251
2877.43	3292	2480	7253
2873.89	3307	2441	7254
2833.72	3393	2419	7256
2869.92	3316	2378	7257
2830.99	3346	2131	7259
2848.09	3383	2465	7260
2828.57	3256	2175	7262
2831.14	3383	2139	7263
2846.46	3290	2331	7265
2860.85	3407	2408	7267
2855.19	3252	2263	7268
2864.11	3321	2401	7269
2857.47	3392	2192	7271
2892.95	3315	2422	7273
2848.87	3277	2160	7275
2850.76	3526	2343	7276
2837.89	3231	2432	7277
2861.52	3390	2316	7279
2871.96	3348	2449	7281
2873.49	3266	2301	7282
2826.85	3222	2413	7284
2853.23	3227	2358	7286
2875.9	3407	2162	7287
2851.56	3326	2404	7289
2857.21	3338	2418	7290
2851.93	3382	2342	7292
2887.75	3507	2440	7294
2879.55	3340	2421	7295
2852.84	3288	2179	7297
2835.48	3376	2407	7298
2873.92	3382	2162	7300
2887.98	3371	2424	7302
2908.87	3269	2502	7304
2877.99	3286	2338	7305
2867.86	3220	2308	7307
2838.3	3215	2285	7308
2896.99	3502	2490	7310
2884.05	3320	2531	7311
2857.31	3258	2161	7312
2890.25	3278	2246	7314
2888.03	3315	2299	7315
2872.19	3374	2296	7317
2862.6	3400	2346	7319
2895.28	3338	2133	7320
2866.89	3365	2337	7322
2845.57	3345	2295	7323
2890.94	3560	2327	7325
2851.6	3275	2319	7327
2860.4	3306	2378	7328
2903.49	3444	2441	7330
2840.61	3325	2219	7332
2890.09	3269	2215	7333
2912.3	3569	2320	7335
2877.75	3406	2170	7337
2876.88	3250	2376	7338
2851.6	3369	2428	7340
2880.97	3176	2496	7341
2897.33	3390	2311	7343
2908.8	3570	2391	7345
2924.13	3373	2192	7346
2877.88	3382	2320	7348
2917.13	3384	2457	7349
2854.88	3406	2348	7351
2907.41	3403	2379	7353
2900.98	3272	2440	7354
2875.63	3234	2366	7356
2892.13	3373	2442	7357
2898.27	3380	2319	7359
2890.18	3283	2489	7361
2944.77	3579	2562	7362
2894.73	3384	2188	7364
2893.12	3240	2451	7365
2886.3	3372	2168	7367
2888.14	3255	2341	7368
2936.48	3396	2507	7370
2863.43	3409	2322	7372
2885.74	3330	2442	7373
2890.28	3401	2192	7374
2901.75	3382	2422	7376
2908.47	3537	2494	7378
2923.32	3355	2498	7379
2840.98	3402	2198	7381
2926.42	3402	2519	7382
2895.45	3377	2545	7384
2896.37	3326	2402	7386
2915.24	3393	2331	7387
2914.9	3425	2453	7389
2906.22	3403	2433	7390
2946.18	3449	2466	7392
2914.9	3345	2506	7393
2919.41	3360	2381	7395
2899.9	3324	2359	7396
2870.86	3311	2456	7398
2937.89	3371	2290	7400
2881.74	3336	2321	7401
2925.32	3568	2387	7402
2897.64	3371	2506	7404
2905.79	3221	2484	7406
2920.01	3587	2196	7407
2928.53	3399	2608	7409
2911.29	3456	2454	7410
2918.75	3397	2353	7412
2907.08	3438	2464	7414
2922.57	3412	2206	7415
2904.72	3289	2301	7416
2930.31	3305	2517	7418
2915.34	3265	2416	7420
2930.87	3358	2573	7421
2891.04	3331	2190	7423
2876.59	3438	2199	7424
2915.27	3350	2418	7426
2924.98	3327	2307	7427
2900.74	3280	2238	7429
2903.56	3309	2369	7430
2920.17	3429	2453	7432
2888.46	3343	2378	7433
2906.92	3487	2438	7435
2928.85	3335	2404	7436
2900.49	3426	2231	7438
2893.06	3289	2201	7440
2921.2	3362	2455	7441
2957.36	3456	2495	7443
2918.41	3336	2381	7444
2944.41	3415	2384	7446
2924.36	3448	2329	7448
2939.11	3606	2393	7449
2935.56	3337	2469	7451
2948.7	3278	2474	7453
2933.26	3608	2567	7454
2923.79	3389	2466	7456
2980.92	3456	2539	7457
2929.1	3438	2218	7459
2889.61	3387	2530	7461
2902.78	3597	2463	7463
2914.5	3334	2398	7464
2931.76	3321	2472	7465
2905.77	3315	2555	7467
2938.09	3450	2542	7469
2942.08	3410	2468	7470
2921.47	3335	2518	7472
2934.13	3458	2405	7474
2947.11	3373	2503	7475
2929.76	3460	2460	7477
2967.61	3373	2481	7478
2911.4	3318	2402	7480
2960.3	3615	2453	7481
2937.98	3456	2547	7483
2922.71	3326	2319	7485
2950.34	3457	2354	7486
2938.12	3658	2607	7488
2942.3	3399	2477	7489
2918.82	3441	2224	7491
2924.13	3272	2399	7493
2955.05	3439	2490	7495
2913.28	3356	2506	7496
2965.9	3414	2552	7498
2919.62	3385	2286	7500
2969.4	3475	2430	7501
2916.01	3332	2239	7502
2926.03	3392	2358	7504
2921.97	3438	2481	7505
2947.98	3396	2246	7507
2943.09	3475	2230	7508
2947.07	3405	2535	7510
2937.82	3322	2233	7511
2970.19	3460	2581	7513
2978.12	3477	2242	7515
2954.13	3436	2433	7516
2984.49	3498	2477	7518
2944.86	3445	2240	7519
2973.38	3419	2542	7521
2958.59	3390	2514	7522
2936.95	3321	2511	7524
2942.04	3603	2549	7525
2939	3311	2547	7527
2961.53	3498	2432	7529
2978.22	3386	2542	7530
2973.97	3484	2407	7532
2989.25	3360	2426	7533
2957.26	3651	2535	7535
2954.01	3481	2458	7537
2957.59	3388	2563	7538
2954.43	3400	2213	7540
2947.95	3344	2508	7541
2993.82	3455	2549	7543
2951.36	3486	2502	7544
2954.64	3462	2337	7546
2942.4	3292	2310	7548
2945.65	3516	2387	7549
2985.53	3359	2410	7551
2978.86	3507	2586	7552
2961.92	3488	2455	7554
2984.27	3418	2589	7556
2951.32	3623	2440	7557
2983.32	3405	2571	7559
2965.18	3514	2489	7560
2973.31	3491	2552	7562
2977.86	3494	2402	7564
2940.68	3402	2549	7565
2961.14	3477	2459	7567
2968.47	3458	2528	7568
2985.53	3650	2395	7569
2994.89	3663	2529	7571
2970.78	3368	2342	7572
2980.94	3292	2568	7574
2942.43	3479	2559	7575
2965.9	3404	2571	7576
2980.47	3521	2555	7578
2950.98	3450	2243	7580
2956.92	3335	2434	7581
2959.4	3391	2270	7583
2976.98	3484	2455	7584
3006.8	3457	2408	7586
3011.03	3467	2453	7587
2948.67	3643	2295	7589
2949.42	3425	2497	7591
2954.15	3421	2543	7592
2980.09	3456	2550	7594
2952.17	3517	2451	7596
2963.67	3372	2498	7597
2970.49	3522	2446	7599
2968.07	3479	2231	7600
3018.3	3480	2247	7602
3008.41	3425	2582	7604
2992.62	3507	2609	7605
3005.25	3524	2313	7607
2977.86	3510	2483	7608
3003.06	3506	2526	7610
2961.64	3418	2276	7612
2973.3	3670	2455	7613
2979.32	3353	2588	7615
2992.75	3460	2573	7616
2985.7	3342	2512	7618
2958	3474	2247	7620
2993.05	3499	2482	7621
3036.82	3539	2561	7622
2971.59	3481	2488	7624
3013.09	3509	2560	7625
3014.6	3687	2502	7627
2993.23	3386	2447	7629
2975.69	3367	2581	7630
2973.97	3414	2294	7632
2981.84	3518	2508	7633
2998.86	3529	2544	7635
3006.2	3532	2399	7636
3041.02	3515	2270	7638
2984.95	3372	2442	7640
2978.85	3422	2573	7641
2993.2	3457	2590	7643
3028.86	3426	2546	7645
3014.9	3386	2518	7646
2991.59	3479	2516	7648
3016.08	3420	2552	7649
2981.41	3343	2409	7652
3007.08	3455	2360	7653
3029.82	3527	2598	7654
2998.65	3476	2633	7656
2998.25	3517	2369	7658
2981.78	3391	2502	7659
2997.06	3466	2539	7660
3010.8	3674	2481	7662
3009.99	3496	2453	7664
3018.11	3394	2538	7665
3011.17	3710	2292	7667
3007.68	3525	2372	7669
2985.57	3360	2558	7670
3015.07	3540	2295	7672
3005.14	3682	2453	7673
2968.92	3396	2390	7675
2986.99	3457	2552	7676
3023.66	3554	2597	7678
3031.75	3553	2606	7680
2977.13	3428	2599	7681
3036.46	3543	2320	7683
2996.35	3444	2404	7684
2980.56	3376	2293	7686
3017.4	3554	2506	7688
2993.75	3572	2303	7689
2987.2	3521	2267	7691
3014.13	3464	2265	7692
3036.38	3521	2545	7694
3015.43	3514	2383	7696
3002.9	3416	2436	7697
3032.63	3559	2592	7699
3036.63	3524	2407	7700
3007.88	3483	2283	7702
3034.26	3557	2677	7704
3020.92	3558	2577	7705
2990.14	3431	2524	7707
2988.2	3514	2558	7709
3044.51	3457	2583	7710
3002.49	3462	2475	7712
3015.2	3489	2559	7713
3012.2	3511	2586	7715
2984.71	3417	2584	7716
3053.75	3573	2417	7718
2982.52	3479	2413	7720
3054.43	3699	2620	7721
3033.41	3495	2604	7723
3003.62	3572	2609	7724
3057.7	3561	2637	7726
2998.83	3482	2423	7728
3049.26	3468	2569	7729
3047.88	3461	2622	7731
3043.45	3517	2351	7732
3024.25	3700	2570	7733
3010.24	3397	2334	7735
3028.29	3536	2314	7737
3023.76	3497	2601	7738
2997.22	3554	2588	7739
3007.4	3557	2563	7741
3047.54	3524	2311	7743
3037.32	3532	2568	7744
3034.05	3468	2555	7746
3095.3	3586	2296	7748
3014.61	3385	2608	7749
3055.8	3561	2585	7751
3027.82	3555	2456	7752
3074.18	3618	2618	7754
3060.89	3503	2603	7755
3056.15	3464	2691	7757
3077.67	3595	2567	7759
3041.79	3461	2498	7760
3064.24	3733	2664	7762
3021.73	3489	2448	7763
3031.82	3532	2463	7765
3000.32	3352	2265	7766
3100.14	3554	2621	7768
3012.74	3734	2590	7770
3045.94	3513	2286	7771
3048.49	3595	2646	7773
3036.15	3583	2413	7774
3050.93	3502	2605	7776
3050	3493	2309	7777
3050.55	3543	2343	7779
3069.83	3580	2623	7781
3092.51	3434	2597	7782
3046.85	3598	2311	7784
3048.98	3477	2624	7785
3053.41	3590	2693	7787
3065.29	3483	2617	7788
3085.21	3750	2618	7789
3092.76	3694	2551	7791
3038.71	3576	2582	7793
3067.24	3490	2481	7794
3028.75	3527	2600	7796
3081.13	3694	2580	7797
3051.53	3613	2537	7799
3050.48	3552	2589	7801
3063.28	3440	2567	7802
3036.72	3459	2448	7804
3041.18	3763	2486	7805
3074.1	3468	2642	7807
3047.22	3574	2608	7809
3071.5	3609	2625	7810
3062.74	3495	2465	7812
3060.24	3584	2627	7813
3064.73	3493	2270	7815
3058.41	3602	2529	7817
3031.68	3478	2642	7818
3063.25	3526	2570	7820
3061.88	3500	2601	7821
3107.07	3530	2563	7823
3061.25	3488	2720	7825
3060.24	3632	2323	7827
3042.15	3510	2649	7828
3059.66	3517	2688	7829
3081.26	3569	2506	7831
3059.63	3720	2599	7833
3078.56	3501	2608	7834
3060.6	3530	2394	7836
3073.86	3590	2494	7837
3069.3	3503	2366	7839
3057.59	3649	2619	7841
3087.04	3484	2599	7842
3074.92	3598	2492	7844
3081.07	3640	2388	7845
3090.17	3541	2582	7847
3083.69	3560	2323	7849
3077.79	3645	2528	7850
3066.05	3545	2493	7852
3063.38	3497	2630	7853
3055.02	3630	2392	7855
3095.88	3548	2613	7857
3085.44	3610	2641	7858
3063.06	3549	2669	7860
3090.51	3521	2593	7861
3095.84	3475	2532	7863
3072.53	3533	2636	7865
3104.46	3559	2616	7866
3056.3	3521	2626	7868
3082.12	3519	2570	7869
3096.05	3620	2620	7871
3057.35	3552	2503	7872
3129.75	3559	2321	7874
3097.57	3548	2499	7875
3099.91	3771	2700	7876
3056.91	3514	2624	7878
3067.01	3521	2522	7879
3095.44	3644	2701	7881
3113.79	3485	2657	7883
3097.34	3521	2514	7885
3102.03	3533	2638	7886
3047.93	3479	2495	7888
3089.24	3768	2672	7889
3087.86	3539	2597	7891
3043.9	3493	2414	7892
3124.82	3578	2657	7894
3103.86	3579	2506	7896
3082.21	3662	2638	7897
3092.66	3472	2601	7899
3075.03	3452	2535	7901
3093.27	3672	2691	7902
3104.9	3560	2648	7904
3106.48	3637	2647	7906
3077.8	3529	2428	7907
3098.22	3787	2634	7909
3098.37	3647	2556	7910
3081.74	3588	2695	7912
3132.99	3632	2661	7913
3102.54	3775	2551	7915
3090.1	3518	2423	7917
3101.45	3547	2687	7918
3067.11	3491	2713	7920
3066.96	3583	2602	7921
3100.81	3575	2348	7923
3092.75	3535	2625	7924
3084.2	3678	2616	7926
3085.18	3448	2615	7928
3099.01	3592	2584	7929
3078.27	3563	2602	7930
3155.77	3578	2409	7932
3108.8	3803	2618	7934
3086.01	3588	2574	7935
3080.81	3587	2678	7937
3100.22	3701	2352	7939
3104.02	3567	2637	7940
3130.32	3566	2718	7942
3074.89	3509	2569	7943
3132.8	3634	2645	7945
3127.52	3565	2385	7946
3097.75	3587	2568	7948
3138.71	3564	2557	7949
3103.85	3615	2577	7951
3113.66	3571	2658	7952
3147.87	3587	2720	7953
3121.63	3549	2690	7955
3104.64	3607	2701	7956
3101.21	3598	2473	7958
3116.65	3555	2561	7960
3106.9	3588	2678	7961
3114.66	3601	2475	7963
3145.74	3609	2382	7964
3154.01	3581	2577	7966
3145.45	3620	2611	7967
3104.6	3544	2560	7969
3163.02	3608	2776	7970
3106.33	3530	2456	7972
3144.71	3542	2631	7973
3104.89	3477	2360	7975
3087.46	3624	2745	7977
3140.2	3616	2639	7978
3112.18	3472	2801	7980
3123.98	3669	2641	7982
3076.21	3572	2561	7983
3109.61	3848	2541	7985
3129.08	3612	2656	7987
3117.09	3628	2595	7989
3100.22	3587	2337	7990
3169.71	3616	2738	7992
3122.39	3833	2560	7994
3112.09	3580	2572	7995
3114.65	3586	2591	7996
3154.06	3577	2764	7998
3122.71	3603	2575	8000
3146.98	3645	2663	8001
3142.72	3616	2644	8003
3127.74	3582	2591	8005
3149.39	3602	2818	8006
3134	3509	2739	8008
3145.23	3722	2634	8009
3119.74	3622	2570	8011
3167.13	3632	2719	8013
3161.48	3578	2655	8014
3152.16	3876	2671	8016
3155.83	3860	2666	8018
3108.88	3617	2704	8020
3165.79	3593	2631	8021
3166.94	3757	2693	8023
3152.01	3651	2668	8024
3118.85	3623	2496	8025
3129.97	3525	2603	8027
3160.53	3625	2674	8029
3134.68	3575	2676	8030
3115.53	3586	2677	8032
3152.49	3883	2594	8034
3162.57	3655	2649	8036
3111.83	3837	2598	8037
3163.54	3664	2396	8039
3134.44	3607	2750	8040
3148.72	3677	2517	8042
3150.85	3660	2599	8044
3155.1	3592	2729	8045
3180.15	3615	2679	8047
3157.29	3654	2690	8048
3096.26	3548	2506	8050
3137.95	3674	2631	8051
3165.11	3644	2588	8053
3153.12	3709	2494	8054
3134.58	3647	2625	8056
3116.35	3714	2512	8057
3140.45	3629	2373	8059
3190.6	3704	2632	8061
3168.72	3837	2699	8062
3140.67	3598	2657	8064
3149.59	3588	2748	8065
3186.81	3651	2763	8067
3140.82	3626	2771	8068
3142.48	3773	2633	8070
3147.31	3615	2507	8071
3130.63	3653	2707	8073
3177.11	3851	2660	8074
3160.14	3621	2723	8076
3181.21	3856	2395	8077
3169	3673	2576	8079
3157.25	3628	2683	8081
3154.14	3606	2435	8082
3184.51	3698	2552	8083
3180.32	3895	2649	8085
3169.73	3692	2657	8086
3152.55	3679	2612	8088
3185.56	3633	2671	8090
3170.48	3607	2440	8092
3192.31	3653	2783	8093
3199.03	3887	2639	8095
3176.91	3672	2654	8097
3182.04	3725	2566	8098
3197.17	3744	2738	8100
3186.79	3664	2713	8101
3183.52	3711	2615	8103
3170.18	3640	2805	8104
3161.26	3730	2706	8105
3168.34	3643	2661	8107
3185.11	3678	2755	8108
3187.87	3719	2683	8110
3170.8	3597	2671	8112
3171.52	3640	2600	8113
3154.95	3706	2634	8114
3155.07	3699	2610	8116
3126.93	3675	2673	8117
3181.01	3667	2663	8119
3165.11	3662	2549	8120
3164.8	3672	2413	8122
3181.39	3612	2766	8124
3173.45	3656	2631	8125
3186.95	3729	2788	8127
3159.45	3620	2670	8129
3202.48	3713	2722	8130
3190.83	3636	2665	8132
3136.47	3663	2616	8133
3223.74	3668	2713	8135
3198.7	3639	2574	8137
3218.62	3745	2748	8138
3172.08	3760	2751	8140
3199.4	3753	2642	8141
3226.99	3742	2759	8143
3165.86	3687	2616	8144
3236.75	3915	2613	8146
3208.98	3618	2660	8148
3178.97	3631	2760	8149
3212.74	3902	2434	8151
3174.73	3724	2532	8152
3236.62	3915	2787	8154
3136.36	3646	2724	8156
3165.62	3597	2711	8157
3195.1	3606	2729	8159
3182.71	3628	2740	8160
3225.58	3640	2738	8162
3236.01	3646	2822	8164
3191.44	3922	2599	8166
3155.32	3579	2642	8167
3191.27	3728	2575	8169
3209.96	3676	2733	8170
3160.36	3628	2662	8172
3199.13	3702	2632	8173
3223.09	3779	2768	8175
3174.66	3653	2726	8176
3196.72	3748	2751	8178
3184.8	3777	2622	8179
3207.29	3721	2679	8181
3189.01	3660	2436	8182
3225.24	3684	2659	8184
3191.63	3739	2746	8185
3192.1	3637	2451	8187
3193.35	3589	2779	8188
3205.34	3666	2760	8190
3207.09	3614	2672	8192
3222.46	3919	2561	8193
3191.18	3629	2438	8195
3193.55	3686	2795	8196
3151.15	3662	2671	8198
3202.65	3716	2753	8199
3186.25	3746	2664	8201
3213.63	3662	2619	8202
3173.38	3703	2565	8204
3178.79	3743	2624	8206
3205.59	3674	2661	8208
3181.33	3698	2650	8209
3238.73	3726	2763	8210
3230.12	3671	2800	8212
3207.66	3658	2670	8213
3222.95	3784	2772	8215
3209.29	3677	2553	8217
3218.74	3733	2753	8218
3205.83	3720	2622	8220
3217.16	3954	2613	8222
3215.2	3696	2767	8223
3224.47	3764	2740	8225
3188.51	3717	2690	8226
3212.15	3694	2602	8228
3241.24	3945	2675	8230
3207.56	3731	2560	8232
3217.35	3642	2751	8233
3188.52	3611	2713	8235
3237.16	3710	2859	8236
3238.48	3735	2787	8238
3236.1	3696	2593	8239
3236.79	3747	2766	8241
3234.06	3805	2803	8242
3251.56	3719	2495	8244
3197.71	3681	2738	8245
3244.89	3703	2687	8247
3204.89	3687	2704	8248
3246.78	3961	2794	8250
3255.03	3779	2790	8251
3229.56	3753	2781	8253
3239.08	3600	2695	8254
3223.61	3683	2686	8256
3245.15	3703	2673	8257
3211.28	3607	2777	8259
3218.35	3687	2693	8261
3265.96	3679	2480	8262
3239.01	3762	2762	8264
3240.34	3709	2838	8266
3231.21	3680	2707	8268
3205.51	3793	2507	8269
3251.18	3713	2722	8271
3235.51	3689	2757	8272
3200.74	3837	2751	8273
3260.53	3684	2485	8275
3234.54	3762	2775	8277
3274.47	3937	2862	8279
3241.5	3738	2633	8280
3255.37	3983	2809	8281
3208.64	3744	2670	8283
3233.07	3803	2753	8285
3256.33	3669	2799	8286
3210.73	3769	2684	8288
3244.21	3811	2791	8289
3217.37	3691	2581	8291
3212.18	3662	2772	8293
3228.09	3674	2495	8294
3219.76	3672	2536	8296
3213.65	3794	2675	8297
3253.57	3768	2496	8299
3267.88	3851	2809	8301
3233.88	3706	2798	8302
3243.79	3766	2574	8304
3281.38	3798	2887	8305
3272.74	3734	2791	8307
3267.55	3793	2672	8308
3235.72	4006	2801	8310
3233.34	3832	2533	8312
3293.17	3705	2836	8313
3231.05	3773	2621	8315
3238.74	3740	2802	8317
3267.1	3854	2679	8318
3251.6	3746	2707	8320
3254.91	3764	2831	8322
3241.4	3735	2758	8324
3263.56	3805	2897	8325
3284.65	3824	2528	8326
3269.95	3691	2874	8328
3253.12	4003	2801	8329
3244.32	3702	2831	8331
3257.8	3999	2807	8333
3276.16	3791	2831	8334
3247.58	3698	2724	8336
3278.71	3757	2601	8337
3255.59	3818	2749	8339
3255.21	3763	2685	8340
3263.99	3792	2630	8342
3261.29	3731	2533	8344
3230.87	3772	2643	8346
3309.28	3738	2749	8347
3257.74	3784	2744	8349
3302.58	3969	2517	8351
3277.27	3794	2795	8352
3276.85	3666	2845	8354
3261.09	3756	2539	8355
3270.79	3755	2797	8357
3279.14	3752	2841	8358
3269.84	3840	2553	8360
3261.44	3824	2747	8362
3267.82	3784	2714	8363
3236.62	3670	2661	8365
3320.51	3836	2904	8366
3272.61	3751	2747	8368
3241.43	3684	2778	8369
3328.6	3771	2880	8371
3277.32	3743	2565	8373
3278.21	3770	2729	8374
3256.96	3846	2687	8376
3266.8	3699	2698	8378
3315.19	3824	2670	8379
3267.21	3797	2829	8380
3277.31	3727	2680	8382
3259.37	3830	2509	8384
3280.76	3763	2723	8385
3251.65	3751	2818	8387
3274.23	3795	2548	8388
3308.38	4005	2896	8390
3246.87	3624	2568	8391
3287.88	3836	2786	8393
3319.93	4043	2831	8395
3279.9	3717	2822	8396
3300.24	3836	2656	8397
3285.59	3787	2776	8399
3281.36	3802	2893	8401
3261.56	4011	2530	8402
3287.09	3762	2737	8404
3274.9	4005	2819	8405
3302.53	3784	2558	8407
3272.52	3630	2880	8409
3321.28	3847	2877	8410
3319.55	3784	2864	8412
3287.45	3705	2765	8413
3265.93	3706	2820	8415
3264.97	3751	2792	8416
3281.99	3773	2699	8418
3312.62	3782	2732	8419
3276.51	3812	2872	8421
3328.18	3734	2772	8423
3336.31	3874	2610	8424
3287.78	3765	2762	8426
3269.59	3834	2773	8428
3296.49	3821	2895	8429
3291.38	3784	2723	8431
3297.66	3833	2845	8433
3305	4029	2831	8434
3319.74	3798	2706	8436
3288.87	3882	2590	8437
3312.84	3746	2530	8439
3291.88	3785	2867	8440
3288.77	3762	2848	8442
3325.92	3860	2813	8444
3325.72	3876	2912	8445
3295.09	3705	2666	8447
3305.31	3845	2730	8448
3304.59	3665	2783	8450
3286.08	3776	2537	8451
3301.3	3678	2854	8453
3298.14	3798	2827	8454
3255.91	3778	2579	8456
3317.56	3787	2818	8457
3293.53	3763	2678	8459
3274.8	3781	2734	8461
3304.78	3819	2787	8463
3332.42	3852	2593	8464
3299.13	3849	2756	8465
3349.3	3756	2923	8467
3316.68	3816	2706	8469
3298.5	3885	2727	8470
3283.53	3733	2828	8472
3290.54	3774	2809	8473
3280.33	3764	2838	8475
3309.32	3854	2751	8476
3308.26	3857	2847	8478
3365.93	3811	2820	8480
3315.6	3878	2714	8482
3365.34	3857	2577	8483
3318.85	3794	2716	8485
3342.2	3822	2803	8487
3310.03	3890	2873	8488
3356.15	4064	2589	8490
3313.03	3847	2577	8492
3331.56	3880	2801	8493
3313.93	3805	2800	8494
3338.59	3789	2839	8496
3324.74	3760	2586	8497
3312.56	3856	2759	8499
3319.29	3764	2823	8501
3305.06	4055	2869	8502
3302.18	3718	2782	8504
3310.34	3695	2900	8505
3330.92	3791	2832	8507
3324.95	3817	2748	8508
3339.42	3814	2923	8510
3323.91	3753	2631	8511
3330.81	3865	2783	8513
3307.48	3875	2864	8514
3344.89	3847	2826	8516
3345.34	3826	2915	8518
3298.58	3719	2770	8519
3372.79	3928	2876	8521
3335.27	3794	2800	8522
3311.58	3886	2736	8524
3342.74	3869	2819	8525
3298.58	3901	2781	8527
3335.77	3848	2777	8528
3357.22	4078	2867	8530
3301.1	3845	2615	8532
3352.34	3824	2751	8533
3370.58	3792	2790	8535
3395.96	3917	2954	8536
3357.26	3867	2858	8538
3295.47	3812	2955	8540
3369.68	3925	2924	8541
3376.16	3932	2884	8543
3300.24	3753	2610	8544
3332.11	3889	2608	8546
3304.36	3823	2792	8547
3301.38	3888	2843	8549
3320.15	4083	2788	8550
3334.7	3793	2971	8552
3401.58	3790	3074	8553
3381.26	3846	2797	8555
3349.94	3925	2873	8557
3337.6	3904	2884	8558
3350.72	3918	2730	8560
3348	3823	2825	8561
3385.53	3876	2861	8563
3339.53	3903	2636	8564
3368.82	3923	2753	8566
3353.85	3882	2803	8568
3344.58	3800	2848	8569
3354.97	4135	2631	8571
3332.1	3873	2881	8572
3355.91	4123	2844	8574
3405.02	3883	2634	8575
3325.44	4122	2793	8577
3363.08	4098	2876	8578
3368.41	3807	2542	8580
