Ave Lat	Max Lat	Min Lat	Cycle
2664.32	3023	2174	6937
2674.04	3066	1994	6939
2644.88	3002	2174	6941
2673.11	3175	2082	6943
2684.99	3145	2151	6944
2627.11	3030	2227	6946
2662.64	3185	2212	6947
2659.82	3242	2141	6948
2638.86	3059	1972	6950
2679.87	3279	2132	6951
2665.68	3064	2158	6953
2660.85	3099	2272	6954
2674.13	3068	1999	6956
2642.28	3133	2079	6958
2664.65	3190	2132	6960
2657.52	3058	2138	6961
2666.3	3190	2233	6962
2625.73	3092	1976	6964
2663.41	3254	2146	6965
2676.97	3105	2260	6966
2677.05	3034	2169	6968
2666.08	3298	2173	6970
2665.71	3063	2203	6972
2662.83	3012	2080	6974
2659.25	3199	1977	6976
2646.64	3173	2176	6977
2662.79	3205	2252	6978
2663.52	3099	1985	6980
2683.18	3076	2218	6981
2703.37	3306	2248	6982
2678.04	3262	2308	6984
2678.17	3020	2282	6986
2682.74	3178	2018	6988
2660.74	3025	2187	6989
2677.01	3185	2094	6991
2664.01	3100	2168	6992
2666.16	3046	2309	6994
2686.44	3218	2215	6995
2672.01	3171	2148	6997
2688.39	3097	2233	6998
2698.78	3317	2166	6999
2678.85	3272	2190	7001
2669.41	3060	2255	7003
2690.01	3176	2224	7005
2685.17	3210	2035	7007
2674	3182	2177	7008
2668.3	3076	2318	7009
2658.45	3220	2169	7011
2673.75	3024	2010	7012
2697.28	3280	2285	7014
2747.63	3314	2301	7015
2670.34	2974	2179	7017
2674.35	3110	2318	7019
2709.86	3101	2039	7021
2697.44	3139	2101	7023
2684.59	3197	2210	7024
2654.52	3082	2184	7025
2658.36	3053	2175	7027
2678.2	3128	2022	7028
2741.71	3103	2379	7029
2739.64	3311	2278	7031
2698.01	3292	2171	7033
2672.12	3063	2259	7034
2677.81	3115	2208	7036
2690.58	3031	2110	7038
2674.21	3209	2182	7040
2699.6	3055	2363	7041
2686.4	3237	2261	7042
2673.3	3143	2048	7044
2693.46	3098	2178	7045
2748.88	3323	2305	7047
2699.39	3054	2037	7048
2670.11	3307	2232	7050
2670.12	3087	2049	7052
2697.38	3081	2263	7054
2724.17	3223	2125	7056
2686.11	3209	2180	7057
2691.92	3251	2295	7058
2680.9	3060	2043	7059
2736.76	3309	2188	7061
2715.32	3332	2125	7062
2695.44	3149	2230	7064
2680.01	3098	2246	7065
2705.93	3114	2061	7067
2709.49	3099	2262	7069
2701.08	3237	2282	7071
2716.85	3206	2277	7072
2681.73	3076	2106	7074
2711.38	3257	2199	7075
2688.6	3323	2048	7076
2696.26	3120	2190	7078
2739.04	3341	2292	7079
2719.35	3080	2253	7081
2718.81	3098	2259	7083
2712.24	3240	2069	7085
2701.42	3056	2291	7087
2730.59	3248	2199	7088
2708.26	3196	2374	7089
2721.6	3262	2115	7091
2698.7	3176	2159	7092
2707.68	3087	2296	7093
2727.12	3349	2063	7095
2717.05	3334	2266	7097
2711.83	3113	2290	7098
2705.14	3148	2273	7100
2706.61	3174	2086	7103
2746.18	3202	2209	7104
2722.93	3141	2298	7105
2703.7	3118	2095	7106
2704.34	3168	2068	7108
2731.41	3344	2305	7109
2733.04	3281	2291	7111
2716.13	3049	2281	7112
2711.11	3116	2293	7114
2734.67	3162	2091	7115
2705.7	3359	2219	7118
2726.52	3251	2077	7120
2712.16	3193	2181	7121
2722.59	3122	2243	7122
2718.19	3193	2185	7123
2732.74	3349	2196	7125
2753.73	3264	2287	7126
2734.74	3069	2069	7128
2763.44	3370	2307	7130
2704.28	3161	2086	7131
2728.15	3064	2281	7133
2719.43	3266	2064	7135
2728.02	3173	2223	7137
2714.77	3136	2307	7138
2721.23	3190	2078	7139
2760.31	3349	2185	7141
2750.21	3369	2232	7142
2758.79	3072	2346	7143
2697.8	3096	2258	7145
2733.81	3259	2313	7147
2772.12	3165	2304	7149
2725.67	3379	2262	7151
2729.92	3271	2107	7152
2713.28	3210	2331	7153
2724.75	3263	2184	7155
2741.2	3363	2191	7156
2771.75	3161	2334	7157
2749.37	3098	2328	7159
2710.51	3054	2303	7161
2736.14	3118	2276	7162
2709.49	3171	2251	7164
2714.39	3163	2321	7166
2766.49	3278	2116	7168
2745.88	3217	2242	7169
2769.38	3271	2318	7170
2726.34	3196	2082	7172
2777.36	3378	2321	7173
2744.09	3173	2302	7174
2734.63	3125	2358	7176
2748.07	3127	2290	7178
2758.18	3390	2217	7179
2754.42	3102	2225	7182
2719.34	3127	2125	7184
2720.81	3220	2346	7185
2730.32	3265	2239	7186
2748.57	3292	2209	7187
2753.15	3168	2094	7189
2765.53	3116	2331	7190
2764.2	3139	2214	7192
2747.41	3180	2291	7194
2757.12	3186	2132	7195
2763.72	3396	2333	7198
2773.9	3389	2139	7200
2751.46	3211	2257	7201
2751.62	3280	2244	7202
2742.97	3215	2081	7203
2775.19	3393	2240	7205
2764.9	3166	2335	7206
2773.9	3097	2220	7207
2728.8	3197	2299	7209
2755.03	3396	2142	7211
2780.18	3167	2232	7213
2733.34	3187	2148	7215
2767.91	3289	2270	7216
2751.7	3173	2350	7218
2762.65	3294	2071	7219
2772.03	3397	2208	7220
2756.99	3174	2349	7222
2783.29	3403	2238	7223
2746.28	3135	2343	7225
2757.24	3142	2290	7227
2769.2	3204	2153	7229
2754.94	3199	2163	7231
2769.5	3296	2271	7232
2757.78	3120	2347	7233
2788.18	3294	2263	7235
2747.31	3201	2214	7236
2775	3410	2264	7237
2817.24	3127	2357	7239
2750.05	3127	2087	7240
2786.96	3149	2292	7242
2745.55	3419	2168	7244
2737.6	3131	2175	7246
2780.04	3298	2305	7248
2765.64	3126	2286	7249
2776.04	3215	2335	7250
2747.08	3165	2229	7252
2775.11	3163	2352	7253
2802.4	3426	2369	7255
2776.92	3428	2066	7256
2803.76	3315	2288	7258
2756.9	3219	2149	7260
2758.48	3089	2349	7261
2785.37	3293	2183	7263
2782.55	3248	2300	7265
2763.82	3191	2286	7266
2754.53	3157	2064	7267
2821.93	3435	2294	7269
2808.69	3438	2362	7270
2799.93	3318	2244	7272
2778.79	3159	2379	7273
2768.22	3142	2171	7275
2767.42	3154	2255	7277
2777.56	3234	2294	7279
2782.8	3312	2048	7280
2780.8	3181	2352	7282
2776.19	3231	2259	7283
2796.97	3443	2291	7284
2807.43	3189	2371	7286
2799.9	3158	2252	7287
2788.13	3136	2177	7289
2791.6	3157	2392	7290
2793.52	3230	2186	7292
2763.66	3450	2306	7294
2801.9	3313	2266	7296
2778.17	3208	2388	7297
2795.66	3327	2093	7299
2765.41	3176	2267	7300
2816.91	3456	2350	7301
2816.77	3457	2267	7303
2798.72	3159	2389	7305
2796.67	3164	2312	7306
2797.57	3218	2391	7308
2769.17	3178	2397	7310
2794.65	3320	2177	7312
2804.01	3275	2318	7313
2815.56	3342	2394	7315
2775.8	3227	2067	7316
2794.8	3467	2305	7317
2827.59	3163	2327	7318
2776.2	3148	2343	7320
2801.75	3472	2320	7322
2815.68	3232	2240	7323
2796.06	3182	2404	7326
2783.36	3331	2188	7327
2802.93	3274	2326	7328
2779.44	3343	2334	7330
2790	3238	2043	7331
2842.17	3225	2317	7333
2809.79	3198	2402	7334
2820.78	3184	2295	7336
2812.96	3467	2319	7337
2829.28	3465	2216	7339
2803.9	3238	2404	7341
2792.67	3321	2201	7343
2806.23	3228	2287	7344
2792.6	3195	2369	7345
2779.4	3207	2056	7347
2803.48	3235	2290	7348
2810.94	3223	2407	7350
2832.29	3447	2222	7351
2821.2	3283	2325	7353
2817.15	3192	2447	7355
2819.81	3485	2231	7357
2819.01	3190	2210	7359
2810.28	3287	2293	7360
2786.88	3178	2328	7361
2821.98	3362	2390	7363
2804.93	3176	2063	7364
2839.9	3492	2442	7365
2877.42	3272	2368	7367
2808.37	3189	2422	7368
2836.82	3450	2327	7370
2815.84	3251	2278	7372
2817.58	3271	2225	7374
2827.27	3349	2434	7376
2805.31	3187	2337	7377
2807.31	3373	2336	7378
2802.77	3302	2075	7380
2833.35	3505	2359	7381
2867.84	3457	2473	7382
2822.77	3211	2206	7384
2799.79	3196	2340	7386
2824.91	3258	2212	7388
2830.03	3219	2405	7390
2790.42	3364	2235	7392
2832.36	3305	2342	7393
2832.54	3378	2394	7394
2834.63	3195	2076	7395
2822.29	3202	2324	7397
2838.93	3252	2353	7398
2828.91	3241	2396	7400
2841.73	3517	2427	7401
2828.12	3471	2229	7403
2828.32	3244	2281	7405
2840.98	3379	2449	7407
2847.43	3318	2316	7408
2785.86	3227	2356	7410
2824.99	3237	2091	7411
2854.43	3501	2348	7412
2880.51	3477	2357	7414
2849.38	3208	2285	7416
2830.34	3158	2352	7417
2823.82	3198	2253	7419
2833.09	3263	2236	7421
2850.07	3394	2465	7423
2835.93	3313	2351	7424
2823.17	3233	2402	7426
2819.71	3245	2336	7427
2867.22	3512	2103	7428
2856.21	3269	2387	7429
2861.13	3482	2402	7431
2832.41	3186	2447	7432
2829.38	3402	2365	7434
2869.7	3276	2311	7436
2825.43	3284	2245	7438
2821.4	3399	2255	7440
2819.7	3276	2355	7441
2824.88	3243	2358	7442
2822.58	3232	2280	7444
2869.72	3250	2391	7445
2886.9	3492	2457	7446
2844.27	3531	2086	7448
2834.82	3154	2356	7450
2868.56	3261	2324	7452
2835.08	3251	2259	7454
2833.11	3295	2454	7456
2852.08	3320	2427	7457
2852.94	3416	2380	7458
2854.41	3266	2090	7459
2867.85	3522	2404	7461
2862.51	3487	2458	7462
2857.54	3410	2211	7464
2844.2	3224	2368	7466
2849.96	3292	2222	7467
2888.55	3276	2314	7469
2835.48	3410	2074	7471
2863.48	3332	2467	7473
2842.51	3426	2387	7474
2870.02	3492	2087	7475
2860.01	3537	2288	7477
2896.9	3259	2383	7478
2891.88	3501	2319	7480
2837.7	3251	2379	7481
2842.56	3281	2467	7483
2874.71	3275	2515	7485
2842.55	3424	2262	7487
2882.45	3345	2382	7488
2835.9	3264	2379	7490
2859.56	3438	2380	7491
2867.74	3315	2296	7492
2873.92	3551	2512	7494
2895.88	3252	2317	7495
2856.51	3279	2479	7497
2869.53	3287	2455	7499
2859.77	3284	2234	7501
2847.02	3327	2275	7502
2848.05	3438	2377	7504
2856.07	3349	2446	7505
2857.96	3305	2388	7507
2864.87	3251	2311	7508
2898.54	3279	2472	7509
2898.94	3521	2110	7511
2869.57	3561	2435	7512
2876.46	3252	2388	7514
2851.6	3265	2249	7516
2856.82	3342	2289	7518
2861.32	3448	2332	7520
2887.49	3356	2386	7521
2860.93	3453	2391	7522
2856.89	3277	2306	7524
2906.75	3292	2502	7525
2915.38	3532	2407	7526
2866.44	3243	2108	7528
2885.09	3281	2497	7530
2866.55	3305	2258	7531
2885.47	3558	2446	7533
2869.75	3461	2339	7535
2869.83	3337	2362	7536
2884.14	3301	2401	7538
2883.31	3444	2106	7539
2892.5	3562	2294	7540
2867.52	3302	2413	7542
2915.19	3544	2468	7543
2899.04	3259	2496	7545
2896.86	3265	2412	7547
2880.59	3277	2337	7549
2881.59	3355	2304	7551
2894.74	3473	2269	7552
2871.84	3310	2448	7553
2886.61	3452	2326	7555
2883.11	3577	2119	7556
2911.71	3297	2499	7557
2923.01	3550	2467	7559
2871.19	3318	2311	7561
2892.37	3277	2473	7562
2896.25	3322	2271	7564
2854.13	3364	2315	7566
2891.53	3472	2499	7568
2891.8	3303	2461	7569
2884.16	3314	2423	7571
2933.59	3581	2129	7572
2891.5	3305	2435	7573
2915.98	3562	2475	7575
2907.23	3276	2473	7577
2892.79	3471	2437	7578
2890.44	3333	2247	7580
2875.16	3359	2443	7582
2874.57	3481	2319	7584
2893.61	3368	2362	7585
2890.11	3475	2446	7586
2875.54	3302	2136	7587
2905.29	3593	2470	7589
2912.8	3565	2414	7590
2919.54	3333	2468	7592
2909.24	3305	2420	7594
2906.32	3338	2243	7595
2902.19	3300	2449	7598
2913.2	3484	2333	7600
2900.44	3383	2375	7601
2885.51	3458	2485	7602
2899	3303	2118	7603
2947.78	3600	2308	7605
2933.56	3570	2413	7606
2925.77	3327	2479	7608
2908.05	3325	2516	7609
2885.91	3272	2490	7611
2869.94	3350	2245	7613
2912.03	3498	2346	7615
2920.85	3372	2122	7616
2890.86	3307	2492	7617
2889.7	3458	2373	7619
2921.24	3309	2305	7620
2936.86	3610	2529	7622
2930.1	3337	2135	7623
2915.18	3291	2526	7625
2907.89	3345	2440	7627
2883.91	3365	2251	7628
2923.46	3330	2506	7630
2927.32	3512	2340	7632
2884.01	3293	2363	7633
2914.18	3470	2404	7635
2895.86	3375	2315	7636
2946.63	3353	2580	7637
2982.73	3586	2505	7639
2933.69	3613	2526	7640
2916.48	3335	2455	7642
2900.02	3361	2263	7644
2887.74	3303	2457	7646
2906.83	3357	2352	7648
2925.91	3385	2376	7649
2918.57	3318	2416	7650
2927.01	3531	2146	7652
2933.22	3339	2540	7653
2953.2	3596	2520	7654
2929.49	3626	2402	7656
2941.63	3487	2448	7658
2905.96	3370	2268	7660
2911.85	3391	2471	7662
2904.46	3527	2325	7664
2944.06	3398	2511	7665
2907.57	3480	2421	7666
2925.36	3342	2159	7667
2926.29	3387	2340	7668
2957.33	3598	2555	7670
2942.42	3314	2433	7671
2930.39	3352	2460	7673
2951.35	3307	2531	7675
2922.21	3385	2263	7677
2909.47	3535	2330	7679
2934.61	3640	2397	7680
2937.89	3331	2483	7681
2949.21	3349	2397	7683
2948.41	3632	2355	7684
2940.66	3351	2577	7686
2956	3613	2177	7687
2912.52	3386	2528	7689
2904.35	3277	2536	7690
2949.91	3394	2262	7692
2933.54	3369	2525	7694
2931.98	3422	2397	7696
2940.84	3380	2552	7697
2954.79	3487	2458	7698
2935.22	3524	2170	7700
2958.84	3642	2478	7701
2965.22	3618	2331	7703
2926.85	3366	2542	7704
2946.84	3395	2475	7706
2924.48	3403	2277	7708
2919.1	3341	2335	7710
2921.29	3535	2442	7712
2955.16	3423	2414	7713
2936.6	3500	2470	7714
2939.23	3370	2413	7715
2954.92	3641	2540	7717
2988.73	3390	2568	7718
2948.74	3380	2183	7720
2960.76	3359	2552	7721
2982.78	3629	2281	7723
2935.42	3405	2378	7725
2923.82	3548	2350	7727
2968.29	3435	2426	7729
2952.59	3506	2447	7730
2961.74	3383	2176	7731
2972.03	3611	2422	7733
2966.07	3640	2543	7734
2961.92	3323	2370	7735
2932.72	3394	2500	7737
2984.21	3361	2591	7739
2964.27	3430	2562	7741
2924.87	3557	2293	7743
2943.31	3413	2394	7744
2939.63	3372	2454	7746
2973.04	3520	2367	7747
2993.96	3624	2184	7749
2953.36	3369	2493	7750
2970.77	3363	2546	7751
2944.14	3415	2513	7753
2990.18	3650	2507	7755
2948.41	3417	2398	7757
2928.48	3376	2301	7759
2954.63	3567	2424	7760
2964.1	3355	2535	7761
2986.84	3447	2459	7763
2969.82	3411	2187	7764
2966.21	3396	2374	7766
3005.98	3660	2524	7767
2993.1	3428	2561	7769
2948.14	3408	2513	7770
2975.92	3633	2311	7772
2948.99	3369	2522	7774
2990.71	3578	2521	7776
2962.96	3330	2574	7777
2986.55	3542	2460	7778
2925.74	3380	2196	7780
2999.17	3425	2587	7781
3007.74	3667	2376	7783
2957.12	3354	2440	7784
2967.91	3412	2555	7786
2958.73	3641	2315	7788
2950	3447	2381	7790
2987.47	3593	2468	7792
2966.51	3404	2434	7793
2986.07	3554	2475	7794
2977.61	3435	2211	7796
3013.41	3648	2566	7797
2993.69	3681	2566	7798
2985.93	3401	2319	7800
2952.53	3408	2535	7801
2958.25	3418	2326	7803
2959.56	3437	2435	7805
2970.9	3591	2539	7807
2989.87	3431	2408	7808
2968.33	3378	2342	7810
2999.09	3567	2519	7811
2996.38	3658	2384	7813
2999.19	3452	2574	7814
2995.67	3373	2215	7816
2987.87	3415	2549	7817
3013.9	3699	2434	7819
2956.99	3449	2443	7821
2969.49	3476	2353	7823
3008.63	3593	2459	7824
2985.92	3397	2600	7825
3013.18	3577	2574	7827
2955.67	3661	2527	7828
3002.34	3460	2571	7829
2985.58	3679	2215	7831
2991.52	3365	2544	7832
2981.08	3424	2515	7834
3009.06	3481	2401	7836
2963.07	3423	2363	7838
2999.35	3607	2457	7840
3009.12	3486	2469	7841
2973.35	3584	2508	7842
2987.85	3466	2223	7844
3006.08	3470	2586	7845
3055.21	3596	2671	7846
2992.73	3684	2543	7848
3015.86	3435	2575	7850
2994.76	3490	2335	7852
2968.73	3439	2526	7854
3000.69	3622	2376	7856
3008.55	3621	2467	7857
2994.04	3432	2580	7858
2983.01	3478	2224	7859
3028.74	3665	2598	7861
3052.59	3696	2581	7862
2990.23	3366	2578	7864
2993.16	3447	2575	7866
2999.65	3471	2531	7867
3005.02	3499	2615	7869
2996.04	3626	2372	7871
3014.1	3508	2473	7873
3018.57	3612	2613	7874
2989.38	3489	2211	7875
3045.12	3457	2566	7876
3005.86	3482	2511	7878
3043.76	3710	2573	7879
2969.54	3332	2620	7881
2995.8	3458	2424	7883
3002.07	3474	2352	7885
2983.53	3454	2380	7887
2999.82	3638	2576	7888
3009.2	3422	2616	7889
3000.91	3623	2498	7891
3035.23	3652	2418	7892
3035.96	3477	2656	7893
3038.96	3694	2217	7895
3012.94	3427	2593	7897
3030.19	3470	2599	7898
2999.69	3522	2491	7900
2990.54	3394	2391	7902
3019.46	3645	2420	7904
2998.06	3424	2619	7905
3028.49	3460	2598	7906
3022.28	3656	2375	7908
3046.53	3662	2634	7909
3014.87	3428	2226	7911
3026.99	3521	2596	7912
3035.83	3639	2589	7914
3037.4	3530	2376	7916
3003.97	3710	2398	7918
3000.93	3471	2579	7920
3007.52	3519	2480	7921
3010.3	3448	2520	7922
3015.03	3504	2236	7923
3037.61	3443	2647	7925
3054.14	3681	2619	7926
3032.59	3465	2556	7928
3055.43	3474	2592	7930
3014.09	3650	2644	7932
3010.3	3465	2536	7934
3013.99	3669	2399	7936
3026.15	3649	2602	7937
3028.96	3400	2621	7938
3001.12	3551	2246	7939
3062.24	3536	2445	7940
3036.32	3658	2615	7942
3045.13	3686	2586	7943
3042.35	3433	2635	7945
3050.24	3487	2539	7947
3028.85	3554	2389	7949
3018.92	3473	2401	7951
3027.36	3472	2477	7952
3016.4	3436	2657	7953
3054.29	3667	2402	7955
3041.01	3681	2256	7956
3057.81	3478	2613	7957
3080.01	3701	2634	7959
3061.75	3432	2453	7961
3022.8	3499	2549	7962
3003.53	3569	2368	7964
3017.26	3429	2555	7966
3033.72	3688	2489	7968
3016.77	3436	2622	7969
3073.75	3674	2548	7970
3013.04	3436	2415	7972
3073.45	3493	2623	7973
3055.48	3425	2267	7975
3044.96	3678	2468	7977
3062.73	3718	2591	7978
3014.77	3584	2400	7980
3042	3441	2410	7982
3070.14	3688	2593	7984
3056.04	3488	2627	7985
3058.79	3688	2708	7986
3025.84	3472	2273	7988
3061.46	3667	2675	7989
3092.64	3528	2629	7991
3046.3	3446	2660	7992
3053.48	3733	2632	7994
3059.99	3597	2382	7996
3063.4	3385	2629	7998
3025.46	3690	2395	8000
3046.44	3568	2647	8001
3046.12	3692	2658	8002
3058.22	3539	2428	8003
3054.07	3486	2285	8005
3059.1	3734	2558	8006
3079.22	3685	2638	8008
3058.86	3514	2633	8009
3050.24	3449	2616	8011
3030.58	3589	2397	8013
3048.4	3692	2410	8015
3066.85	3545	2501	8016
3051.95	3458	2645	8018
3043.82	3491	2560	8019
3097.24	3694	2300	8020
3100.79	3741	2709	8022
3075.37	3463	2384	8023
3062.14	3400	2631	8025
3046.08	3529	2618	8027
3073.72	3694	2408	8028
3038.16	3465	2423	8030
3071.48	3707	2516	8032
3083.19	3504	2650	8033
3051.79	3714	2572	8034
3066.9	3566	2503	8036
3081.92	3515	2642	8037
3104.79	3750	2318	8039
3044.98	3707	2461	8040
3078.21	3542	2628	8042
3061.48	3614	2512	8044
3034.51	3469	2426	8046
3060.82	3479	2624	8048
3091.8	3538	2505	8049
3067.19	3503	2580	8050
3095.57	3729	2636	8052
3081.18	3553	2698	8053
3102.87	3519	2675	8054
3050.24	3478	2317	8056
3092.19	3765	2650	8058
3067.7	3624	2518	8059
3053.35	3555	2594	8062
3044.83	3722	2300	8063
3085.19	3508	2516	8065
3074.37	3742	2644	8066
3071.69	3569	2314	8067
3067.38	3533	2695	8069
3112.11	3522	2643	8070
3064.93	3731	2559	8072
3072.03	3567	2645	8074
3072.44	3624	2421	8076
3068.51	3436	2607	8078
3090.07	3773	2440	8079
3089.24	3559	2531	8081
3085.4	3757	2587	8082
3081.25	3576	2527	8083
3104.19	3544	2714	8085
3114.84	3776	2673	8086
3118.71	3535	2495	8087
3067.7	3736	2571	8089
3125.15	3576	2649	8091
3083.76	3624	2437	8093
3083.21	3512	2621	8094
3047.49	3557	2546	8096
3075.08	3481	2641	8097
3057.06	3767	2504	8099
3111.47	3743	2541	8100
3123.25	3555	2685	8101
3120.94	3785	2336	8103
3079.43	3464	2667	8105
3100.55	3562	2607	8106
3109.63	3636	2445	8108
3075.39	3490	2446	8110
3097.95	3734	2706	8112
3087.59	3560	2559	8113
3098.46	3777	2669	8114
3052.71	3510	2346	8116
3121.1	3751	2660	8117
3139.77	3788	2616	8118
3099.11	3582	2554	8120
3116.27	3602	2654	8122
3072.52	3637	2449	8124
3076.44	3446	2698	8126
3114.73	3781	2460	8128
3102.26	3553	2568	8129
3088.85	3787	2623	8130
3107.57	3556	2350	8132
3117.96	3759	2668	8133
3161.41	3802	2673	8134
3093.9	3597	2647	8136
3105.14	3479	2669	8138
3092.51	3568	2460	8140
3106.56	3614	2636	8142
3102.11	3641	2475	8144
3094.71	3544	2579	8144
3111.75	3530	2671	8146
3105.95	3764	2360	8147
3101.37	3770	2512	8148
3101.88	3536	2638	8150
3172.87	3520	2679	8151
3111.33	3520	2685	8153
3133.77	3820	2671	8155
3098.16	3768	2463	8156
3100.61	3543	2476	8159
3122.88	3775	2586	8160
3095.37	3756	2653	8161
3118.26	3811	2512	8163
3116.53	3771	2521	8164
3114.36	3602	2731	8166
3119.86	3826	2584	8167
3118.02	3476	2708	8169
3106.97	3632	2372	8171
3139.32	3587	2476	8173
3092.92	3600	2488	8175
3103.32	3667	2546	8176
3097.45	3490	2647	8177
3105.49	3823	2620	8178
3121.18	3620	2488	8180
3156.71	3616	2727	8181
3161.91	3837	2660	8183
3076.27	3474	2378	8184
3117.74	3543	2675	8186
3126.49	3674	2491	8188
3122.24	3640	2498	8190
3144.61	3546	2742	8192
3128.39	3586	2725	8193
3122.23	3838	2702	8194
3121.06	3797	2502	8196
3129.64	3617	2764	8197
3165.38	3851	2637	8198
3131.4	3511	2390	8200
3141.39	3640	2689	8202
3130.03	3671	2506	8203
3144.77	3795	2582	8205
3101.08	3805	2490	8207
3123.85	3601	2552	8208
3111.22	3502	2646	8210
3120.58	3825	2397	8211
3149.59	3623	2509	8212
3140.89	3852	2735	8214
3167.47	3641	2701	8215
3135.46	3597	2736	8217
3137.8	3633	2598	8219
3135.96	3661	2516	8220
3123.53	3577	2498	8223
3115.12	3820	2529	8224
3108.53	3514	2653	8226
3151.38	3835	2534	8227
3158.1	3808	2516	8228
3127.18	3559	2748	8230
3154.34	3861	2413	8231
3174.74	3605	2738	8233
3141.18	3646	2696	8235
3134.76	3671	2518	8236
3117.96	3580	2490	8238
3129.4	3812	2565	8240
3101.87	3529	2656	8241
3146.98	3610	2667	8243
3149.8	3598	2524	8244
3184.82	3632	2766	8245
3172.29	3863	2424	8247
3150.26	3826	2575	8249
3157.6	3654	2707	8250
3151	3656	2524	8252
3111.15	3534	2496	8254
3164.86	3820	2674	8256
3124.63	3614	2575	8257
3121.94	3606	2663	8258
3138.03	3648	2425	8260
3187.97	3818	2709	8261
3199.84	3602	2695	8262
3154.36	3586	2558	8264
3154.93	3654	2731	8265
3152.85	3882	2736	8267
3191.47	3673	2670	8269
3162.26	3833	2510	8271
3106.82	3617	2425	8272
3156.57	3611	2680	8274
3142.98	3865	2561	8275
3145.14	3571	2433	8276
3176.37	3615	2765	8278
3199.07	3889	2703	8279
3158.95	3797	2750	8281
3157.08	3662	2702	8283
3173.33	3684	2531	8285
3118.01	3583	2500	8287
3172.91	3848	2601	8288
3138.31	3658	2675	8289
3188.15	3888	2685	8291
3200.77	3806	2598	8292
3153.61	3625	2742	8293
3176.34	3896	2709	8295
3182.73	3674	2731	8297
3165.24	3677	2705	8299
3134.75	3642	2530	8300
3156.09	3656	2489	8302
3177.15	3836	2596	8304
3140.71	3546	2776	8305
3174.23	3683	2579	8307
3160.5	3815	2610	8308
3193.57	3632	2751	8309
3182.37	3828	2681	8311
3156.41	3571	2454	8313
3174.16	3633	2711	8314
3175.27	3593	2529	8316
3150.74	3696	2504	8318
3164.19	3839	2604	8320
3185.23	3641	2702	8321
3167.75	3837	2773	8322
3196.02	3689	2591	8323
3181.79	3634	2606	8325
3221.55	3922	2790	8326
3163.99	3834	2458	8328
3208.02	3643	2732	8329
3155.58	3708	2544	8331
3173.3	3529	2671	8333
3156.53	3850	2512	8335
3167.79	3637	2602	8336
3150.42	3582	2783	8338
3206	3929	2605	8339
3188.94	3837	2561	8340
3185.42	3641	2702	8342
3188.62	3936	2615	8343
3200.07	3654	2727	8345
3207.8	3633	2787	8347
3157.9	3717	2476	8349
3160.03	3566	2498	8351
3172.06	3645	2581	8352
3156.12	3582	2683	8354
3189.53	3869	2620	8355
3212.86	3847	2564	8356
3214.31	3644	2702	8358
3211.34	3601	2486	8359
3195.85	3592	2753	8361
3179.24	3665	2695	8363
3181.37	3860	2562	8364
3166.06	3533	2502	8366
3187.04	3878	2582	8368
3207.15	3653	2747	8369
3200.16	3690	2687	8370
3173.93	3677	2486	8372
3222.85	3818	2821	8373
3215.73	3922	2636	8375
3210.25	3679	2763	8376
3211.52	3662	2706	8378
3163.84	3730	2569	8380
3186.22	3603	2686	8382
3156.52	3650	2555	8384
3175.45	3640	2737	8385
3174.37	3880	2519	8386
3232.08	3667	2636	8388
3235.66	3833	2770	8389
3223.37	3930	2718	8390
3185.02	3686	2505	8392
3204.04	3674	2725	8394
3206.49	3702	2572	8396
3193.06	3642	2688	8398
3186.27	3881	2528	8400
3199.98	3679	2743	8401
3198.76	3877	2726	8402
3203.24	3674	2493	8403
3220.72	3848	2606	8404
3208.06	3938	2796	8406
3229.56	3630	2766	8408
3215.67	3694	2726	8409
3217.61	3674	2825	8411
3209.55	3717	2606	8412
3180.9	3664	2538	8415
3189.85	3896	2611	8416
3181.69	3600	2757	8417
3202.11	3882	2659	8419
3181.92	3861	2494	8420
3250.62	3699	2799	8421
3263.85	3929	2738	8423
3226.02	3627	2775	8425
3215.95	3690	2753	8426
3222.76	3730	2586	8428
3187.04	3691	2553	8430
3233.29	3903	2649	8432
3193.9	3677	2780	8433
3211.09	3896	2744	8435
3216.65	3864	2585	8436
3245.44	3693	2809	8437
3250.09	3938	2493	8439
3218.49	3662	2771	8440
3221.7	3705	2726	8442
3205.01	3737	2578	8444
3207.1	3578	2550	8446
3232.34	3904	2724	8448
3199.95	3666	2636	8449
3207.44	3882	2830	8450
3188.68	3644	2501	8452
3252.45	3879	2770	8453
3230.86	3942	2721	8454
3226	3661	2684	8456
3230.12	3700	2738	8457
3235.42	3744	2591	8459
3196.14	3641	2679	8461
3224.59	3918	2558	8463
3240.23	3718	2645	8465
3194.99	3592	2766	8466
3236.39	3719	2577	8467
3266.41	3863	2834	8469
3216.22	3693	2776	8470
3253.96	3956	2519	8471
3240.1	3725	2779	8473
3237.05	3702	2677	8475
3217.89	3749	2596	8477
3217.69	3701	2571	8479
3226.92	3932	2642	8480
3237.36	3623	2763	8481
3245.52	3878	2775	8483
3242.67	3877	2530	8484
3223.17	3710	2801	8486
3271.07	3698	2596	8487
3247.74	3681	2808	8489
3237.79	3975	2695	8491
3223.19	3764	2607	8492
3227.96	3744	2586	8495
3243.27	3898	2647	8496
3215.45	3632	2740	8497
